date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-26,68,68,11:10-11:20,4.767517696877576
2025-11-26,71,73,11:40-12:10,49.40924182505137
2025-11-26,79,80,13:00-13:20,35.206802906396774
2025-11-26,96,97,15:50-16:10,32.32085361513708
2025-11-26,140,141,23:10-23:30,35.5238145150679
2025-11-27,4,4,00:30-00:40,7.020896611396097
2025-11-27,10,10,01:30-01:40,7.060215488880203
2025-11-27,30,30,04:50-05:00,11.127972759573481
2025-11-27,39,39,06:20-06:30,21.94791288327417
2025-11-27,92,95,15:10-15:50,142.88990487940282
2025-11-27,97,99,16:00-16:30,41.828072707875435
2025-11-27,107,107,17:40-17:50,0.9298583695222078
2025-11-27,111,111,18:20-18:30,15.81635017765484
2025-11-27,123,123,20:20-20:30,19.811995657323337
2025-11-27,130,130,21:30-21:40,0.7201497697067225
2025-11-27,133,133,22:00-22:10,7.435045407290318
2025-11-28,3,4,00:20-00:40,17.714667627319386
2025-11-28,8,8,01:10-01:20,2.3607039544677377
2025-11-28,25,27,04:00-04:30,51.97504186735085
2025-11-28,30,30,04:50-05:00,16.241687064087444
2025-11-28,36,36,05:50-06:00,3.2488544545334435
2025-11-28,47,48,07:40-08:00,31.819505627620117
2025-11-28,72,73,11:50-12:10,21.35106547948044
2025-11-28,91,91,15:00-15:10,13.62605879157013
2025-11-28,104,104,17:10-17:20,3.082021706803289
2025-11-28,111,111,18:20-18:30,26.14268719568355
2025-11-28,114,119,18:50-19:50,99.57350207264165
2025-11-28,144,144,23:50-24:00,3.431760100013264
2025-11-29,12,12,01:50-02:00,12.547088432688554
2025-11-29,23,23,03:40-03:50,4.733366475852165
2025-11-29,27,27,04:20-04:30,50.59399855244101
2025-11-29,38,40,06:10-06:40,33.668415958866774
2025-11-29,45,45,07:20-07:30,9.521557935254634
2025-11-29,48,48,07:50-08:00,2.753514959675158
2025-11-29,65,94,10:40-15:40,1911.7204592042183
2025-11-29,120,120,19:50-20:00,10.796825240163173
2025-11-29,129,129,21:20-21:30,4.372382550335601
2025-11-29,133,133,22:00-22:10,7.42009318989335
2025-11-29,137,137,22:40-22:50,18.433508790630185
2025-11-29,142,143,23:30-23:50,71.06935425713908
2025-11-30,9,11,01:20-01:50,16.290959323595075
2025-11-30,23,24,03:40-04:00,33.95100518489255
2025-11-30,27,27,04:20-04:30,6.239010396104845
2025-11-30,34,34,05:30-05:40,12.142710961968568
2025-11-30,37,38,06:00-06:20,25.632232577595232
2025-11-30,41,42,06:40-07:00,44.3282618427236
2025-11-30,49,50,08:00-08:20,68.34647501457005
2025-11-30,55,56,09:00-09:20,50.15344729757646
2025-11-30,61,61,10:00-10:10,3.0535074765473382
2025-11-30,70,71,11:30-11:50,44.3004993523582
2025-11-30,73,74,12:00-12:20,106.32357463200105
2025-11-30,76,80,12:30-13:20,232.4552210507021
2025-11-30,82,84,13:30-14:00,39.46183577632439
2025-11-30,87,90,14:20-15:00,167.06937703833228
2025-11-30,93,93,15:20-15:30,12.579443982291139
2025-11-30,97,97,16:00-16:10,4.29932444212605
2025-11-30,114,117,18:50-19:30,27.362569041979214
2025-11-30,123,123,20:20-20:30,1.9201487037769311
2025-11-30,129,130,21:20-21:40,28.671971476510066
2025-11-30,133,133,22:00-22:10,3.0285799973678422
2025-11-30,137,137,22:40-22:50,1.2870370772470778
2025-11-30,139,140,23:00-23:20,6.4847639952627105
2025-12-01,1,5,00:00-00:50,138.39295361889674
2025-12-01,9,65,01:20-10:50,3869.1486105436807
2025-12-01,78,84,12:50-14:00,536.1869529806551
2025-12-01,87,87,14:20-14:30,15.394216884740786
2025-12-01,90,95,14:50-15:50,131.30796223751253
2025-12-01,107,109,17:40-18:10,30.40049091045807
2025-12-01,122,122,20:10-20:20,16.22044854586136
2025-12-01,128,128,21:10-21:20,8.154084478220852
2025-12-01,133,134,22:00-22:20,13.9101495854718
2025-12-01,137,137,22:40-22:50,9.37509258455043
2025-12-01,143,144,23:40-24:00,72.19254033425466
2025-12-02,1,1,00:00-00:10,25.734115337544154
2025-12-02,3,4,00:20-00:40,57.05419214370329
2025-12-02,6,19,00:50-03:10,507.81209861165905
2025-12-02,22,71,03:30-11:50,3941.3316254958368
2025-12-02,74,77,12:10-12:50,53.425630171262696
2025-12-02,79,79,13:00-13:10,9.632803440302155
2025-12-02,82,83,13:30-13:50,68.19524700994452
2025-12-02,86,95,14:10-15:50,158.6774632658412
2025-12-02,97,98,16:00-16:20,33.30515520275205
2025-12-02,102,105,16:50-17:30,65.61151495591491
2025-12-02,109,110,18:00-18:20,21.010695236215646
2025-12-02,112,114,18:30-19:00,100.14030212527973
2025-12-02,117,120,19:20-20:00,52.383738557705215
2025-12-02,128,129,21:10-21:30,30.702386590340893
2025-12-02,131,132,21:40-22:00,8.169062620081718
2025-12-02,136,136,22:30-22:40,4.594436649558929
2025-12-02,139,140,23:00-23:20,9.482548262929186
2025-12-03,2,4,00:10-00:40,68.03884028161622
2025-12-03,7,16,01:00-02:40,315.50501121200136
2025-12-03,18,21,02:50-03:30,47.926879122253126
2025-12-03,23,51,03:40-08:30,1240.2326615315924
2025-12-03,53,56,08:40-09:20,152.5517740257177
2025-12-03,58,59,09:30-09:50,55.37934336848855
2025-12-03,69,78,11:20-13:00,662.562817911192
2025-12-03,81,83,13:20-13:50,130.26632188539782
2025-12-03,87,89,14:20-14:50,111.6272439634912
2025-12-03,99,100,16:20-16:40,53.48440744364892
2025-12-03,106,108,17:30-18:00,12.471108999304365
2025-12-03,111,111,18:20-18:30,1.9800157915514092
2025-12-03,116,116,19:10-19:20,5.601227207527359
2025-12-03,126,126,20:50-21:00,7.545132912225313
2025-12-03,130,133,21:30-22:10,40.75302130543514
2025-12-03,137,137,22:40-22:50,1.901638182655688
2025-12-03,142,143,23:30-23:50,36.669595959994695
2025-12-04,1,1,00:00-00:10,17.009624575602174
2025-12-04,5,10,00:40-01:40,99.99312458876148
2025-12-04,12,29,01:50-04:50,500.5859007040399
2025-12-04,31,44,05:00-07:20,479.36388737991854
2025-12-04,49,54,08:00-09:00,411.7283436814996
2025-12-04,56,62,09:10-10:20,208.88439910420493
2025-12-04,67,68,11:00-11:20,13.901105512943332
2025-12-04,95,97,15:40-16:10,44.67375493955953
2025-12-04,100,101,16:30-16:50,44.51508826819349
2025-12-04,103,104,17:00-17:20,54.40586728140918
2025-12-04,107,108,17:40-18:00,52.05415015603569
2025-12-04,120,120,19:50-20:00,25.534276878536502
2025-12-04,124,125,20:30-20:50,53.204972351625315
2025-12-04,132,134,21:50-22:20,19.862749223581886
2025-12-04,138,138,22:50-23:00,37.90124095275678
2025-12-04,141,141,23:20-23:30,24.20612383208322
2025-12-05,3,3,00:20-00:30,20.09109159099893
2025-12-05,7,8,01:00-01:20,63.48869769706545
2025-12-05,11,12,01:40-02:00,19.952637537833766
2025-12-05,16,18,02:30-03:00,39.4999824318989
2025-12-05,26,27,04:10-04:30,21.1255139097251
2025-12-05,30,31,04:50-05:10,58.35073374034187
2025-12-05,33,34,05:20-05:40,25.029999051566744
2025-12-05,38,38,06:10-06:20,7.148175404658559
2025-12-05,41,43,06:40-07:10,114.89543769856914
2025-12-05,46,48,07:30-08:00,78.44601380162783
2025-12-05,51,53,08:20-08:50,59.454154856842194
2025-12-05,81,81,13:20-13:30,11.59646038952485
2025-12-05,84,88,13:50-14:40,129.43632810896122
2025-12-05,95,95,15:40-15:50,7.266401331942063
2025-12-05,103,106,17:00-17:40,69.74637233282542
2025-12-05,108,109,17:50-18:10,9.809048670877644
2025-12-05,112,113,18:30-18:50,27.600788959073725
2025-12-05,118,119,19:30-19:50,24.08735286221861
2025-12-05,130,132,21:30-22:00,43.23097716146884
2025-12-05,135,136,22:20-22:40,50.790617449664296
2025-12-05,141,142,23:20-23:40,61.355104546650864
2025-12-05,144,144,23:50-24:00,26.73080931701554
2025-12-06,1,3,00:00-00:30,39.33437527306222
2025-12-06,6,7,00:50-01:10,57.148758599815835
2025-12-06,10,10,01:30-01:40,5.91056669298581
2025-12-06,12,14,01:50-02:20,80.42197808922242
2025-12-06,17,17,02:40-02:50,9.55048247137779
2025-12-06,20,25,03:10-04:10,82.73315064482188
2025-12-06,29,30,04:40-05:00,73.09876163310946
2025-12-06,42,43,06:50-07:10,35.228131075517695
2025-12-06,51,51,08:20-08:30,4.252770148327784
2025-12-06,58,59,09:30-09:50,96.84582755437702
2025-12-06,64,72,10:30-12:00,792.8411222698468
2025-12-06,92,92,15:10-15:20,14.772489804109114
2025-12-06,97,98,16:00-16:20,48.26631296881172
2025-12-06,100,101,16:30-16:50,57.62440883480891
2025-12-06,108,109,17:50-18:10,42.09933821555461
2025-12-06,111,111,18:20-18:30,14.861219239373611
2025-12-06,115,117,19:00-19:30,57.347706007369595
2025-12-06,122,122,20:10-20:20,10.2818464205817
2025-12-06,127,128,21:00-21:20,62.0176070009212
2025-12-06,132,133,21:50-22:10,45.589152164758616
2025-12-06,136,136,22:30-22:40,0.615363159626213
2025-12-06,142,143,23:30-23:50,8.414814863797744
2025-12-07,3,6,00:20-01:00,67.62275126332406
2025-12-07,8,10,01:10-01:40,49.86498012238462
2025-12-07,13,16,02:00-02:40,29.365036287669568
2025-12-07,19,20,03:00-03:20,75.52806392946434
2025-12-07,28,28,04:30-04:40,1.234187110146081
2025-12-07,31,32,05:00-05:20,9.253569646381848
2025-12-07,36,36,05:50-06:00,14.519748651138002
2025-12-07,47,47,07:40-07:50,11.36347535295991
2025-12-07,65,65,10:40-10:50,17.500114825258947
2025-12-07,78,78,12:50-13:00,5.4902455680257845
2025-12-07,85,85,14:00-14:10,0.25491297069186203
2025-12-07,94,95,15:30-15:50,27.031841872990924
2025-12-07,100,101,16:30-16:50,6.588846652754718
2025-12-07,105,106,17:20-17:40,20.753717508883256
2025-12-07,109,110,18:00-18:20,12.744564386291438
2025-12-07,112,113,18:30-18:50,74.2924406012072
2025-12-07,116,117,19:10-19:30,26.120200539544612
2025-12-07,122,123,20:10-20:30,33.94334588761694
2025-12-07,126,126,20:50-21:00,13.805151993683353
2025-12-07,134,135,22:10-22:30,20.242536452164586
2025-12-07,139,142,23:00-23:40,38.14637165416525
2025-12-08,14,14,02:10-02:20,8.184879141992269
2025-12-08,34,34,05:30-05:40,7.089991037354535
2025-12-08,40,40,06:30-06:40,9.8076394055609
2025-12-08,67,68,11:00-11:20,18.98736743086522
2025-12-08,80,80,13:10-13:20,23.352777529938635
2025-12-08,82,83,13:30-13:50,30.13593937548137
2025-12-08,102,102,16:50-17:00,11.226460389525027
2025-12-08,124,125,20:30-20:50,57.14388730096084
2025-12-08,134,135,22:10-22:30,34.45113562968811
2025-12-09,3,3,00:20-00:30,0.4886886432425399
2025-12-09,5,6,00:40-01:00,11.221138419529098
2025-12-09,19,20,03:00-03:20,15.528917712857151
2025-12-09,33,33,05:20-05:30,11.191239636794307
2025-12-09,49,49,08:00-08:10,1.3437392034662707
2025-12-09,89,90,14:40-15:00,5.313606903163816
2025-12-09,106,107,17:30-17:50,55.0321060506084
2025-12-09,110,111,18:10-18:30,13.65363976181094
2025-12-09,118,119,19:30-19:50,44.08284971048772
2025-12-09,123,123,20:20-20:30,21.467858928806322
2025-12-09,126,127,20:50-21:10,20.54024274246615
2025-12-09,136,137,22:30-22:50,19.494017186471638
2025-12-10,3,3,00:20-00:30,0.6693505724437046
2025-12-10,8,8,01:10-01:20,1.9170430517173145
2025-12-10,38,38,06:10-06:20,13.388410764574132
2025-12-10,67,67,11:00-11:10,0.2722529684353958
2025-12-10,76,78,12:30-13:00,46.84299785968119
2025-12-10,95,96,15:40-16:00,23.99018224860444
2025-12-10,99,99,16:20-16:30,6.725945613144702
2025-12-10,101,102,16:40-17:00,8.538579555581032
2025-12-10,105,106,17:20-17:40,3.0144146269243492
2025-12-10,109,109,18:00-18:10,2.5834565271746897
2025-12-10,113,113,18:40-18:50,0.273010658357407
2025-12-10,115,116,19:00-19:20,10.196462343729763
2025-12-10,132,138,21:50-23:00,43.599837906303605
2025-12-11,1,1,00:00-00:10,16.958238985392654
2025-12-11,5,5,00:40-00:50,0.3873464140018541
2025-12-11,105,105,17:20-17:30,6.8960554020266045
2025-12-11,117,117,19:20-19:30,30.71025266482434
2025-12-11,131,132,21:40-22:00,16.92302957626009
2025-12-11,134,135,22:10-22:30,60.21383335965277
2025-12-11,138,138,22:50-23:00,8.851250822476686
2025-12-12,9,10,01:20-01:40,3.6492369522306376
2025-12-12,59,59,09:40-09:50,20.78629898576844
2025-12-12,67,68,11:00-11:20,15.730692884402174
2025-12-12,70,71,11:30-11:50,26.10315552516306
2025-12-12,73,76,12:00-12:40,164.40110186490642
2025-12-12,78,78,12:50-13:00,20.955433609685315
2025-12-12,102,102,16:50-17:00,10.13245953414912
2025-12-12,109,110,18:00-18:20,9.079444194724715
2025-12-12,121,122,20:00-20:20,23.643760725095433
2025-12-12,124,127,20:30-21:10,43.58192114751921
2025-12-12,133,134,22:00-22:20,60.78729912488461
2025-12-12,138,139,22:50-23:10,11.258419903934737
2025-12-13,4,5,00:30-00:50,23.26313130017104
2025-12-13,8,8,01:10-01:20,0.6673217528621649
2025-12-13,37,37,06:00-06:10,24.70437771041304
2025-12-13,85,85,14:00-14:10,4.7484151476692205
2025-12-13,102,102,16:50-17:00,9.351117910251048
2025-12-13,109,110,18:00-18:20,53.65741431297346
2025-12-13,126,126,20:50-21:00,2.825000657981377
2025-12-13,130,130,21:30-21:40,11.53307706277144
2025-12-14,62,63,10:10-10:30,26.36720126238447
2025-12-14,66,66,10:50-11:00,69.09521295095249
2025-12-14,95,95,15:40-15:50,11.948491829752072
2025-12-14,104,104,17:10-17:20,14.110201285883578
2025-12-14,120,121,19:50-20:10,46.83048590604028
2025-12-14,131,131,21:40-21:50,2.77701125806027
2025-12-15,67,68,11:00-11:20,71.84259082962035
2025-12-15,105,106,17:20-17:40,38.891813087248465
2025-12-15,136,136,22:30-22:40,9.581602112119981
2025-12-16,109,109,18:00-18:10,0.3077287143044032
2025-12-16,133,133,22:00-22:10,2.1245655086195256
2025-12-16,139,140,23:00-23:20,14.601379148571596
2025-12-16,144,144,23:50-24:00,19.770565863929505
2025-12-17,32,32,05:10-05:20,4.362394769048706
2025-12-17,34,34,05:30-05:40,6.729950868535408
2025-12-17,41,41,06:40-06:50,9.012728641926628
2025-12-17,102,102,16:50-17:00,1.7514554546648924
2025-12-17,111,112,18:20-18:40,30.753286439005137
2025-12-17,124,124,20:30-20:40,25.086620344782204
2025-12-17,128,129,21:10-21:30,53.479506592972825
2025-12-18,4,4,00:30-00:40,12.589322864850828
2025-12-18,11,12,01:40-02:00,49.16418233978163
2025-12-18,18,19,02:50-03:10,22.27273470193461
2025-12-18,27,27,04:20-04:30,3.474730885642998
2025-12-18,118,118,19:30-19:40,3.703930273720175
2025-12-18,126,126,20:50-21:00,8.49891762073969
2025-12-18,133,133,22:00-22:10,6.575618252401682
2025-12-18,137,137,22:40-22:50,7.113034353204512
2025-12-19,5,5,00:40-00:50,8.191534254506962
2025-12-19,12,12,01:50-02:00,0.6707968153704087
2025-12-19,90,91,14:50-15:10,76.55967909969365
2025-12-19,93,93,15:20-15:30,0.6485387879984046
2025-12-19,101,101,16:40-16:50,0.7883357152256423
2025-12-19,108,108,17:50-18:00,1.5025345440189994
2025-12-19,112,113,18:30-18:50,27.241713400259528
2025-12-19,123,124,20:20-20:40,44.732440340834216
2025-12-19,128,129,21:10-21:30,33.56924051190941
2025-12-19,136,136,22:30-22:40,0.48994821687074364
2025-12-19,139,139,23:00-23:10,7.164180780365768
2025-12-19,143,143,23:40-23:50,12.949642485853246
2025-12-20,11,11,01:40-01:50,9.659370936965558
2025-12-20,54,54,08:50-09:00,9.651004525971246
2025-12-20,104,105,17:10-17:30,14.05697228770715
2025-12-20,115,115,19:00-19:10,7.675710850112068
2025-12-20,119,119,19:40-19:50,8.85573792604282
2025-12-20,131,131,21:40-21:50,7.471122647716697
2025-12-20,137,137,22:40-22:50,2.803684274246507
2025-12-21,19,19,03:00-03:10,4.882301296222977
2025-12-21,22,23,03:30-03:50,77.8823043755757
2025-12-21,63,70,10:20-11:40,215.3608609882881
2025-12-21,92,93,15:10-15:30,12.499971394732142
2025-12-21,113,114,18:40-19:00,16.714996021092873
2025-12-21,119,120,19:40-20:00,49.48493968285277
2025-12-22,1,2,00:00-00:20,26.301737985261298
2025-12-22,7,8,01:00-01:20,5.7566213514936635
2025-12-22,15,15,02:20-02:30,15.18746348203706
2025-12-22,103,104,17:00-17:20,9.268094768108643
2025-12-22,108,109,17:50-18:10,39.263171601526665
2025-12-22,116,121,19:10-20:10,29.45176499539457
2025-12-22,126,129,20:50-21:30,31.650304783523893
2025-12-22,143,143,23:40-23:50,1.45970114488739
2025-12-23,107,107,17:40-17:50,9.149580472994613
2025-12-23,118,118,19:30-19:40,2.1124716212659678
2025-12-23,122,123,20:10-20:30,8.830736886432419
2025-12-23,130,131,21:30-21:50,12.862302684563701
2025-12-23,135,135,22:20-22:30,3.938611001447498
2025-12-23,141,141,23:20-23:30,7.205575733649084
2025-12-24,1,2,00:00-00:20,23.318459251217746
2025-12-24,24,24,03:50-04:00,8.513995262534536
2025-12-24,60,60,09:50-10:00,0.06820439249520405
2025-12-24,80,80,13:10-13:20,11.027499900362727
2025-12-24,82,83,13:30-13:50,16.0969107250952
2025-12-24,97,98,16:00-16:20,14.446222492621644
2025-12-24,102,103,16:50-17:10,40.6422227398341
2025-12-24,108,108,17:50-18:00,23.6897598368206
2025-12-24,113,114,18:40-19:00,21.88340500347772
2025-12-24,118,119,19:30-19:50,14.454470390840925
2025-12-24,122,123,20:10-20:30,11.213774898012844
2025-12-24,137,137,22:40-22:50,4.758811001447384
2025-12-25,7,9,01:00-01:30,55.628945144098
2025-12-25,24,25,03:50-04:10,10.894680504013763
2025-12-25,29,30,04:40-05:00,41.004936557441965
2025-12-25,37,37,06:00-06:10,9.62186755400137
2025-12-25,73,74,12:00-12:20,121.69269834846682
2025-12-25,97,97,16:00-16:10,6.365467058635431
2025-12-25,107,108,17:40-18:00,20.388912390727963
2025-12-25,115,115,19:00-19:10,9.09578339913162
2025-12-25,118,120,19:30-20:00,53.383713995262724
2025-12-25,141,143,23:20-23:50,63.476558698512804
2025-12-26,2,2,00:10-00:20,17.023484399262998
2025-12-26,14,14,02:10-02:20,0.6179238386631027
2025-12-26,21,21,03:20-03:30,25.25251348861707
2025-12-26,75,77,12:20-12:50,58.23654670633414
2025-12-26,87,90,14:20-15:00,95.36286246592573
2025-12-26,97,98,16:00-16:20,38.283414664523775
2025-12-26,109,110,18:00-18:20,6.94297521760376
2025-12-26,136,136,22:30-22:40,3.6432300302672047
2025-12-26,140,140,23:10-23:20,0.8957263258323565
2025-12-27,21,22,03:20-03:40,39.07660979734169
2025-12-27,74,74,12:10-12:20,9.817293724738306
2025-12-27,83,84,13:40-14:00,22.525054716786258
2025-12-27,102,103,16:50-17:10,13.64385004605856
2025-12-27,105,105,17:20-17:30,12.916713383339584
2025-12-27,108,108,17:50-18:00,21.453092512172702
2025-12-27,112,113,18:30-18:50,29.262843121275182
2025-12-27,123,124,20:20-20:40,9.850939788130006
2025-12-27,135,136,22:20-22:40,40.12550652059463
2025-12-28,1,4,00:00-00:40,31.83448421502817
2025-12-28,18,18,02:50-03:00,1.5165844190025837
2025-12-28,25,25,04:00-04:10,7.864816910119657
2025-12-28,29,30,04:40-05:00,7.947425194104653
2025-12-28,45,45,07:20-07:30,5.400375002349861
2025-12-28,48,48,07:50-08:00,8.881659757862963
2025-12-28,70,70,11:30-11:40,8.927767220311239
2025-12-28,98,98,16:10-16:20,0.6708355582502463
2025-12-28,106,108,17:30-18:00,43.7680223309461
2025-12-28,111,111,18:20-18:30,21.659574286090447
2025-12-28,123,123,20:20-20:30,20.17648769574953
2025-12-28,127,127,21:00-21:10,6.307302368732735
2025-12-29,18,18,02:50-03:00,16.211542308198432
2025-12-29,30,30,04:50-05:00,6.618156994341348
2025-12-29,74,74,12:10-12:20,1.7556399178461106
2025-12-29,78,78,12:50-13:00,11.082391762074053
2025-12-29,88,88,14:30-14:40,10.553891887090003
2025-12-29,98,99,16:10-16:30,47.30506558757743
2025-12-29,102,102,16:50-17:00,12.288853138570857
2025-12-29,117,117,19:20-19:30,5.371552177918261
2025-12-29,120,121,19:50-20:10,14.900139044611478
2025-12-29,126,126,20:50-21:00,1.581360705356019
2025-12-29,129,129,21:20-21:30,13.395779707856263
2025-12-29,136,136,22:30-22:40,10.493748855112472
2025-12-29,144,144,23:50-24:00,18.130202658244457
2025-12-30,55,56,09:00-09:20,41.27964935799832
2025-12-30,96,96,15:50-16:00,7.056958175887985
2025-12-30,100,100,16:30-16:40,2.954296811610604
2025-12-30,120,120,19:50-20:00,3.4615304645348033
2025-12-30,130,130,21:30-21:40,2.0371873996579097
2025-12-30,134,134,22:10-22:20,4.704459988156373
2025-12-31,10,11,01:30-01:50,34.84102977365467
2025-12-31,18,18,02:50-03:00,13.667511514673038
2025-12-31,30,30,04:50-05:00,10.868107645742839
2025-12-31,53,53,08:40-08:50,6.483910526761065
2025-12-31,59,62,09:40-10:20,188.58373628390967
2025-12-31,64,66,10:30-11:00,99.7454391282688
2025-12-31,69,69,11:20-11:30,28.740610959148967
2025-12-31,82,82,13:30-13:40,0.9833295217414388
2025-12-31,89,89,14:40-14:50,16.922136285789406
2025-12-31,95,95,15:40-15:50,0.907955656759043
2025-12-31,97,97,16:00-16:10,6.506295643223979
2025-12-31,110,111,18:10-18:30,13.985025313480783
2025-12-31,116,118,19:10-19:40,29.06558020134264
2025-12-31,121,121,20:00-20:10,12.360064738781375
