date,issue_time,load_sources,pv_sources,residual_sources,latest_residual_day,scenario_count
2025-11-21,2025-11-21T00:00,"[""2025-10-17"", ""2025-10-24"", ""2025-10-31"", ""2025-11-07"", ""2025-11-14""]","[""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20""]","[""2025-10-22"", ""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20""]",2025-11-20,30
2025-11-22,2025-11-22T00:00,"[""2025-10-18"", ""2025-10-25"", ""2025-11-01"", ""2025-11-08"", ""2025-11-15""]","[""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21""]","[""2025-10-23"", ""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21""]",2025-11-21,30
2025-11-23,2025-11-23T00:00,"[""2025-10-19"", ""2025-10-26"", ""2025-11-02"", ""2025-11-09"", ""2025-11-16""]","[""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22""]","[""2025-10-24"", ""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22""]",2025-11-22,30
2025-11-24,2025-11-24T00:00,"[""2025-10-20"", ""2025-10-27"", ""2025-11-03"", ""2025-11-10"", ""2025-11-17""]","[""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23""]","[""2025-10-25"", ""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23""]",2025-11-23,30
2025-11-25,2025-11-25T00:00,"[""2025-10-21"", ""2025-10-28"", ""2025-11-04"", ""2025-11-11"", ""2025-11-18""]","[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24""]","[""2025-10-26"", ""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24""]",2025-11-24,30
2025-11-26,2025-11-26T00:00,"[""2025-10-22"", ""2025-10-29"", ""2025-11-05"", ""2025-11-12"", ""2025-11-19""]","[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25""]","[""2025-10-27"", ""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25""]",2025-11-25,30
2025-11-27,2025-11-27T00:00,"[""2025-10-23"", ""2025-10-30"", ""2025-11-06"", ""2025-11-13"", ""2025-11-20""]","[""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]","[""2025-10-28"", ""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26""]",2025-11-26,30
2025-11-28,2025-11-28T00:00,"[""2025-10-24"", ""2025-10-31"", ""2025-11-07"", ""2025-11-14"", ""2025-11-21""]","[""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27""]","[""2025-10-29"", ""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27""]",2025-11-27,30
2025-11-29,2025-11-29T00:00,"[""2025-10-25"", ""2025-11-01"", ""2025-11-08"", ""2025-11-15"", ""2025-11-22""]","[""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28""]","[""2025-10-30"", ""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28""]",2025-11-28,30
2025-11-30,2025-11-30T00:00,"[""2025-10-26"", ""2025-11-02"", ""2025-11-09"", ""2025-11-16"", ""2025-11-23""]","[""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29""]","[""2025-10-31"", ""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29""]",2025-11-29,30
2025-12-01,2025-12-01T00:00,"[""2025-10-27"", ""2025-11-03"", ""2025-11-10"", ""2025-11-17"", ""2025-11-24""]","[""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30""]","[""2025-11-01"", ""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30""]",2025-11-30,30
2025-12-02,2025-12-02T00:00,"[""2025-10-28"", ""2025-11-04"", ""2025-11-11"", ""2025-11-18"", ""2025-11-25""]","[""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01""]","[""2025-11-02"", ""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01""]",2025-12-01,30
2025-12-03,2025-12-03T00:00,"[""2025-10-29"", ""2025-11-05"", ""2025-11-12"", ""2025-11-19"", ""2025-11-26""]","[""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02""]","[""2025-11-03"", ""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02""]",2025-12-02,30
2025-12-04,2025-12-04T00:00,"[""2025-10-30"", ""2025-11-06"", ""2025-11-13"", ""2025-11-20"", ""2025-11-27""]","[""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03""]","[""2025-11-04"", ""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03""]",2025-12-03,30
2025-12-05,2025-12-05T00:00,"[""2025-10-31"", ""2025-11-07"", ""2025-11-14"", ""2025-11-21"", ""2025-11-28""]","[""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04""]","[""2025-11-05"", ""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04""]",2025-12-04,30
2025-12-06,2025-12-06T00:00,"[""2025-11-01"", ""2025-11-08"", ""2025-11-15"", ""2025-11-22"", ""2025-11-29""]","[""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05""]","[""2025-11-06"", ""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05""]",2025-12-05,30
2025-12-07,2025-12-07T00:00,"[""2025-11-02"", ""2025-11-09"", ""2025-11-16"", ""2025-11-23"", ""2025-11-30""]","[""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06""]","[""2025-11-07"", ""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06""]",2025-12-06,30
2025-12-08,2025-12-08T00:00,"[""2025-11-03"", ""2025-11-10"", ""2025-11-17"", ""2025-11-24"", ""2025-12-01""]","[""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07""]","[""2025-11-08"", ""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07""]",2025-12-07,30
2025-12-09,2025-12-09T00:00,"[""2025-11-04"", ""2025-11-11"", ""2025-11-18"", ""2025-11-25"", ""2025-12-02""]","[""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08""]","[""2025-11-09"", ""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08""]",2025-12-08,30
2025-12-10,2025-12-10T00:00,"[""2025-11-05"", ""2025-11-12"", ""2025-11-19"", ""2025-11-26"", ""2025-12-03""]","[""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09""]","[""2025-11-10"", ""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09""]",2025-12-09,30
2025-12-11,2025-12-11T00:00,"[""2025-11-06"", ""2025-11-13"", ""2025-11-20"", ""2025-11-27"", ""2025-12-04""]","[""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10""]","[""2025-11-11"", ""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10""]",2025-12-10,30
2025-12-12,2025-12-12T00:00,"[""2025-11-07"", ""2025-11-14"", ""2025-11-21"", ""2025-11-28"", ""2025-12-05""]","[""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11""]","[""2025-11-12"", ""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11""]",2025-12-11,30
2025-12-13,2025-12-13T00:00,"[""2025-11-08"", ""2025-11-15"", ""2025-11-22"", ""2025-11-29"", ""2025-12-06""]","[""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12""]","[""2025-11-13"", ""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12""]",2025-12-12,30
2025-12-14,2025-12-14T00:00,"[""2025-11-09"", ""2025-11-16"", ""2025-11-23"", ""2025-11-30"", ""2025-12-07""]","[""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13""]","[""2025-11-14"", ""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13""]",2025-12-13,30
2025-12-15,2025-12-15T00:00,"[""2025-11-10"", ""2025-11-17"", ""2025-11-24"", ""2025-12-01"", ""2025-12-08""]","[""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14""]","[""2025-11-15"", ""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14""]",2025-12-14,30
2025-12-16,2025-12-16T00:00,"[""2025-11-11"", ""2025-11-18"", ""2025-11-25"", ""2025-12-02"", ""2025-12-09""]","[""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15""]","[""2025-11-16"", ""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15""]",2025-12-15,30
2025-12-17,2025-12-17T00:00,"[""2025-11-12"", ""2025-11-19"", ""2025-11-26"", ""2025-12-03"", ""2025-12-10""]","[""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16""]","[""2025-11-17"", ""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16""]",2025-12-16,30
2025-12-18,2025-12-18T00:00,"[""2025-11-13"", ""2025-11-20"", ""2025-11-27"", ""2025-12-04"", ""2025-12-11""]","[""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17""]","[""2025-11-18"", ""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17""]",2025-12-17,30
2025-12-19,2025-12-19T00:00,"[""2025-11-14"", ""2025-11-21"", ""2025-11-28"", ""2025-12-05"", ""2025-12-12""]","[""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18""]","[""2025-11-19"", ""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18""]",2025-12-18,30
2025-12-20,2025-12-20T00:00,"[""2025-11-15"", ""2025-11-22"", ""2025-11-29"", ""2025-12-06"", ""2025-12-13""]","[""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19""]","[""2025-11-20"", ""2025-11-21"", ""2025-11-22"", ""2025-11-23"", ""2025-11-24"", ""2025-11-25"", ""2025-11-26"", ""2025-11-27"", ""2025-11-28"", ""2025-11-29"", ""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-14"", ""2025-12-15"", ""2025-12-16"", ""2025-12-17"", ""2025-12-18"", ""2025-12-19""]",2025-12-19,30
