date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-31,5,6,00:40-01:00,18.925746666666782
2025-10-31,9,10,01:20-01:40,21.050666666666643
2025-10-31,15,15,02:20-02:30,6.914666666666676
2025-10-31,18,19,02:50-03:10,27.95433333333324
2025-10-31,23,24,03:40-04:00,1.4576033333333953
2025-10-31,27,28,04:20-04:40,33.69944952380945
2025-10-31,32,33,05:10-05:30,54.035704761904924
2025-10-31,38,40,06:10-06:40,37.570209999999975
2025-10-31,43,45,07:00-07:30,7.363309523809562
2025-10-31,49,50,08:00-08:20,44.99105238095228
2025-10-31,93,94,15:20-15:40,25.249482380952372
2025-10-31,97,99,16:00-16:30,40.01457142857137
2025-10-31,104,105,17:10-17:30,30.742164761904775
2025-10-31,108,109,17:50-18:10,56.51036142857134
2025-10-31,116,118,19:10-19:40,57.791079999999965
2025-10-31,121,122,20:00-20:20,30.151693333333526
2025-10-31,125,133,20:40-22:10,644.2934179047627
2025-10-31,136,136,22:30-22:40,23.0654536666666
2025-10-31,139,139,23:00-23:10,16.255660666666813
2025-10-31,142,143,23:30-23:50,62.11525666666648
2025-11-01,2,2,00:10-00:20,0.0581066666666743
2025-11-01,10,12,01:30-02:00,38.18073999999996
2025-11-01,16,17,02:30-02:50,50.82245000000012
2025-11-01,20,21,03:10-03:30,59.946723333333466
2025-11-01,25,28,04:00-04:40,35.67065961904751
2025-11-01,31,32,05:00-05:20,29.574867047619044
2025-11-01,35,35,05:40-05:50,4.8745585714285085
2025-11-01,41,42,06:40-07:00,40.22005047619052
2025-11-01,44,46,07:10-07:40,60.95168904761903
2025-11-01,94,94,15:30-15:40,12.247301428571518
2025-11-01,97,98,16:00-16:20,38.057016666666584
2025-11-01,101,102,16:40-17:00,40.30968523809493
2025-11-01,105,105,17:20-17:30,0.7897776190476407
2025-11-01,108,109,17:50-18:10,32.302099523809545
2025-11-01,111,111,18:20-18:30,0.8432042857141937
2025-11-01,117,118,19:20-19:40,48.412324761904586
2025-11-01,121,121,20:00-20:10,39.366353333333336
2025-11-01,124,125,20:30-20:50,83.30393666666663
2025-11-01,128,129,21:10-21:30,42.59971933333338
2025-11-01,131,133,21:40-22:10,48.449196666666694
2025-11-01,136,138,22:30-23:00,63.91143133333321
2025-11-01,144,144,23:50-24:00,14.405943333333425
2025-11-02,4,5,00:30-00:50,20.38610499999993
2025-11-02,14,14,02:10-02:20,1.7583033333331741
2025-11-02,17,18,02:40-03:00,18.825266666666607
2025-11-02,29,31,04:40-05:10,26.464906190476185
2025-11-02,37,38,06:00-06:20,0.4515800000000354
2025-11-02,40,41,06:30-06:50,17.899313333333232
2025-11-02,43,45,07:00-07:30,55.96269619047658
2025-11-02,48,48,07:50-08:00,2.646218571428335
2025-11-02,50,51,08:10-08:30,21.44634238095216
2025-11-02,53,55,08:40-09:10,40.55830095238093
2025-11-02,57,59,09:20-09:50,67.02670857142868
2025-11-02,81,82,13:20-13:40,25.899210476190206
2025-11-02,99,99,16:20-16:30,12.47118428571406
2025-11-02,102,102,16:50-17:00,28.336086666666702
2025-11-02,108,112,17:50-18:40,59.62964190476167
2025-11-02,115,118,19:00-19:40,39.73909666666668
2025-11-02,121,126,20:00-21:00,2755.8863997351878
2025-11-02,129,133,21:20-22:10,65.8363690000001
2025-11-02,136,138,22:30-23:00,62.96196466666697
2025-11-02,142,142,23:30-23:40,35.06052566666676
2025-11-03,2,2,00:10-00:20,22.694898333333413
2025-11-03,5,6,00:40-01:00,13.094996333333256
2025-11-03,14,15,02:10-02:30,19.246080333333452
2025-11-03,20,21,03:10-03:30,6.942680000000109
2025-11-03,24,24,03:50-04:00,20.514546666666547
2025-11-03,31,32,05:00-05:20,25.187138809523947
2025-11-03,36,36,05:50-06:00,20.78338999999994
2025-11-03,39,41,06:20-06:50,74.05912999999977
2025-11-03,48,50,07:50-08:20,32.362212380952315
2025-11-03,52,52,08:30-08:40,7.168651428571252
2025-11-03,55,56,09:00-09:20,60.26831714285686
2025-11-03,58,60,09:30-10:00,78.80297619047576
2025-11-03,84,84,13:50-14:00,26.993749999999864
2025-11-03,87,88,14:20-14:40,12.5026061904764
2025-11-03,98,99,16:10-16:30,17.515850476190195
2025-11-03,102,102,16:50-17:00,3.8977857142856323
2025-11-03,106,108,17:30-18:00,53.52778266666666
2025-11-03,114,115,18:50-19:10,24.935476190476265
2025-11-03,118,119,19:30-19:50,33.39367000000004
2025-11-03,122,125,20:10-20:50,1820.9984185467486
2025-11-03,127,129,21:00-21:30,55.72902449999979
2025-11-03,131,132,21:40-22:00,67.52412066666682
2025-11-03,136,137,22:30-22:50,10.553954666666414
2025-11-03,141,143,23:20-23:50,76.06946566666647
2025-11-04,1,1,00:00-00:10,6.541665666666631
2025-11-04,4,5,00:30-00:50,49.28364533333365
2025-11-04,8,8,01:10-01:20,3.154597333333413
2025-11-04,21,22,03:20-03:40,42.85014333333322
2025-11-04,27,27,04:20-04:30,3.2713333333333594
2025-11-04,30,30,04:50-05:00,0.6366766666668582
2025-11-04,36,37,05:50-06:10,39.41110238095234
2025-11-04,40,40,06:30-06:40,5.028667142857067
2025-11-04,47,48,07:40-08:00,15.748363809523823
2025-11-04,52,52,08:30-08:40,50.40650428571462
2025-11-04,55,60,09:00-10:00,138.43954761904763
2025-11-04,84,85,13:50-14:10,33.459756666666294
2025-11-04,88,89,14:30-14:50,90.88440619047594
2025-11-04,99,99,16:20-16:30,10.890917230121403
2025-11-04,103,104,17:00-17:20,43.01156976190497
2025-11-04,109,109,18:00-18:10,1.6103166666669182
2025-11-04,112,113,18:30-18:50,17.839929523809076
2025-11-04,115,116,19:00-19:20,12.796461428571433
2025-11-04,120,120,19:50-20:00,7.308673333333218
2025-11-04,124,128,20:30-21:20,369.61183964515186
2025-11-04,130,134,21:30-22:20,63.5574803333335
2025-11-04,136,137,22:30-22:50,3.827824666667084
2025-11-04,142,143,23:30-23:50,15.504934666666713
2025-11-05,2,4,00:10-00:40,10.986188999999513
2025-11-05,8,9,01:10-01:30,39.382123999999976
2025-11-05,19,19,03:00-03:10,11.266383000000019
2025-11-05,23,24,03:40-04:00,6.020720333333088
2025-11-05,29,30,04:40-05:00,26.39248704761917
2025-11-05,37,37,06:00-06:10,19.118429999999876
2025-11-05,40,41,06:30-06:50,64.04996000000023
2025-11-05,47,47,07:40-07:50,25.81395190476178
2025-11-05,50,51,08:10-08:30,39.22701047619023
2025-11-05,56,57,09:10-09:30,26.41092476190454
2025-11-05,60,61,09:50-10:10,58.35623095238077
2025-11-05,86,89,14:10-14:50,90.0878804761901
2025-11-05,95,95,15:40-15:50,24.256436666666502
2025-11-05,99,101,16:20-16:50,52.35284952380947
2025-11-05,104,104,17:10-17:20,11.037541904761973
2025-11-05,108,109,17:50-18:10,78.97222428571463
2025-11-05,112,113,18:30-18:50,49.01843809523804
2025-11-05,115,116,19:00-19:20,32.85009904761898
2025-11-05,122,127,20:10-21:10,2191.596685367495
2025-11-05,129,132,21:20-22:00,112.23150919999944
2025-11-05,135,137,22:20-22:50,33.242404666666516
2025-11-05,141,141,23:20-23:30,20.156319999999823
2025-11-06,2,2,00:10-00:20,19.643935666666266
2025-11-06,10,11,01:30-01:50,29.951413333332994
2025-11-06,15,15,02:20-02:30,8.195666666666739
2025-11-06,17,18,02:40-03:00,5.993700000000217
2025-11-06,22,23,03:30-03:50,10.625681666666765
2025-11-06,32,33,05:10-05:30,4.670711523809556
2025-11-06,37,37,06:00-06:10,10.57463000000007
2025-11-06,40,41,06:30-06:50,43.55194095238112
2025-11-06,47,48,07:40-08:00,54.361940476190796
2025-11-06,50,51,08:10-08:30,17.116370000000188
2025-11-06,57,64,09:20-10:40,802.2709382209476
2025-11-06,87,88,14:20-14:40,28.539776666666967
2025-11-06,97,97,16:00-16:10,0.3271391428569359
2025-11-06,101,102,16:40-17:00,14.9941676190479
2025-11-06,106,107,17:30-17:50,59.16539090476176
2025-11-06,110,112,18:10-18:40,12.844767142857123
2025-11-06,117,117,19:20-19:30,6.481720000000109
2025-11-06,120,131,19:50-21:50,2985.0520654178595
2025-11-06,134,135,22:10-22:30,17.76919599999985
2025-11-06,137,139,22:40-23:10,34.30000033333363
2025-11-07,2,4,00:10-00:40,27.081510000000094
2025-11-07,7,8,01:00-01:20,21.797579999999982
2025-11-07,11,12,01:40-02:00,9.660676666666632
2025-11-07,14,15,02:10-02:30,17.424826666666604
2025-11-07,21,22,03:20-03:40,36.632696666666675
2025-11-07,26,27,04:10-04:30,4.502019999999959
2025-11-07,32,33,05:10-05:30,30.174961904762043
2025-11-07,36,39,05:50-06:30,59.51739904761888
2025-11-07,42,43,06:50-07:10,49.62855238095233
2025-11-07,46,51,07:30-08:30,430.3254974561926
2025-11-07,54,54,08:50-09:00,20.13499999999999
2025-11-07,102,104,16:50-17:20,51.17303523809555
2025-11-07,106,106,17:30-17:40,0.1828961904761499
2025-11-07,110,110,18:10-18:20,2.5335300000000416
2025-11-07,114,114,18:50-19:00,11.471199999999953
2025-11-07,117,119,19:20-19:50,45.38508000000013
2025-11-07,122,123,20:10-20:30,32.84928666666673
2025-11-07,125,125,20:40-20:50,96.31499562477603
2025-11-07,127,127,21:00-21:10,2.9812148148147912
2025-11-07,130,131,21:30-21:50,35.86955633333338
2025-11-07,133,133,22:00-22:10,4.91997166666647
2025-11-07,136,137,22:30-22:50,20.77831533333324
2025-11-07,143,144,23:40-24:00,33.71273500000012
2025-11-08,1,1,00:00-00:10,53.626756666666665
2025-11-08,4,5,00:30-00:50,8.601431999999988
2025-11-08,7,8,01:00-01:20,43.818970000000036
2025-11-08,10,10,01:30-01:40,6.5336033333333035
2025-11-08,13,14,02:00-02:20,55.594613333333314
2025-11-08,18,19,02:50-03:10,34.86131333333333
2025-11-08,26,28,04:10-04:40,28.950036666666563
2025-11-08,32,33,05:10-05:30,2.8345528571430236
2025-11-08,35,35,05:40-05:50,4.835455238095335
2025-11-08,37,38,06:00-06:20,20.711569047619037
2025-11-08,41,41,06:40-06:50,4.974973333333423
2025-11-08,46,48,07:30-08:00,25.338035714285752
2025-11-08,98,99,16:10-16:30,62.124489999999895
2025-11-08,102,102,16:50-17:00,31.31206380952377
2025-11-08,106,106,17:30-17:40,2.85248
2025-11-08,109,109,18:00-18:10,6.426698571428574
2025-11-08,112,114,18:30-19:00,59.60400000000004
2025-11-08,117,118,19:20-19:40,16.283093333333284
2025-11-08,123,125,20:20-20:50,53.57585333333333
2025-11-08,128,134,21:10-22:20,137.9396166399999
2025-11-08,141,141,23:20-23:30,12.506180000000086
2025-11-08,144,144,23:50-24:00,11.273603333333199
2025-11-09,3,3,00:20-00:30,45.512506666666695
2025-11-09,8,9,01:10-01:30,38.94278766666639
2025-11-09,13,13,02:00-02:10,22.41045600000018
2025-11-09,20,21,03:10-03:30,24.068873333333272
2025-11-09,25,25,04:00-04:10,2.2346466666667766
2025-11-09,31,32,05:00-05:20,33.22211728571436
2025-11-09,35,35,05:40-05:50,4.904101095238295
2025-11-09,39,39,06:20-06:30,26.34316999999976
2025-11-09,41,42,06:40-07:00,51.49320571428562
2025-11-09,49,50,08:00-08:20,44.601844761904886
2025-11-09,55,58,09:00-09:40,37.46517380952412
2025-11-09,61,62,10:00-10:20,34.90447761904761
2025-11-09,84,86,13:50-14:20,105.24838571428586
2025-11-09,88,89,14:30-14:50,38.7511566666667
2025-11-09,98,99,16:10-16:30,20.390826190476304
2025-11-09,102,102,16:50-17:00,18.587892857142933
2025-11-09,105,105,17:20-17:30,3.7781290476191316
2025-11-09,108,109,17:50-18:10,18.517248571428482
2025-11-09,112,112,18:30-18:40,49.78018047619058
2025-11-09,115,116,19:00-19:20,25.17811000000006
2025-11-09,118,119,19:30-19:50,26.998170000000073
2025-11-09,122,128,20:10-21:20,2070.1669868768313
2025-11-09,130,131,21:30-21:50,77.95270999999968
2025-11-09,133,133,22:00-22:10,1.2666373333336196
2025-11-09,141,143,23:20-23:50,30.985375333333423
2025-11-10,2,3,00:10-00:30,22.76570566666669
2025-11-10,8,9,01:10-01:30,51.746306666666555
2025-11-10,12,12,01:50-02:00,4.011393809517131
2025-11-10,17,17,02:40-02:50,1.972524999999905
2025-11-10,21,21,03:20-03:30,17.573000000000093
2025-11-10,24,25,03:50-04:10,31.45804333333342
2025-11-10,35,36,05:40-06:00,8.967189523809536
2025-11-10,40,42,06:30-07:00,54.06007142857137
2025-11-10,47,47,07:40-07:50,1.636084285714503
2025-11-10,49,52,08:00-08:40,69.41074000000015
2025-11-10,55,55,09:00-09:10,7.541668571428318
2025-11-10,61,65,10:00-10:50,113.89297285714304
2025-11-10,83,83,13:40-13:50,10.991785238094849
2025-11-10,86,87,14:10-14:30,74.01540666666676
2025-11-10,92,92,15:10-15:20,5.833584285714551
2025-11-10,94,96,15:30-16:00,18.75340476190479
2025-11-10,102,103,16:50-17:10,25.266064761904495
2025-11-10,106,106,17:30-17:40,25.146162380952404
2025-11-10,109,109,18:00-18:10,51.6701247619045
2025-11-10,112,113,18:30-18:50,45.59244333333295
2025-11-10,116,117,19:10-19:30,18.277387142857037
2025-11-10,120,126,19:50-21:00,3509.351790909121
2025-11-10,129,131,21:20-21:50,180.94667100666643
2025-11-10,135,135,22:20-22:30,15.206706666666832
2025-11-10,137,137,22:40-22:50,0.985703666666268
2025-11-10,141,142,23:20-23:40,14.823716999999988
2025-11-11,2,2,00:10-00:20,5.225018999999975
2025-11-11,6,6,00:50-01:00,10.986666666666679
2025-11-11,15,15,02:20-02:30,1.3806666666665706
2025-11-11,21,22,03:20-03:40,31.69245656190469
2025-11-11,31,32,05:00-05:20,6.610911904761956
2025-11-11,38,39,06:10-06:30,32.354277142857086
2025-11-11,41,42,06:40-07:00,46.608915714285786
2025-11-11,45,45,07:20-07:30,6.9675714285714605
2025-11-11,50,51,08:10-08:30,50.60467857142851
2025-11-11,53,54,08:40-09:00,63.42314761904743
2025-11-11,56,57,09:10-09:30,45.50963999999965
2025-11-11,60,61,09:50-10:10,33.61030571428603
2025-11-11,85,86,14:00-14:20,43.73096714285725
2025-11-11,88,89,14:30-14:50,44.56761000000006
2025-11-11,99,100,16:20-16:40,4.6288204761900715
2025-11-11,103,104,17:00-17:20,29.619938989366894
2025-11-11,108,108,17:50-18:00,44.633223333333376
2025-11-11,111,112,18:20-18:40,12.3748004761905
2025-11-11,115,116,19:00-19:20,56.859080000000176
2025-11-11,118,119,19:30-19:50,26.508850000000052
2025-11-11,123,125,20:20-20:50,891.0472497415432
2025-11-11,128,131,21:10-21:50,77.66889713223095
2025-11-11,133,134,22:00-22:20,15.370833999999832
2025-11-11,139,140,23:00-23:20,33.04460000000017
2025-11-11,143,144,23:40-24:00,19.598339000000124
2025-11-12,3,3,00:20-00:30,0.4775899999997364
2025-11-12,7,8,01:00-01:20,2.7689433333332545
2025-11-12,15,15,02:20-02:30,1.0879999999999654
2025-11-12,19,19,03:00-03:10,10.490494000000012
2025-11-12,23,23,03:40-03:50,5.15077366666651
2025-11-12,27,28,04:20-04:40,12.713776666666718
2025-11-12,32,33,05:10-05:30,24.606891428571316
2025-11-12,36,39,05:50-06:30,93.88788904761921
2025-11-12,41,42,06:40-07:00,50.15438904761911
2025-11-12,49,50,08:00-08:20,111.0799776190479
2025-11-12,52,53,08:30-08:50,26.15554952380944
2025-11-12,57,57,09:20-09:30,19.231194285714196
2025-11-12,59,60,09:40-10:00,47.12221809523794
2025-11-12,63,64,10:20-10:40,21.012271428571466
2025-11-12,82,83,13:30-13:50,45.75201952380962
2025-11-12,87,87,14:20-14:30,12.136106666666706
2025-11-12,97,98,16:00-16:20,5.296764285714573
2025-11-12,101,102,16:40-17:00,37.306392857142974
2025-11-12,105,105,17:20-17:30,26.594754761904596
2025-11-12,108,108,17:50-18:00,5.504259999999817
2025-11-12,110,112,18:10-18:40,70.48636095238082
2025-11-12,115,116,19:00-19:20,39.287319999999795
2025-11-12,119,121,19:40-20:10,34.0328333333332
2025-11-12,124,125,20:30-20:50,444.9438131796116
2025-11-12,127,128,21:00-21:20,32.65277433333347
2025-11-12,130,131,21:30-21:50,48.60754666666662
2025-11-12,136,136,22:30-22:40,22.952605333333395
2025-11-12,143,143,23:40-23:50,12.570332333333454
2025-11-13,6,7,00:50-01:10,24.240570000000048
2025-11-13,12,12,01:50-02:00,16.410286666666593
2025-11-13,15,15,02:20-02:30,1.308430000000044
2025-11-13,18,18,02:50-03:00,15.604680000000144
2025-11-13,21,21,03:20-03:30,6.301773333333472
2025-11-13,24,25,03:50-04:10,25.671363333333375
2025-11-13,28,29,04:30-04:50,16.63393180952388
2025-11-13,31,31,05:00-05:10,14.010693333333165
2025-11-13,35,36,05:40-06:00,41.85434252380931
2025-11-13,41,42,06:40-07:00,68.59384666666656
2025-11-13,52,53,08:30-08:50,43.33114095238102
2025-11-13,59,61,09:40-10:10,92.70733047619012
2025-11-13,81,85,13:20-14:10,60.235419047619416
2025-11-13,88,89,14:30-14:50,14.399892857143072
2025-11-13,98,98,16:10-16:20,6.8524161904762195
2025-11-13,100,101,16:30-16:50,16.51752809523812
2025-11-13,105,105,17:20-17:30,0.7410000000002128
2025-11-13,109,110,18:00-18:20,13.243590000000005
2025-11-13,112,114,18:30-19:00,48.02033333333342
2025-11-13,118,119,19:30-19:50,10.266053333333048
2025-11-13,121,125,20:00-20:50,1011.0069769137161
2025-11-13,127,128,21:00-21:20,26.339568741440075
2025-11-13,130,131,21:30-21:50,21.35445333333314
2025-11-13,136,136,22:30-22:40,26.02469800000017
2025-11-13,139,139,23:00-23:10,27.90445366666654
2025-11-13,143,143,23:40-23:50,9.421322333333364
2025-11-14,2,3,00:10-00:30,41.881926666666686
2025-11-14,8,9,01:10-01:30,14.979926666666472
2025-11-14,11,12,01:40-02:00,53.36383999999998
2025-11-14,15,15,02:20-02:30,10.431856666666647
2025-11-14,17,18,02:40-03:00,25.512693333333345
2025-11-14,22,22,03:30-03:40,0.3408933333334403
2025-11-14,24,24,03:50-04:00,1.4450599999999554
2025-11-14,26,27,04:10-04:30,56.042536666666706
2025-11-14,30,32,04:50-05:20,35.33192380952383
2025-11-14,36,36,05:50-06:00,12.94773333333336
2025-11-14,39,40,06:20-06:40,28.326525714285765
2025-11-14,43,45,07:00-07:30,42.615392857142865
2025-11-14,49,49,08:00-08:10,3.2654033333332677
2025-11-14,94,94,15:30-15:40,33.08262571428577
2025-11-14,98,99,16:10-16:30,49.61106047619049
2025-11-14,102,102,16:50-17:00,11.958420952380656
2025-11-14,107,108,17:40-18:00,28.15716761904764
2025-11-14,111,113,18:20-18:50,29.42230333333339
2025-11-14,117,117,19:20-19:30,19.410539999999912
2025-11-14,119,121,19:40-20:10,25.798369999999863
2025-11-14,124,125,20:30-20:50,760.1594777719005
2025-11-14,127,128,21:00-21:20,50.78577766666666
2025-11-14,130,130,21:30-21:40,10.285012389999759
2025-11-14,132,132,21:50-22:00,0.3318933333332552
2025-11-14,136,137,22:30-22:50,4.904105999999956
2025-11-14,139,139,23:00-23:10,7.3682199999998375
2025-11-14,142,143,23:30-23:50,4.670886999999993
2025-11-15,2,3,00:10-00:30,14.669983333333278
2025-11-15,6,6,00:50-01:00,11.601450000000057
2025-11-15,9,10,01:20-01:40,1.2906600000000026
2025-11-15,13,13,02:00-02:10,4.334733333333304
2025-11-15,16,18,02:30-03:00,38.665333333333365
2025-11-15,20,21,03:10-03:30,14.642613333333259
2025-11-15,24,25,03:50-04:10,30.486216666666678
2025-11-15,28,29,04:30-04:50,15.179029523809454
2025-11-15,31,32,05:00-05:20,19.861872857142885
2025-11-15,35,35,05:40-05:50,1.6019600000000196
2025-11-15,38,39,06:10-06:30,34.36429000000004
2025-11-15,42,44,06:50-07:20,61.378094285714155
2025-11-15,47,51,07:40-08:30,106.90650753810002
2025-11-15,54,55,08:50-09:10,29.45073333333346
2025-11-15,95,96,15:40-16:00,36.615494285714476
2025-11-15,100,100,16:30-16:40,9.117436666666464
2025-11-15,104,105,17:10-17:30,17.68145428571421
2025-11-15,108,110,17:50-18:20,30.70114666666649
2025-11-15,112,113,18:30-18:50,16.32823666666667
2025-11-15,116,117,19:10-19:30,6.512531904762
2025-11-15,119,120,19:40-20:00,25.246903333333364
2025-11-15,123,125,20:20-20:50,774.0271787112583
2025-11-15,127,127,21:00-21:10,1.8311343333333525
2025-11-15,130,131,21:30-21:50,44.84545766666696
2025-11-15,137,138,22:40-23:00,13.987157333333244
2025-11-15,144,144,23:50-24:00,4.700869999999895
2025-11-16,1,1,00:00-00:10,2.7678576666664867
2025-11-16,5,6,00:40-01:00,35.8340263333331
2025-11-16,11,12,01:40-02:00,34.32666999999981
2025-11-16,15,16,02:20-02:40,11.720656666666855
2025-11-16,20,21,03:10-03:30,35.6043686666668
2025-11-16,24,25,03:50-04:10,30.32510666666667
2025-11-16,28,28,04:30-04:40,4.660206666666795
2025-11-16,32,32,05:10-05:20,18.72107004761899
2025-11-16,36,36,05:50-06:00,29.10249380952405
2025-11-16,39,40,06:20-06:40,58.22425238095241
2025-11-16,50,51,08:10-08:30,115.65925619047596
2025-11-16,54,54,08:50-09:00,41.42954761904741
2025-11-16,57,57,09:20-09:30,1.567750952380834
2025-11-16,59,60,09:40-10:00,86.86541999999986
2025-11-16,63,65,10:20-10:50,63.426873809523954
2025-11-16,82,83,13:30-13:50,34.91725190476177
2025-11-16,87,87,14:20-14:30,15.444258095237956
2025-11-16,89,89,14:40-14:50,1.9290433333335386
2025-11-16,99,102,16:20-17:00,32.72367112380997
2025-11-16,105,105,17:20-17:30,7.321333333333314
2025-11-16,107,108,17:40-18:00,65.99276047619048
2025-11-16,111,112,18:20-18:40,58.27255000000012
2025-11-16,116,118,19:10-19:40,46.56282190476213
2025-11-16,122,125,20:10-20:50,2072.186316253108
2025-11-16,128,130,21:10-21:40,40.68274805666638
2025-11-16,132,132,21:50-22:00,7.028389999999945
2025-11-16,143,144,23:40-24:00,39.621608333333256
2025-11-17,3,3,00:20-00:30,16.35487999999998
2025-11-17,5,7,00:40-01:10,40.424608000000035
2025-11-17,11,12,01:40-02:00,20.336843333333377
2025-11-17,17,18,02:40-03:00,23.98991333333322
2025-11-17,21,21,03:20-03:30,3.9878300000001445
2025-11-17,28,28,04:30-04:40,19.06847738095246
2025-11-17,31,32,05:00-05:20,46.29461085714295
2025-11-17,36,37,05:50-06:10,13.820711904762334
2025-11-17,39,40,06:20-06:40,31.24880333333317
2025-11-17,47,47,07:40-07:50,6.4573919047618915
2025-11-17,49,49,08:00-08:10,25.97994999999969
2025-11-17,53,54,08:40-09:00,46.62976380952398
2025-11-17,56,57,09:10-09:30,70.53861571428558
2025-11-17,63,64,10:20-10:40,61.186655714285735
2025-11-17,85,86,14:00-14:20,50.50499571428554
2025-11-17,100,101,16:30-16:50,15.836203809523994
