date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-17,55,57,09:00-09:30,103.81765476190503
2025-10-17,59,60,09:40-10:00,35.48056523809464
2025-10-17,62,63,10:10-10:30,83.79559380952355
2025-10-17,66,69,10:50-11:30,77.98530000000005
2025-10-17,96,97,15:50-16:10,26.42792333333324
2025-10-17,100,101,16:30-16:50,98.1929385714285
2025-10-17,103,104,17:00-17:20,24.787741428571614
2025-10-17,106,106,17:30-17:40,21.274404761904783
2025-10-17,109,109,18:00-18:10,19.60987428571434
2025-10-17,112,113,18:30-18:50,51.99690999999996
2025-10-17,115,116,19:00-19:20,48.075346666666576
2025-10-17,119,120,19:40-20:00,41.6723085714284
2025-10-17,123,125,20:20-20:50,68.86418296190578
2025-10-17,128,131,21:10-21:50,84.18788476666657
2025-10-17,135,140,22:20-23:20,72.64687333333336
2025-10-17,142,142,23:30-23:40,17.71250000000009
2025-10-18,2,3,00:10-00:30,82.9031966666667
2025-10-18,6,6,00:50-01:00,5.378883333333306
2025-10-18,9,9,01:20-01:30,8.258246666666707
2025-10-18,11,12,01:40-02:00,34.541120000000035
2025-10-18,15,15,02:20-02:30,4.3083166666667125
2025-10-18,17,18,02:40-03:00,73.68567999999982
2025-10-18,21,21,03:20-03:30,55.42952999999994
2025-10-18,24,24,03:50-04:00,21.280596666666725
2025-10-18,28,29,04:30-04:50,58.72744666666671
2025-10-18,32,33,05:10-05:30,27.52070333333353
2025-10-18,38,39,06:10-06:30,43.74997523809543
2025-10-18,42,42,06:50-07:00,12.815280952381045
2025-10-18,45,48,07:20-08:00,52.19351285714299
2025-10-18,52,52,08:30-08:40,15.867546190475991
2025-10-18,55,58,09:00-09:40,57.63464571428551
2025-10-18,62,63,10:10-10:30,122.47441476190511
2025-10-18,68,69,11:10-11:30,115.32469857142837
2025-10-18,98,99,16:10-16:30,63.69940809523803
2025-10-18,104,105,17:10-17:30,39.26257571428584
2025-10-18,110,111,18:10-18:30,8.314636190476108
2025-10-18,113,114,18:40-19:00,23.47221761904757
2025-10-18,117,118,19:20-19:40,20.26021285714279
2025-10-18,124,126,20:30-21:00,27.571000000000026
2025-10-18,129,131,21:20-21:50,45.67106000000007
2025-10-18,134,135,22:10-22:30,53.36472333333336
2025-10-18,138,138,22:50-23:00,0.19116333333340663
2025-10-18,140,141,23:10-23:30,48.91493999999989
2025-10-19,2,3,00:10-00:30,54.16837333333308
2025-10-19,6,8,00:50-01:20,53.77945
2025-10-19,14,16,02:10-02:40,53.38377999999989
2025-10-19,19,19,03:00-03:10,17.98931666666681
2025-10-19,22,23,03:30-03:50,44.040613333333454
2025-10-19,26,27,04:10-04:30,57.709093333333385
2025-10-19,30,30,04:50-05:00,36.992393333333325
2025-10-19,34,36,05:30-06:00,48.54439333333336
2025-10-19,38,39,06:10-06:30,45.089327142857314
2025-10-19,43,46,07:00-07:40,65.58070666666683
2025-10-19,49,50,08:00-08:20,36.59307761904756
2025-10-19,53,54,08:40-09:00,28.474982380952383
2025-10-19,56,57,09:10-09:30,91.66651190476227
2025-10-19,60,62,09:50-10:20,58.26589476190475
2025-10-19,68,68,11:10-11:20,15.119989523810318
2025-10-19,74,75,12:10-12:30,62.096238571428785
2025-10-19,78,79,12:50-13:10,94.0049276190473
2025-10-19,82,86,13:30-14:20,108.71704428571434
2025-10-19,88,90,14:30-15:00,81.37870238095252
2025-10-19,92,101,15:10-16:50,646.7293397018203
2025-10-19,103,103,17:00-17:10,2.154069999999919
2025-10-19,109,110,18:00-18:20,43.223023809523525
2025-10-19,112,113,18:30-18:50,10.433732142856755
2025-10-19,115,115,19:00-19:10,26.297954761904634
2025-10-19,118,120,19:30-20:00,58.58166666666648
2025-10-19,122,125,20:10-20:50,825.5716466666671
2025-10-19,128,130,21:10-21:40,65.11713213333337
2025-10-19,132,132,21:50-22:00,6.880589999999756
2025-10-19,134,136,22:10-22:40,46.06012999999973
2025-10-19,139,140,23:00-23:20,31.73494666666693
2025-10-19,143,144,23:40-24:00,25.94167000000016
2025-10-20,5,7,00:40-01:10,69.5649833333332
2025-10-20,11,16,01:40-02:40,70.24677333333364
2025-10-20,20,21,03:10-03:30,26.049106666666717
2025-10-20,23,24,03:40-04:00,6.951803333333601
2025-10-20,27,28,04:20-04:40,27.561256666666743
2025-10-20,33,34,05:20-05:40,62.67451619047589
2025-10-20,37,39,06:00-06:30,46.765416666666965
2025-10-20,42,45,06:50-07:30,51.088187142856924
2025-10-20,47,48,07:40-08:00,60.81432761904807
2025-10-20,51,52,08:20-08:40,119.55370285714287
2025-10-20,55,61,09:00-10:10,363.50921534761585
2025-10-20,64,64,10:30-10:40,3.73795571428559
2025-10-20,70,72,11:30-12:00,92.33413095238097
2025-10-20,77,81,12:40-13:30,156.20270333333337
2025-10-20,84,84,13:50-14:00,0.8770376190477691
2025-10-20,87,89,14:20-14:50,62.40503571428553
2025-10-20,91,91,15:00-15:10,15.649182857142705
2025-10-20,94,94,15:30-15:40,14.5669238095237
2025-10-20,97,98,16:00-16:20,42.83253571428571
2025-10-20,100,101,16:30-16:50,48.84889904761886
2025-10-20,104,105,17:10-17:30,24.43511000000005
2025-10-20,109,112,18:00-18:40,20.868546666666724
2025-10-20,115,115,19:00-19:10,21.521537619047763
2025-10-20,118,118,19:30-19:40,8.577286666666623
2025-10-20,121,125,20:00-20:50,218.855029594823
2025-10-20,127,129,21:00-21:30,28.55633333333344
2025-10-20,131,132,21:40-22:00,76.5007966666667
2025-10-20,135,136,22:20-22:40,17.703796666666676
2025-10-20,140,144,23:10-24:00,42.02242333333345
2025-10-21,3,4,00:20-00:40,44.70465999999999
2025-10-21,9,11,01:20-01:50,42.95882333333327
2025-10-21,14,15,02:10-02:30,9.367086666666523
2025-10-21,17,18,02:40-03:00,18.26111666666668
2025-10-21,21,22,03:20-03:40,45.168189999999754
2025-10-21,25,26,04:00-04:20,21.264686666666762
2025-10-21,28,28,04:30-04:40,22.77485809523817
2025-10-21,31,33,05:00-05:30,68.30899999999987
2025-10-21,35,35,05:40-05:50,4.658815714285765
2025-10-21,38,39,06:10-06:30,69.51258666666695
2025-10-21,42,42,06:50-07:00,36.66515857142842
2025-10-21,44,45,07:10-07:30,14.304552380952458
2025-10-21,48,48,07:50-08:00,25.08933190476182
2025-10-21,50,52,08:10-08:40,68.08921904761928
2025-10-21,55,56,09:00-09:20,71.09384190476123
2025-10-21,58,59,09:30-09:50,49.68433666666692
2025-10-21,68,69,11:10-11:30,30.489836666666406
2025-10-21,71,72,11:40-12:00,59.708184285714424
2025-10-21,76,76,12:30-12:40,7.277600952380681
2025-10-21,79,80,13:00-13:20,42.335194285714124
2025-10-21,83,84,13:40-14:00,17.670439523809705
2025-10-21,86,87,14:10-14:30,201.3002922898943
2025-10-21,89,90,14:40-15:00,178.85410761904745
2025-10-21,94,95,15:30-15:50,34.95521857142853
2025-10-21,99,99,16:20-16:30,17.6842166666666
2025-10-21,101,102,16:40-17:00,30.637578571428435
2025-10-21,105,111,17:20-18:30,98.21609019047486
2025-10-21,113,114,18:40-19:00,55.8334176190477
2025-10-21,116,117,19:10-19:30,50.82607842381128
2025-10-21,121,125,20:00-20:50,665.9376014285709
2025-10-21,128,129,21:10-21:30,39.19696999999974
2025-10-21,133,133,22:00-22:10,32.37669333333338
2025-10-21,136,137,22:30-22:50,68.4197433333336
2025-10-21,139,140,23:00-23:20,53.16773666666654
2025-10-21,144,144,23:50-24:00,3.3785199999999804
2025-10-22,4,5,00:30-00:50,39.01068000000009
2025-10-22,7,10,01:00-01:40,51.6356599999998
2025-10-22,13,14,02:00-02:20,36.342786666666825
2025-10-22,17,18,02:40-03:00,38.884446666666804
2025-10-22,21,22,03:20-03:40,62.14081666666664
2025-10-22,25,26,04:00-04:20,16.067793333333157
2025-10-22,29,30,04:40-05:00,36.196946190475956
2025-10-22,33,35,05:20-05:50,28.35865952380923
2025-10-22,37,37,06:00-06:10,2.201408571428715
2025-10-22,40,41,06:30-06:50,27.261764285714165
2025-10-22,43,45,07:00-07:30,95.43786904761924
2025-10-22,48,49,07:50-08:10,59.001936190476044
2025-10-22,51,56,08:20-09:20,126.63791619047629
2025-10-22,58,62,09:30-10:20,645.3581166666669
2025-10-22,67,68,11:00-11:20,46.93702333333317
2025-10-22,70,72,11:30-12:00,84.4661904761906
2025-10-22,75,76,12:20-12:40,70.14375190476198
2025-10-22,80,81,13:10-13:30,24.255165714286022
2025-10-22,83,84,13:40-14:00,27.4159057142856
2025-10-22,90,90,14:50-15:00,2.2275195238097467
2025-10-22,94,95,15:30-15:50,17.228960476190537
2025-10-22,100,101,16:30-16:50,29.035920476190455
2025-10-22,105,105,17:20-17:30,1.6731133333334576
2025-10-22,107,109,17:40-18:10,57.765757619047626
2025-10-22,112,112,18:30-18:40,7.533849999999688
2025-10-22,116,117,19:10-19:30,62.01005809523815
2025-10-22,122,126,20:10-21:00,320.9338770999959
2025-10-22,129,131,21:20-21:50,111.11241836666701
2025-10-22,135,135,22:20-22:30,17.75873999999999
2025-10-22,138,140,22:50-23:20,71.10137333333341
2025-10-22,144,144,23:50-24:00,8.281396666666637
2025-10-23,2,3,00:10-00:30,6.751773333333631
2025-10-23,8,11,01:10-01:50,68.42862333333346
2025-10-23,13,13,02:00-02:10,3.6912833333334447
2025-10-23,16,16,02:30-02:40,18.043923333333055
2025-10-23,20,22,03:10-03:40,47.3130666666666
2025-10-23,25,26,04:00-04:20,44.12953333333314
2025-10-23,32,34,05:10-05:40,33.38275714285715
2025-10-23,37,41,06:00-06:50,45.660514285714214
2025-10-23,47,48,07:40-08:00,35.73612428571403
2025-10-23,51,53,08:20-08:50,89.9673647619046
2025-10-23,56,57,09:10-09:30,16.8625385714289
2025-10-23,60,60,09:50-10:00,0.97400190476219
2025-10-23,64,66,10:30-11:00,95.69959523809553
2025-10-23,72,74,11:50-12:20,120.47797619047537
2025-10-23,76,76,12:30-12:40,20.463359316012202
2025-10-23,87,88,14:20-14:40,47.36039142857135
2025-10-23,94,95,15:30-15:50,14.24481333333324
2025-10-23,102,103,16:50-17:10,28.75498190476209
2025-10-23,106,107,17:30-17:50,31.712143809523745
2025-10-23,112,112,18:30-18:40,10.72852000000023
2025-10-23,115,115,19:00-19:10,39.44870142857167
2025-10-23,118,119,19:30-19:50,59.427983333333145
2025-10-23,121,121,20:00-20:10,1.8714600000001838
2025-10-23,126,127,20:50-21:10,44.82786333333331
2025-10-23,130,131,21:30-21:50,36.515289999999936
2025-10-23,133,134,22:00-22:20,25.76494333333335
2025-10-23,136,136,22:30-22:40,3.0755833333332703
2025-10-23,139,140,23:00-23:20,22.191603333333205
2025-10-23,143,144,23:40-24:00,69.27320999999995
2025-10-24,3,5,00:20-00:50,35.612826666666535
2025-10-24,7,7,01:00-01:10,3.7759333333332847
2025-10-24,11,16,01:40-02:40,54.08842666666669
2025-10-24,19,19,03:00-03:10,15.335336666666706
2025-10-24,22,23,03:30-03:50,37.21716333333336
2025-10-24,25,25,04:00-04:10,16.691750000000013
2025-10-24,28,30,04:30-05:00,49.920666666666804
2025-10-24,33,35,05:20-05:50,64.55737095238092
2025-10-24,39,39,06:20-06:30,13.523452857142786
2025-10-24,41,46,06:40-07:40,94.20970333333327
2025-10-24,48,50,07:50-08:20,28.823685061902736
2025-10-24,54,54,08:50-09:00,52.263420952380784
2025-10-24,58,60,09:30-10:00,68.32946428571427
2025-10-24,64,67,10:30-11:10,77.77307857142841
2025-10-24,71,71,11:40-11:50,57.91835999999944
2025-10-24,94,95,15:30-15:50,3.3125442857143526
2025-10-24,99,101,16:20-16:50,45.64335999999972
2025-10-24,104,104,17:10-17:20,1.5099347619047734
2025-10-24,107,108,17:40-18:00,12.87002142857142
2025-10-24,110,111,18:10-18:30,55.04190666666676
2025-10-24,114,115,18:50-19:10,40.89061333333319
2025-10-24,118,118,19:30-19:40,34.68694333333332
2025-10-24,121,134,20:00-22:20,850.784298571429
2025-10-24,137,138,22:40-23:00,90.6248700000001
2025-10-24,141,144,23:20-24:00,17.701139999999953
2025-10-25,2,3,00:10-00:30,56.82135999999991
2025-10-25,8,9,01:10-01:30,72.19741999999997
2025-10-25,14,15,02:10-02:30,27.9496400000001
2025-10-25,21,22,03:20-03:40,53.56118333333336
2025-10-25,25,26,04:00-04:20,32.44878333333338
2025-10-25,28,29,04:30-04:50,34.64734666666669
2025-10-25,33,34,05:20-05:40,74.41869619047628
2025-10-25,38,41,06:10-06:50,62.382890476190425
2025-10-25,46,48,07:30-08:00,36.011511904761846
2025-10-25,52,53,08:30-08:50,35.06940761904764
2025-10-25,55,56,09:00-09:20,19.314511428571564
2025-10-25,58,59,09:30-09:50,108.08272857142867
2025-10-25,61,61,10:00-10:10,8.883433333333187
2025-10-25,65,65,10:40-10:50,3.2304023809522278
2025-10-25,70,71,11:30-11:50,91.50640047619049
2025-10-25,97,98,16:00-16:20,38.80463476190482
2025-10-25,103,103,17:00-17:10,44.48560333333327
2025-10-25,106,107,17:30-17:50,23.58456095238101
2025-10-25,110,111,18:10-18:30,20.758826666666607
2025-10-25,114,117,18:50-19:30,46.66637476190476
2025-10-25,120,128,19:50-21:20,366.8679223857116
2025-10-25,130,131,21:30-21:50,94.93184140000011
2025-10-25,133,134,22:00-22:20,16.47745666666674
2025-10-25,137,139,22:40-23:10,50.36135999999999
2025-10-25,144,144,23:50-24:00,26.595393333333277
2025-10-26,1,1,00:00-00:10,16.305573333333314
2025-10-26,4,5,00:30-00:50,25.28228666666689
2025-10-26,8,9,01:10-01:30,35.500926666666714
2025-10-26,14,15,02:10-02:30,31.36454999999978
2025-10-26,20,21,03:10-03:30,28.00480333333337
2025-10-26,24,24,03:50-04:00,5.098853333333182
2025-10-26,27,27,04:20-04:30,6.808826666666846
2025-10-26,32,33,05:10-05:30,84.93561952380969
2025-10-26,36,36,05:50-06:00,15.953393333333338
2025-10-26,38,39,06:10-06:30,26.12777238095248
2025-10-26,42,42,06:50-07:00,33.06371142857144
2025-10-26,44,45,07:10-07:30,35.12901238095236
2025-10-26,47,48,07:40-08:00,22.421403333333274
2025-10-26,51,52,08:20-08:40,53.20345476190471
2025-10-26,55,55,09:00-09:10,27.576863809523502
2025-10-26,58,59,09:30-09:50,38.77499000000046
2025-10-26,61,63,10:00-10:30,106.37505952380957
2025-10-26,65,66,10:40-11:00,35.7633871428568
2025-10-26,70,70,11:30-11:40,0.5164733333333515
2025-10-26,72,74,11:50-12:20,145.86786904761925
2025-10-26,84,84,13:50-14:00,24.86057428571428
2025-10-26,88,88,14:30-14:40,13.319152380952346
2025-10-26,99,99,16:20-16:30,4.055083333333471
2025-10-26,102,103,16:50-17:10,10.991870952380722
2025-10-26,107,108,17:40-18:00,25.804350000000184
2025-10-26,111,111,18:20-18:30,35.23925571428572
2025-10-26,114,114,18:50-19:00,10.313382380952362
2025-10-26,116,117,19:10-19:30,9.222509999999943
2025-10-26,120,122,19:50-20:20,56.889580000000024
2025-10-26,125,126,20:40-21:00,20.84241333333307
2025-10-26,129,130,21:20-21:40,15.018423333333203
2025-10-26,135,137,22:20-22:50,44.06700666666643
2025-10-26,139,140,23:00-23:20,13.522530000000074
2025-10-26,142,143,23:30-23:50,25.37027000000046
2025-10-27,2,3,00:10-00:30,48.171200000000226
2025-10-27,6,6,00:50-01:00,31.209103333333246
2025-10-27,8,9,01:10-01:30,20.2828199999999
2025-10-27,11,12,01:40-02:00,24.882850000000076
2025-10-27,15,15,02:20-02:30,20.669969999999807
2025-10-27,19,20,03:00-03:20,57.77371333333326
2025-10-27,22,23,03:30-03:50,48.011960000000045
2025-10-27,26,26,04:10-04:20,3.727576666666778
2025-10-27,29,30,04:40-05:00,7.448389047619116
2025-10-27,33,37,05:20-06:10,65.71138285714274
2025-10-27,41,47,06:40-07:50,54.32869904761908
2025-10-27,50,51,08:10-08:30,34.11017333333359
2025-10-27,59,61,09:40-10:10,129.40353761904748
2025-10-27,64,64,10:30-10:40,4.93424095238106
2025-10-27,84,84,13:50-14:00,6.8737500000002
2025-10-27,86,87,14:10-14:30,5.715180000000032
2025-10-27,89,91,14:40-15:10,98.21148142857169
2025-10-27,95,96,15:40-16:00,35.12792047619058
2025-10-27,102,102,16:50-17:00,3.8639633333332313
2025-10-27,106,106,17:30-17:40,14.91119285714285
2025-10-27,109,110,18:00-18:20,27.132762857143
2025-10-27,112,113,18:30-18:50,42.321892380952235
2025-10-27,115,115,19:00-19:10,7.952509999999847
2025-10-27,118,119,19:30-19:50,57.11685999999986
2025-10-27,122,130,20:10-21:40,430.39618691890564
2025-10-27,132,134,21:50-22:20,69.5772966666666
2025-10-27,136,136,22:30-22:40,8.245606666666617
2025-10-27,139,139,23:00-23:10,47.633073333333186
2025-10-27,142,143,23:30-23:50,37.117626666666524
2025-10-28,1,2,00:00-00:20,22.13181333333341
2025-10-28,6,9,00:50-01:30,60.40196000000026
2025-10-28,15,18,02:20-03:00,72.03474333333338
2025-10-28,21,22,03:20-03:40,26.365393333333373
2025-10-28,26,27,04:10-04:30,36.36511000000007
2025-10-28,30,33,04:50-05:30,32.232669999999956
2025-10-28,35,36,05:40-06:00,53.71460142857154
2025-10-28,39,39,06:20-06:30,9.743273809524112
2025-10-28,41,42,06:40-07:00,27.242213333333503
2025-10-28,44,45,07:10-07:30,34.346746190476125
2025-10-28,47,49,07:40-08:10,75.55727904761898
2025-10-28,52,53,08:30-08:50,49.501005238095104
2025-10-28,59,60,09:40-10:00,81.12088761904738
2025-10-28,63,63,10:20-10:30,43.531060000000025
2025-10-28,66,67,10:50-11:10,8.496135714285629
2025-10-28,69,71,11:20-11:50,62.91530904761862
2025-10-28,75,77,12:20-12:50,167.41056809523866
2025-10-28,79,79,13:00-13:10,66.63189238095265
2025-10-28,82,83,13:30-13:50,16.61949428571438
2025-10-28,87,87,14:20-14:30,29.12625333333324
2025-10-28,89,90,14:40-15:00,68.43722428571425
2025-10-28,93,94,15:20-15:40,16.753177142856998
2025-10-28,97,98,16:00-16:20,23.920348571428235
2025-10-28,101,102,16:40-17:00,9.249270952381025
2025-10-28,108,109,17:50-18:10,19.65234333333342
2025-10-28,112,113,18:30-18:50,54.719845714285626
2025-10-28,116,117,19:10-19:30,25.525043333333542
2025-10-28,120,120,19:50-20:00,15.12135666666643
2025-10-28,123,124,20:20-20:40,30.582403333333218
2025-10-28,127,128,21:00-21:20,23.040896666666526
2025-10-28,130,130,21:30-21:40,8.28006333333326
2025-10-28,133,134,22:00-22:20,67.75093333333325
2025-10-28,136,137,22:30-22:50,20.039656666666815
2025-10-28,143,144,23:40-24:00,75.93889666666678
2025-10-29,3,4,00:20-00:40,23.239416666666443
2025-10-29,8,9,01:10-01:30,38.82985333333329
2025-10-29,11,12,01:40-02:00,14.222886666666568
2025-10-29,15,16,02:20-02:40,69.34254999999996
2025-10-29,19,20,03:00-03:20,22.419086666666658
2025-10-29,22,23,03:30-03:50,13.703436666666676
2025-10-29,26,27,04:10-04:30,55.762403333333395
2025-10-29,31,33,05:00-05:30,66.56666666666656
2025-10-29,37,38,06:00-06:20,44.811393333333285
2025-10-29,41,42,06:40-07:00,23.994677619047685
2025-10-29,44,49,07:10-08:10,54.4844085714287
2025-10-29,52,53,08:30-08:50,54.84120904761892
2025-10-29,55,56,09:00-09:20,54.63984428571405
2025-10-29,58,59,09:30-09:50,49.624205714285154
2025-10-29,61,64,10:00-10:40,48.915943809523014
2025-10-29,67,69,11:00-11:30,122.03578571428488
2025-10-29,77,78,12:40-13:00,84.60628190476177
2025-10-29,80,81,13:10-13:30,57.54034761904745
2025-10-29,83,90,13:40-15:00,663.537608571429
2025-10-29,95,97,15:40-16:10,42.889050476190334
2025-10-29,99,101,16:20-16:50,68.67110476190462
2025-10-29,103,113,17:00-18:50,793.8933869531477
2025-10-29,116,117,19:10-19:30,189.9099527477656
2025-10-29,120,134,19:50-22:20,1367.3227646325681
2025-10-29,138,140,22:50-23:20,6.621366666666518
2025-10-29,142,144,23:30-24:00,14.941333333333205
2025-10-30,1,1,00:00-00:10,7.8381100000001425
2025-10-30,4,6,00:30-01:00,42.357666666666546
2025-10-30,9,9,01:20-01:30,4.226416666666523
2025-10-30,11,12,01:40-02:00,8.122276666666721
2025-10-30,14,15,02:10-02:30,33.2892599999999
2025-10-30,17,20,02:40-03:20,50.84099666666668
2025-10-30,23,25,03:40-04:10,46.77131333333307
2025-10-30,28,29,04:30-04:50,57.405320000000074
2025-10-30,32,33,05:10-05:30,34.212786190476095
2025-10-30,36,37,05:50-06:10,32.74713523809521
2025-10-30,40,41,06:30-06:50,42.702992857142796
2025-10-30,43,44,07:00-07:20,39.22003142857176
2025-10-30,46,46,07:30-07:40,25.75858523809535
2025-10-30,49,50,08:00-08:20,79.11011095238064
2025-10-30,53,54,08:40-09:00,17.42553428571398
2025-10-30,57,57,09:20-09:30,30.599670476190113
2025-10-30,62,64,10:10-10:40,156.11468380952397
2025-10-30,67,69,11:00-11:30,68.87364904762012
2025-10-30,71,72,11:40-12:00,58.433562380952026
2025-10-30,75,75,12:20-12:30,22.707449047619093
2025-10-30,85,86,14:00-14:20,67.81020285714294
2025-10-30,89,90,14:40-15:00,46.16993619047594
2025-10-30,95,95,15:40-15:50,7.531055952380257
2025-10-30,101,102,16:40-17:00,14.6888604761903
2025-10-30,105,107,17:20-17:50,23.60585761904818
2025-10-30,110,111,18:10-18:30,68.93403000000022
2025-10-30,115,116,19:00-19:20,35.53268761904769
2025-10-30,120,121,19:50-20:10,29.47145333333333
2025-10-30,124,126,20:30-21:00,139.7369399999999
2025-10-30,128,132,21:10-22:00,153.3047217666666
2025-10-30,136,137,22:30-22:50,25.081403333333128
2025-10-30,139,140,23:00-23:20,42.19698333333349
2025-10-30,143,144,23:40-24:00,8.235686666666538
2025-10-31,1,3,00:00-00:30,9.692000000000064
2025-10-31,5,6,00:40-01:00,18.925746666666782
2025-10-31,9,10,01:20-01:40,21.050666666666643
2025-10-31,14,15,02:10-02:30,26.570863333333364
2025-10-31,18,19,02:50-03:10,29.94272999999987
2025-10-31,22,24,03:30-04:00,28.954333333333466
2025-10-31,27,28,04:20-04:40,35.313806190476214
2025-10-31,31,33,05:00-05:30,69.21333333333338
2025-10-31,38,40,06:10-06:40,37.570209999999975
2025-10-31,43,45,07:00-07:30,7.363309523809562
2025-10-31,49,51,08:00-08:30,107.50309523809528
2025-10-31,53,55,08:40-09:10,53.622350000000324
2025-10-31,58,58,09:30-09:40,10.538308095238222
2025-10-31,61,61,10:00-10:10,1.5022471428571862
2025-10-31,64,65,10:30-10:50,58.43379095238129
2025-10-31,67,69,11:00-11:30,107.88384523809486
2025-10-31,73,73,12:00-12:10,24.58065333333343
2025-10-31,93,94,15:20-15:40,25.249482380952372
2025-10-31,97,99,16:00-16:30,40.01457142857137
2025-10-31,104,105,17:10-17:30,30.742164761904775
2025-10-31,108,109,17:50-18:10,56.51036142857134
