date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-07,127,127,21:00-21:10,6.242693670219751
2025-11-07,130,131,21:30-21:50,33.165038939334124
2025-11-07,134,134,22:10-22:20,13.787912896433738
2025-11-07,143,144,23:40-24:00,49.79833941308067
2025-11-08,1,2,00:00-00:20,453.68203948802056
2025-11-08,4,9,00:30-01:30,3268.796037674629
2025-11-08,14,14,02:10-02:20,11.339227260165842
2025-11-08,19,19,03:00-03:10,5.951802474009639
2025-11-08,27,27,04:20-04:30,7.352525332280607
2025-11-08,35,36,05:40-06:00,15.44968996954509
2025-11-08,52,55,08:30-09:10,70.17973155114385
2025-11-08,58,58,09:30-09:40,12.085700682420338
2025-11-08,61,63,10:00-10:30,86.07051628033753
2025-11-08,66,66,10:50-11:00,33.9318549414395
2025-11-08,68,69,11:10-11:30,15.418923847122414
2025-11-08,72,74,11:50-12:20,84.31628767506982
2025-11-08,99,99,16:20-16:30,12.017336985129731
2025-11-08,113,114,18:40-19:00,13.87023975617086
2025-11-08,118,118,19:30-19:40,5.212134090011773
2025-11-08,125,125,20:40-20:50,65.66648889891292
2025-11-08,128,129,21:10-21:30,47.64810109224908
2025-11-08,134,134,22:10-22:20,7.516918015528404
2025-11-08,140,140,23:10-23:20,8.170430931701446
2025-11-08,143,144,23:40-24:00,26.939241959468518
2025-11-09,3,3,00:20-00:30,13.017439794709844
2025-11-09,6,8,00:50-01:20,859.8441207156089
2025-11-09,13,13,02:00-02:10,1.6756138307671335
2025-11-09,21,21,03:20-03:30,7.589429530201301
2025-11-09,25,25,04:00-04:10,2.576647006185226
2025-11-09,35,36,05:40-06:00,0.5896660547439504
2025-11-09,40,42,06:30-07:00,56.293802168518354
2025-11-09,50,50,08:10-08:20,9.485849624010825
2025-11-09,84,86,13:50-14:20,115.92276776455549
2025-11-09,88,90,14:30-15:00,70.59181454232714
2025-11-09,98,99,16:10-16:30,9.821634742352984
2025-11-09,101,102,16:40-17:00,10.872757650442892
2025-11-09,105,105,17:20-17:30,1.3806734195652552
2025-11-09,112,113,18:30-18:50,7.170397965897669
2025-11-09,125,127,20:40-21:10,44.80612662850399
2025-11-09,130,131,21:30-21:50,22.004606935123206
2025-11-09,134,134,22:10-22:20,14.571499730227515
2025-11-09,142,144,23:30-24:00,51.57385642847726
2025-11-10,3,4,00:20-00:40,21.349676779839683
2025-11-10,6,8,00:50-01:20,888.8496148079909
2025-11-10,11,11,01:40-01:50,1.4855995005839304
2025-11-10,24,25,03:50-04:10,10.947964311093642
2025-11-10,28,29,04:30-04:50,45.94226619332612
2025-11-10,35,36,05:40-06:00,2.2452223845244523
2025-11-10,40,42,06:30-07:00,48.87413492094819
2025-11-10,45,47,07:20-07:50,24.522200766078697
2025-11-10,49,50,08:00-08:20,38.34494538285105
2025-11-10,52,52,08:30-08:40,19.593794836726374
2025-11-10,55,55,09:00-09:10,6.073953837910494
2025-11-10,65,65,10:40-10:50,14.617566296317364
2025-11-10,72,76,11:50-12:40,216.67375018799453
2025-11-10,83,83,13:40-13:50,6.93362409057579
2025-11-10,85,87,14:00-14:30,80.09351416069808
2025-11-10,94,97,15:30-16:10,26.25889880247371
2025-11-10,102,103,16:50-17:10,24.306152136558985
2025-11-10,106,106,17:30-17:40,25.39234978192607
2025-11-10,109,110,18:00-18:20,51.11038764123111
2025-11-10,112,113,18:30-18:50,39.10999116237094
2025-11-10,117,117,19:20-19:30,1.5114153178049037
2025-11-10,120,123,19:50-20:30,133.3984678366835
2025-11-10,125,126,20:40-21:00,83.81490820502688
2025-11-10,129,130,21:20-21:40,78.97073756415296
2025-11-10,137,137,22:40-22:50,8.040408422160795
2025-11-10,140,141,23:10-23:30,7.659631148835274
2025-11-11,2,2,00:10-00:20,6.616485899460486
2025-11-11,6,6,00:50-01:00,836.3558803789972
2025-11-11,8,8,01:10-01:20,71.9577197812165
2025-11-11,11,11,01:40-01:50,11.659029451243555
2025-11-11,38,39,06:10-06:30,30.453120847667943
2025-11-11,41,42,06:40-07:00,48.04388616171332
2025-11-11,45,45,07:20-07:30,14.748888622563328
2025-11-11,54,54,08:50-09:00,9.029141099392746
2025-11-11,57,57,09:20-09:30,23.460752636625102
2025-11-11,64,65,10:30-10:50,58.59778643712502
2025-11-11,86,86,14:10-14:20,0.044791928449399165
2025-11-11,89,89,14:40-14:50,11.4165347630327
2025-11-11,93,93,15:20-15:30,8.460002279435457
2025-11-11,99,100,16:20-16:40,8.740626691481793
2025-11-11,104,104,17:10-17:20,16.184535562950373
2025-11-11,108,108,17:50-18:00,5.283155020397658
2025-11-11,111,111,18:20-18:30,4.383240557968065
2025-11-11,116,116,19:10-19:20,8.198258007632603
2025-11-11,119,119,19:40-19:50,9.945955040136823
2025-11-11,125,126,20:40-21:00,30.189086445584962
2025-11-11,128,130,21:10-21:40,47.64490704698005
2025-11-11,134,134,22:10-22:20,6.25468355704686
2025-11-11,139,140,23:00-23:20,40.58580542176594
2025-11-11,143,144,23:40-24:00,46.194478819581605
2025-11-12,6,8,00:50-01:20,887.8220117263825
2025-11-12,38,39,06:10-06:30,51.39257443084616
2025-11-12,41,42,06:40-07:00,52.079392478333695
2025-11-12,45,45,07:20-07:30,44.97849072998349
2025-11-12,63,64,10:20-10:40,41.80645637301882
2025-11-12,82,83,13:30-13:50,21.991164289474
2025-11-12,87,87,14:20-14:30,0.04446656124466131
2025-11-12,97,97,16:00-16:10,1.4695854435733509
2025-11-12,102,102,16:50-17:00,23.162523898821156
2025-11-12,105,105,17:20-17:30,0.027164724984686472
2025-11-12,111,111,18:20-18:30,6.47704237399671
2025-11-12,116,116,19:10-19:20,2.5395075207262607
2025-11-12,119,121,19:40-20:10,26.935670818528706
2025-11-12,124,124,20:30-20:40,7.240237465455493
2025-11-12,127,128,21:00-21:20,68.0120983353072
2025-11-12,130,131,21:30-21:50,46.99638799184095
2025-11-12,134,134,22:10-22:20,2.4907547769444136
2025-11-12,136,136,22:30-22:40,10.08598701802839
2025-11-12,139,139,23:00-23:10,13.449119397288996
2025-11-12,142,144,23:30-24:00,41.807901039610556
2025-11-13,6,7,00:50-01:10,765.6113523262478
2025-11-13,12,13,01:50-02:10,5.217926786419298
2025-11-13,15,15,02:20-02:30,2.2984753679402274
2025-11-13,25,25,04:00-04:10,4.691615692854384
2025-11-13,27,27,04:20-04:30,12.2018402843795
2025-11-13,29,31,04:40-05:10,25.64121274358953
2025-11-13,36,36,05:50-06:00,15.593437952362251
2025-11-13,38,38,06:10-06:20,0.02733875509970085
2025-11-13,41,42,06:40-07:00,93.45886363995228
2025-11-13,45,45,07:20-07:30,33.395004705506466
2025-11-13,64,65,10:30-10:50,42.46117347301333
2025-11-13,74,76,12:10-12:40,160.3994093593144
2025-11-13,81,81,13:20-13:30,12.491641569379453
2025-11-13,83,84,13:40-14:00,39.24223861692326
2025-11-13,88,88,14:30-14:40,17.816908706973095
2025-11-13,90,91,14:50-15:10,34.77137543003789
2025-11-13,97,97,16:00-16:10,14.162732618953783
2025-11-13,101,101,16:40-16:50,2.7210715676873605
2025-11-13,103,104,17:00-17:20,12.631702299174387
2025-11-13,113,114,18:40-19:00,13.10127048953791
2025-11-13,122,122,20:10-20:20,3.4997176207394887
2025-11-13,124,124,20:30-20:40,41.41592325963916
2025-11-13,127,128,21:00-21:20,44.198234083431885
2025-11-13,130,131,21:30-21:50,28.122527187787796
2025-11-13,133,133,22:00-22:10,1.7819712198972866
2025-11-13,137,137,22:40-22:50,1.111920101329133
2025-11-13,139,139,23:00-23:10,30.927328108961547
2025-11-13,142,144,23:30-24:00,28.638501118568115
2025-11-14,2,3,00:10-00:30,450.955486979585
2025-11-14,6,12,00:50-02:00,2039.4099381262586
2025-11-14,15,19,02:20-03:10,142.45044317015402
2025-11-14,21,21,03:20-03:30,43.429032767469494
2025-11-14,27,27,04:20-04:30,20.303099091985757
2025-11-14,35,36,05:40-06:00,13.0912304184763
2025-11-14,52,53,08:30-08:50,29.332453531479587
2025-11-14,56,57,09:10-09:30,66.01392434154855
2025-11-14,61,62,10:00-10:20,43.04294026657624
2025-11-14,64,66,10:30-11:00,116.26278408343182
2025-11-14,71,75,11:40-12:30,74.78202465925983
2025-11-14,94,94,15:30-15:40,30.65917192299736
2025-11-14,98,99,16:10-16:30,41.23456729550904
2025-11-14,102,102,16:50-17:00,8.438906580753091
2025-11-14,113,113,18:40-18:50,1.3284676075800803
2025-11-14,120,120,19:50-20:00,0.2546473220159555
2025-11-14,127,128,21:00-21:20,68.1926839715751
2025-11-14,131,131,21:40-21:50,3.941902289774987
2025-11-14,137,137,22:40-22:50,11.853329780234219
2025-11-14,139,140,23:00-23:20,29.64529837478625
2025-11-14,142,142,23:30-23:40,10.442322917489037
2025-11-15,3,7,00:20-01:10,3077.76453135611
2025-11-15,21,21,03:20-03:30,1.8502572706935894
2025-11-15,24,25,03:50-04:10,39.08729656761352
2025-11-15,28,29,04:30-04:50,74.88241827308099
2025-11-15,35,35,05:40-05:50,0.22013836689035315
2025-11-15,43,44,07:00-07:20,8.965875880285125
2025-11-15,53,55,08:40-09:10,83.37962699791319
2025-11-15,59,61,09:40-10:10,99.95674800537654
2025-11-15,68,68,11:10-11:20,7.290008897787175
2025-11-15,71,72,11:40-12:00,100.01978940274125
2025-11-15,75,76,12:20-12:40,58.41515597447005
2025-11-15,96,96,15:50-16:00,18.084062470625554
2025-11-15,120,120,19:50-20:00,24.115926437689268
2025-11-15,123,123,20:20-20:30,4.792830635609903
2025-11-15,125,127,20:40-21:10,46.02426168010612
2025-11-15,130,131,21:30-21:50,51.92876925253307
2025-11-15,137,138,22:40-23:00,26.879789860508254
2025-11-15,144,144,23:50-24:00,12.697823253059482
2025-11-16,1,2,00:00-00:20,15.32951279773647
2025-11-16,5,6,00:40-01:00,21.087537248322178
2025-11-16,8,9,01:10-01:30,378.7307598862079
2025-11-16,12,12,01:50-02:00,14.832558231346297
2025-11-16,28,28,04:30-04:40,3.150454783523969
2025-11-16,32,33,05:10-05:30,21.30641804560737
2025-11-16,36,36,05:50-06:00,28.514884376703776
2025-11-16,40,40,06:30-06:40,43.3310341821292
2025-11-16,44,45,07:10-07:30,11.146455756396563
2025-11-16,51,51,08:20-08:30,34.73742701107278
2025-11-16,54,54,08:50-09:00,4.611260833192091
2025-11-16,59,60,09:40-10:00,70.98560123700463
2025-11-16,63,70,10:20-11:40,276.01804819713084
2025-11-16,83,83,13:40-13:50,4.867591149211535
2025-11-16,100,101,16:30-16:50,29.685988677081596
2025-11-16,105,105,17:20-17:30,17.377872595078315
2025-11-16,107,108,17:40-18:00,41.50691719305166
2025-11-16,111,111,18:20-18:30,11.884712301954778
2025-11-16,124,125,20:30-20:50,33.66768309646045
2025-11-16,128,129,21:10-21:30,58.473240051322364
2025-11-16,134,134,22:10-22:20,3.548811383076668
2025-11-16,139,139,23:00-23:10,9.683309481510719
2025-11-16,143,144,23:40-24:00,62.29614557178559
2025-11-17,6,7,00:50-01:10,873.6319497368073
2025-11-17,12,12,01:50-02:00,14.384105145413855
2025-11-17,18,18,02:50-03:00,4.598927490459232
2025-11-17,28,28,04:30-04:40,2.5554119621003792
2025-11-17,31,32,05:00-05:20,29.863840637180694
2025-11-17,38,40,06:10-06:40,54.638619680221076
2025-11-17,43,45,07:00-07:30,17.004478338315167
2025-11-17,47,49,07:40-08:10,26.72724345966577
2025-11-17,57,57,09:20-09:30,47.420815403342544
2025-11-17,100,101,16:30-16:50,17.105390627525793
2025-11-17,117,117,19:20-19:30,1.0194203184627213
2025-11-17,124,124,20:30-20:40,15.500577260165983
2025-11-17,128,133,21:10-22:10,47.42627317410188
2025-11-17,139,140,23:00-23:20,42.14644325569134
2025-11-18,2,2,00:10-00:20,1.2914058231347099
2025-11-18,6,8,00:50-01:20,780.2157162126599
2025-11-18,20,20,03:10-03:20,19.682922476641693
2025-11-18,25,26,04:00-04:20,6.872386629819744
2025-11-18,28,28,04:30-04:40,47.66101281089607
2025-11-18,31,31,05:00-05:10,32.7481326121175
2025-11-18,40,41,06:30-06:50,38.27516687440091
2025-11-18,43,43,07:00-07:10,15.147915783091946
2025-11-18,47,47,07:40-07:50,9.351194165585355
2025-11-18,65,65,10:40-10:50,12.858584262966815
2025-11-18,70,75,11:30-12:30,237.20251447840883
2025-11-18,81,81,13:20-13:30,8.818930765326058
2025-11-18,84,85,13:50-14:10,50.30353383715908
2025-11-18,88,89,14:30-14:50,46.23048925140563
2025-11-18,91,91,15:00-15:10,5.249818324779085
2025-11-18,97,98,16:00-16:20,10.955439900926649
2025-11-18,125,126,20:40-21:00,39.901838991972454
2025-11-18,129,129,21:20-21:30,6.461217522042489
2025-11-18,131,132,21:40-22:00,22.613692610869293
2025-11-18,134,135,22:10-22:30,28.869327398341966
2025-11-18,137,138,22:40-23:00,35.309770844848
2025-11-18,142,142,23:30-23:40,59.3846670219765
2025-11-19,5,5,00:40-00:50,27.634331787077144
2025-11-19,8,11,01:10-01:50,607.0545868722214
2025-11-19,15,15,02:20-02:30,4.237603632056789
2025-11-19,20,20,03:10-03:20,27.96982550335565
2025-11-19,23,24,03:40-04:00,60.62764372204413
2025-11-19,30,30,04:50-05:00,9.797606111706273
2025-11-19,35,36,05:40-06:00,39.593566868761236
2025-11-19,39,40,06:20-06:40,52.418208154268086
2025-11-19,42,43,06:50-07:10,22.984379245389313
2025-11-19,47,47,07:40-07:50,4.2540654832403675
2025-11-19,52,52,08:30-08:40,10.004220579775847
2025-11-19,56,57,09:10-09:30,55.66891578591128
2025-11-19,60,60,09:50-10:00,32.75337801684418
2025-11-19,63,63,10:20-10:30,26.634329378865573
2025-11-19,68,69,11:10-11:30,22.915677581636828
2025-11-19,99,99,16:20-16:30,9.671123268099137
2025-11-19,115,115,19:00-19:10,13.072652079220916
2025-11-19,122,122,20:10-20:20,1.0106151730490183
2025-11-19,125,127,20:40-21:10,70.58127164975642
2025-11-19,130,130,21:30-21:40,9.908017969469824
2025-11-19,134,134,22:10-22:20,28.027705290169706
2025-11-19,137,138,22:40-23:00,14.963231247532576
2025-11-19,142,143,23:30-23:50,21.875019778918386
2025-11-20,1,1,00:00-00:10,6.552140380313176
2025-11-20,6,8,00:50-01:20,894.8370032175286
2025-11-20,10,10,01:30-01:40,3.2076940123703253
2025-11-20,16,17,02:30-02:50,13.953833267535401
2025-11-20,22,22,03:30-03:40,11.111615291485805
2025-11-20,28,28,04:30-04:40,14.753633813659576
2025-11-20,31,31,05:00-05:10,3.6589988682720787
2025-11-20,38,40,06:10-06:40,12.982450394788856
2025-11-20,42,43,06:50-07:10,34.54621352527594
2025-11-20,47,47,07:40-07:50,15.034711906641917
2025-11-20,65,65,10:40-10:50,25.927284968886852
2025-11-20,79,79,13:00-13:10,35.710063897505734
2025-11-20,82,85,13:30-14:10,62.27262378790499
2025-11-20,102,102,16:50-17:00,27.302914763220723
2025-11-20,105,105,17:20-17:30,21.655852689239737
2025-11-20,108,109,17:50-18:10,32.45358754629383
2025-11-20,112,112,18:30-18:40,2.1539004540075095
2025-11-20,115,115,19:00-19:10,7.324911547572015
2025-11-20,124,125,20:30-20:50,35.27784034661829
2025-11-20,127,128,21:00-21:20,15.47155486248198
2025-11-20,131,131,21:40-21:50,1.3868415252007935
2025-11-20,136,136,22:30-22:40,5.232889669693122
2025-11-20,139,142,23:00-23:40,86.06470933017533
2025-11-21,3,6,00:20-01:00,2611.826353963625
2025-11-21,8,8,01:10-01:20,86.21830337528411
2025-11-21,10,10,01:30-01:40,14.201727977365636
2025-11-21,13,13,02:00-02:10,3.139964469009101
2025-11-21,16,17,02:30-02:50,48.56436770513949
2025-11-21,20,21,03:10-03:30,85.8456191262996
2025-11-21,26,28,04:10-04:40,71.11633164232154
2025-11-21,31,31,05:00-05:10,10.428486764036904
2025-11-21,35,35,05:40-05:50,2.3598292294097973
2025-11-21,45,45,07:20-07:30,0.5110682091626586
2025-11-21,53,55,08:40-09:10,80.16766197807965
2025-11-21,61,61,10:00-10:10,7.7942314543266775
2025-11-21,64,64,10:30-10:40,9.682439119809032
2025-11-21,67,70,11:00-11:40,154.1308134848573
2025-11-21,73,74,12:00-12:20,44.229768058766695
2025-11-21,96,96,15:50-16:00,12.671484476340765
2025-11-21,107,107,17:40-17:50,9.780087077246833
2025-11-21,126,127,20:50-21:10,46.84950372417421
2025-11-21,130,130,21:30-21:40,20.448971154099127
2025-11-21,134,134,22:10-22:20,4.0733064942755846
2025-11-21,136,136,22:30-22:40,16.046458158968335
2025-11-21,139,140,23:00-23:20,10.202383603105602
2025-11-21,142,142,23:30-23:40,21.85515425055928
2025-11-22,2,6,00:10-01:00,1716.1496994578638
2025-11-22,8,9,01:10-01:30,920.0709565916733
2025-11-22,14,15,02:10-02:30,14.35808010264509
2025-11-22,17,18,02:40-03:00,24.550791221310988
2025-11-22,21,21,03:20-03:30,16.449168141031407
2025-11-22,23,23,03:40-03:50,17.199251967364034
2025-11-22,26,26,04:10-04:20,5.338260178727467
2025-11-22,31,32,05:00-05:20,20.774297171795485
2025-11-22,35,36,05:40-06:00,48.830944006730135
2025-11-22,52,52,08:30-08:40,19.541495584005247
2025-11-22,56,59,09:10-09:50,45.076383773240764
2025-11-22,63,64,10:20-10:40,25.487370299663326
2025-11-22,66,67,10:50-11:10,20.024857549865374
2025-11-22,70,73,11:30-12:10,81.93247163630508
2025-11-22,98,98,16:10-16:20,6.775774549282772
2025-11-22,101,101,16:40-16:50,2.202994218224333
2025-11-22,106,106,17:30-17:40,3.107364573346183
2025-11-22,112,112,18:30-18:40,14.333576985693583
2025-11-22,121,121,20:00-20:10,3.3601144821687967
2025-11-22,125,126,20:40-21:00,27.249734536499545
2025-11-22,129,131,21:20-21:50,24.57312701013302
2025-11-22,134,135,22:10-22:30,34.228120930385614
2025-11-22,139,139,23:00-23:10,18.42383026056052
2025-11-22,142,144,23:30-24:00,8.657118041847582
2025-11-23,1,1,00:00-00:10,2.1356823924202217
2025-11-23,4,5,00:30-00:50,46.259899493354396
2025-11-23,8,9,01:10-01:30,508.1797865497988
2025-11-23,18,18,02:50-03:00,8.82368601131725
2025-11-23,26,26,04:10-04:20,0.2881973483353022
2025-11-23,30,30,04:50-05:00,24.946915525538998
2025-11-23,33,33,05:20-05:30,0.9756968022106776
2025-11-23,38,38,06:10-06:20,4.65622888631958
2025-11-23,41,42,06:40-07:00,46.84762054311661
2025-11-23,44,46,07:10-07:40,42.28597496945055
2025-11-23,48,49,07:50-08:10,35.354173708946746
2025-11-23,53,54,08:40-09:00,14.84212461602101
2025-11-23,58,61,09:30-10:10,92.22675344406264
2025-11-23,66,66,10:50-11:00,1.2190665360105868
2025-11-23,68,68,11:10-11:20,2.7012452503142867
2025-11-23,109,110,18:00-18:20,15.417691504521235
2025-11-23,114,114,18:50-19:00,12.56264047901061
2025-11-23,124,125,20:30-20:50,48.618784838073
2025-11-23,127,127,21:00-21:10,37.982852105540246
2025-11-23,131,131,21:40-21:50,7.909462685879589
2025-11-23,134,134,22:10-22:20,12.804093611001463
2025-11-23,139,140,23:00-23:20,33.7139903605738
2025-11-23,142,142,23:30-23:40,3.764433925516528
2025-11-23,144,144,23:50-24:00,0.9512971312014997
2025-11-24,1,2,00:00-00:20,43.57316664692689
2025-11-24,6,8,00:50-01:20,886.0766719239377
2025-11-24,20,20,03:10-03:20,7.496849671009272
2025-11-24,33,33,05:20-05:30,20.746897618107823
2025-11-24,36,37,05:50-06:10,58.373225029609216
2025-11-24,41,43,06:40-07:10,43.98390574793693
2025-11-24,80,81,13:10-13:30,22.048034860790153
2025-11-24,87,87,14:20-14:30,0.41083507228381677
2025-11-24,95,95,15:40-15:50,11.435770909706378
2025-11-24,105,105,17:20-17:30,0.40920055270430566
2025-11-24,114,114,18:50-19:00,17.900668811686046
2025-11-24,119,119,19:40-19:50,4.91129649295965
2025-11-24,121,121,20:00-20:10,10.58141814712451
2025-11-24,124,126,20:30-21:00,70.3396310961972
2025-11-24,129,129,21:20-21:30,6.208243314909964
2025-11-24,131,131,21:40-21:50,7.4016010593499
2025-11-24,137,139,22:40-23:10,38.096219292011824
2025-11-24,143,143,23:40-23:50,20.889173812343643
2025-11-25,6,8,00:50-01:20,919.16786000835
2025-11-25,14,15,02:10-02:30,31.275725753388542
2025-11-25,18,18,02:50-03:00,40.2236770107819
2025-11-25,23,25,03:40-04:10,15.739038057639164
2025-11-25,28,30,04:30-05:00,59.175033700585914
2025-11-25,38,38,06:10-06:20,17.329740515669336
2025-11-25,40,41,06:30-06:50,20.444712730998255
2025-11-25,45,47,07:20-07:50,24.49783661854042
2025-11-25,51,51,08:20-08:30,15.924469667061544
2025-11-25,53,55,08:40-09:10,38.88829629180566
2025-11-25,58,58,09:30-09:40,3.0093093254746464
2025-11-25,62,62,10:10-10:20,15.91728798432132
2025-11-25,67,69,11:00-11:30,61.40754446449671
2025-11-25,80,81,13:10-13:30,35.603365754892934
2025-11-25,105,106,17:20-17:40,5.586889161168235
2025-11-25,117,117,19:20-19:30,5.786732464798206
2025-11-25,123,124,20:20-20:40,16.17376559415709
2025-11-25,128,130,21:10-21:40,77.9735133043821
2025-11-25,137,137,22:40-22:50,2.9040245624423733
2025-11-25,140,142,23:10-23:40,30.612145321753133
2025-11-26,6,6,00:50-01:00,830.8879069614421
2025-11-26,8,8,01:10-01:20,20.66560559813081
2025-11-26,15,16,02:20-02:40,17.410561317278734
2025-11-26,18,18,02:50-03:00,12.619443209714177
2025-11-26,36,37,05:50-06:10,55.58775451939164
2025-11-26,42,44,06:50-07:20,92.9377951835767
2025-11-26,47,47,07:40-07:50,16.38674305923695
2025-11-26,50,51,08:10-08:30,46.84995118906613
2025-11-26,58,58,09:30-09:40,2.5995177325966097
2025-11-26,61,62,10:00-10:20,35.64890893256654
2025-11-26,64,64,10:30-10:40,27.621723617769362
2025-11-26,68,68,11:10-11:20,4.767517696877576
2025-11-26,71,73,11:40-12:10,49.40924182505137
2025-11-26,79,80,13:00-13:20,20.95806523508702
2025-11-26,96,96,15:50-16:00,15.422447948978117
2025-11-26,126,128,20:50-21:20,42.256766725884745
2025-11-26,131,131,21:40-21:50,2.9550547901039863
2025-11-26,134,134,22:10-22:20,5.499041222529286
2025-11-26,139,140,23:00-23:20,71.55831738386598
2025-11-27,4,4,00:30-00:40,7.020896611395983
2025-11-27,6,6,00:50-01:00,754.7480645808643
2025-11-27,10,10,01:30-01:40,7.060215488880203
2025-11-27,30,30,04:50-05:00,11.127972759573481
2025-11-27,36,36,05:50-06:00,13.187253220348452
2025-11-27,38,39,06:10-06:30,48.26902400973791
2025-11-27,42,43,06:50-07:10,50.0693913052472
2025-11-27,45,45,07:20-07:30,8.131700050759008
2025-11-27,47,47,07:40-07:50,6.500964658045973
2025-11-27,60,60,09:50-10:00,1.6820891978271675
2025-11-27,96,98,15:50-16:20,11.070467703457382
