date,start_slot,end_slot,interval_label,emergency_kwh
2025-12-03,114,115,18:50-19:10,76.66046618634005
2025-12-03,120,126,19:50-21:00,92.28227938694442
2025-12-03,129,130,21:20-21:40,38.50172029214389
2025-12-03,133,133,22:00-22:10,2.194199677588813
2025-12-03,137,137,22:40-22:50,10.766726345571783
2025-12-03,139,140,23:00-23:20,26.408769963153077
2025-12-03,142,142,23:30-23:40,26.534771344913906
2025-12-04,1,1,00:00-00:10,17.009624575602174
2025-12-04,5,6,00:40-01:00,45.44143520857995
2025-12-04,9,9,01:20-01:30,43.86028116199509
2025-12-04,12,15,01:50-02:30,34.659965778391665
2025-12-04,17,18,02:40-03:00,8.440862231872416
2025-12-04,20,22,03:10-03:40,55.56757897091711
2025-12-04,25,26,04:00-04:20,29.62193684037345
2025-12-04,28,28,04:30-04:40,14.407466199499936
2025-12-04,31,32,05:00-05:20,39.30710284247953
2025-12-04,35,36,05:40-06:00,46.36960146541833
2025-12-04,39,40,06:20-06:40,69.38257370236667
2025-12-04,43,44,07:00-07:20,58.01275998251633
2025-12-04,48,50,07:50-08:20,132.33028188013486
2025-12-04,54,54,08:50-09:00,19.06908151072514
2025-12-04,57,65,09:20-10:50,1366.3638118491067
2025-12-04,67,68,11:00-11:20,13.901105512943332
2025-12-04,81,81,13:20-13:30,6.196513001710628
2025-12-04,85,86,14:00-14:20,52.057944749309286
2025-12-04,88,88,14:30-14:40,5.976431799297075
2025-12-04,95,96,15:40-16:00,15.330396165849095
2025-12-04,100,100,16:30-16:40,43.64746941796896
2025-12-04,103,104,17:00-17:20,48.900286761415806
2025-12-04,106,108,17:30-18:00,56.68211869982906
2025-12-04,111,111,18:20-18:30,8.709228016844463
2025-12-04,113,114,18:40-19:00,15.376848199011079
2025-12-04,117,117,19:20-19:30,5.032399651269998
2025-12-04,119,120,19:40-20:00,58.00669461771281
2025-12-04,123,124,20:20-20:40,58.55826969996042
2025-12-04,128,128,21:10-21:20,10.560689584155625
2025-12-04,131,133,21:40-22:10,19.780575312541032
2025-12-04,137,138,22:40-23:00,76.52534715094055
2025-12-04,141,141,23:20-23:30,24.20612383208322
2025-12-04,144,144,23:50-24:00,8.88467666140275
2025-12-05,3,3,00:20-00:30,11.80010523753117
2025-12-05,6,7,00:50-01:10,84.99806691011997
2025-12-05,10,12,01:30-02:00,60.10560336886408
2025-12-05,15,18,02:20-03:00,69.74220365837624
2025-12-05,21,23,03:20-03:50,35.350329602579336
2025-12-05,25,27,04:00-04:30,47.654119621002906
2025-12-05,29,30,04:40-05:00,60.14155068430068
2025-12-05,33,33,05:20-05:30,15.463384162389843
2025-12-05,36,38,05:50-06:20,30.470879549940832
2025-12-05,40,42,06:30-07:00,90.16835887710783
2025-12-05,45,48,07:20-08:00,55.487212555223266
2025-12-05,51,52,08:20-08:40,55.5418626943395
2025-12-05,55,57,09:00-09:30,38.280446416821746
2025-12-05,60,63,09:50-10:30,102.71998413419055
2025-12-05,77,77,12:40-12:50,8.48029761058774
2025-12-05,91,91,15:00-15:10,2.0112052129069866
2025-12-05,95,95,15:40-15:50,7.266401331942063
2025-12-05,103,104,17:00-17:20,30.232713384279954
2025-12-05,107,108,17:40-18:00,8.821378450172176
2025-12-05,112,112,18:30-18:40,28.85269155151991
2025-12-05,115,119,19:00-19:50,47.00042876036332
2025-12-05,123,123,20:20-20:30,8.027078931438382
2025-12-05,125,126,20:40-21:00,20.646932412159458
2025-12-05,129,131,21:20-21:50,86.85882097644429
2025-12-05,134,135,22:10-22:30,69.65513872877983
2025-12-05,140,141,23:10-23:30,87.38789138702447
2025-12-05,144,144,23:50-24:00,33.37908920910667
2025-12-06,1,3,00:00-00:30,25.60923682721409
2025-12-06,6,6,00:50-01:00,38.20927605605999
2025-12-06,9,9,01:20-01:30,13.33243832741141
2025-12-06,11,13,01:40-02:10,47.003321930517416
2025-12-06,16,17,02:30-02:50,76.09006028424795
2025-12-06,20,21,03:10-03:30,41.405645762600386
2025-12-06,23,24,03:40-04:00,17.072608974865034
2025-12-06,28,30,04:30-05:00,53.9620489538097
2025-12-06,33,33,05:20-05:30,18.486386208711792
2025-12-06,36,36,05:50-06:00,15.714466666666794
2025-12-06,38,39,06:10-06:30,22.284829152331895
2025-12-06,41,42,06:40-07:00,61.61414987028377
2025-12-06,45,46,07:20-07:40,35.07981079935328
2025-12-06,49,50,08:00-08:20,94.76260362735707
2025-12-06,54,55,08:50-09:10,54.257647948978274
2025-12-06,57,59,09:20-09:50,56.94509061154645
2025-12-06,62,68,10:10-11:20,102.13603744383659
2025-12-06,71,72,11:40-12:00,56.61366151937261
2025-12-06,78,78,12:50-13:00,14.061255239411025
2025-12-06,80,80,13:10-13:20,8.022560834132378
2025-12-06,92,92,15:10-15:20,14.772489804109114
2025-12-06,97,97,16:00-16:10,28.799883767601074
2025-12-06,100,100,16:30-16:40,38.14388298366343
2025-12-06,103,104,17:00-17:20,36.47296631417659
2025-12-06,107,108,17:40-18:00,102.41062159494663
2025-12-06,111,111,18:20-18:30,30.92503992254609
2025-12-06,114,117,18:50-19:30,50.408939208166544
2025-12-06,121,122,20:00-20:20,63.80180062508225
2025-12-06,126,128,20:50-21:20,83.0206250559284
2025-12-06,131,132,21:40-22:00,48.652037268061406
2025-12-06,136,137,22:30-22:50,4.090355211211829
2025-12-06,139,140,23:00-23:20,18.57800070403988
2025-12-06,142,143,23:30-23:50,32.06863381365969
2025-12-07,3,3,00:20-00:30,8.404290696144244
2025-12-07,5,5,00:40-00:50,2.0536381300171342
2025-12-07,8,9,01:10-01:30,50.3484950190815
2025-12-07,13,14,02:00-02:20,49.26415625082245
2025-12-07,16,16,02:30-02:40,12.184878233978225
2025-12-07,19,19,03:00-03:10,54.620659198578664
2025-12-07,23,24,03:40-04:00,52.93126460060557
2025-12-07,27,28,04:20-04:40,41.48570790893518
2025-12-07,31,32,05:00-05:20,27.496772417423486
2025-12-07,36,36,05:50-06:00,14.519748651138002
2025-12-07,39,40,06:20-06:40,52.03073059519122
2025-12-07,43,44,07:00-07:20,20.37809169815622
2025-12-07,47,48,07:40-08:00,13.73241046378294
2025-12-07,55,61,09:00-10:10,64.8792827026117
2025-12-07,64,65,10:30-10:50,87.1708196821013
2025-12-07,78,78,12:50-13:00,5.4902455680257845
2025-12-07,85,85,14:00-14:10,37.04293805669931
2025-12-07,88,89,14:30-14:50,63.69125232549368
2025-12-07,97,97,16:00-16:10,8.626111074765475
2025-12-07,100,100,16:30-16:40,2.6461049968977335
2025-12-07,103,103,17:00-17:10,6.235061879383011
2025-12-07,105,106,17:20-17:40,13.410016554810227
2025-12-07,109,110,18:00-18:20,21.744325786300315
2025-12-07,112,112,18:30-18:40,37.249105428345956
2025-12-07,115,117,19:00-19:30,61.77605474404538
2025-12-07,120,123,19:50-20:30,57.59888507698395
2025-12-07,126,126,20:50-21:00,23.455656612712005
2025-12-07,129,129,21:20-21:30,52.64972743124099
2025-12-07,134,134,22:10-22:20,4.153095808659145
2025-12-07,139,141,23:00-23:30,41.65147190419793
2025-12-08,6,6,00:50-01:00,4.725963370180352
2025-12-08,10,10,01:30-01:40,13.830791380444907
2025-12-08,13,14,02:00-02:20,64.15083760363211
2025-12-08,16,16,02:30-02:40,9.787142696407614
2025-12-08,19,20,03:00-03:20,13.085200355310008
2025-12-08,22,23,03:30-03:50,50.98976262666133
2025-12-08,39,40,06:20-06:40,76.45444243603475
2025-12-08,43,43,07:00-07:10,33.56954342018691
2025-12-08,50,51,08:10-08:30,14.739545506927584
2025-12-08,55,58,09:00-09:40,94.58729672043307
2025-12-08,61,61,10:00-10:10,7.790533730001812
2025-12-08,64,65,10:30-10:50,60.29480832252375
2025-12-08,67,68,11:00-11:20,18.98736743086522
2025-12-08,80,80,13:10-13:20,18.34447113811973
2025-12-08,82,82,13:30-13:40,15.839369263418916
2025-12-08,86,87,14:10-14:30,17.085140125580324
2025-12-08,102,102,16:50-17:00,11.226460389525027
2025-12-08,113,113,18:40-18:50,19.037064887296935
2025-12-08,117,119,19:20-19:50,21.380586958810454
2025-12-08,123,124,20:20-20:40,89.70889372285819
2025-12-08,127,128,21:00-21:20,41.619825944203285
2025-12-08,130,131,21:30-21:50,19.803949059086676
2025-12-08,134,135,22:10-22:30,30.74667391762057
2025-12-08,140,140,23:10-23:20,8.940846137649828
2025-12-08,142,142,23:30-23:40,18.95357803658362
2025-12-09,3,3,00:20-00:30,0.4886886432425399
2025-12-09,5,6,00:40-01:00,29.807648460323776
2025-12-09,10,10,01:30-01:40,31.543136818204516
2025-12-09,19,20,03:00-03:20,15.528917712857151
2025-12-09,33,33,05:20-05:30,11.191239636794307
2025-12-09,38,39,06:10-06:30,37.2740291448124
2025-12-09,42,42,06:50-07:00,3.595917456244524
2025-12-09,44,45,07:10-07:30,60.12991248002574
2025-12-09,48,49,07:50-08:10,55.18240567367866
2025-12-09,52,52,08:30-08:40,40.800076231834964
2025-12-09,55,55,09:00-09:10,32.872519332430784
2025-12-09,58,60,09:30-10:00,70.43088232944172
2025-12-09,63,63,10:20-10:30,21.161582209125413
2025-12-09,65,65,10:40-10:50,16.569445914875814
2025-12-09,84,84,13:50-14:00,25.52667063241381
2025-12-09,88,89,14:30-14:50,77.68157422593185
2025-12-09,106,106,17:30-17:40,31.512242290838003
2025-12-09,109,111,18:00-18:30,27.680163837347198
2025-12-09,117,118,19:20-19:40,65.55637023292513
2025-12-09,121,123,20:00-20:30,73.85232530596147
2025-12-09,126,127,20:50-21:10,26.334485550730392
2025-12-09,131,131,21:40-21:50,18.557566752204252
2025-12-09,136,137,22:30-22:50,14.953537327279719
2025-12-09,139,140,23:00-23:20,32.033677819449736
2025-12-09,142,143,23:30-23:50,15.314184201868784
2025-12-10,3,3,00:20-00:30,0.6693505724435909
2025-12-10,7,8,01:00-01:20,65.85132220686933
2025-12-10,12,12,01:50-02:00,25.93322937994276
2025-12-10,37,38,06:00-06:20,52.76592737860233
2025-12-10,43,43,07:00-07:10,41.56877456808211
2025-12-10,51,51,08:20-08:30,9.967778048803325
2025-12-10,54,57,08:50-09:30,79.62570084033587
2025-12-10,62,64,10:10-10:40,141.4345582670653
2025-12-10,67,67,11:00-11:10,0.2722529684353958
2025-12-10,86,87,14:10-14:30,87.83716004925463
2025-12-10,99,100,16:20-16:40,12.733030215442142
2025-12-10,104,105,17:10-17:30,20.949390470628398
2025-12-10,109,109,18:00-18:10,2.5834565271746897
2025-12-10,113,115,18:40-19:10,45.86117176602215
2025-12-10,119,119,19:40-19:50,12.315810093433583
2025-12-10,123,125,20:20-20:50,63.10625707987879
2025-12-10,127,128,21:00-21:20,11.705264186077216
2025-12-10,131,132,21:40-22:00,18.420122924069233
2025-12-10,135,135,22:20-22:30,2.01630477694448
2025-12-10,137,138,22:40-23:00,22.335842288459048
2025-12-10,143,144,23:40-24:00,31.92139597315429
2025-12-11,1,1,00:00-00:10,16.958238985392654
2025-12-11,5,5,00:40-00:50,0.3873464140019678
2025-12-11,9,11,01:20-01:50,31.476438755099025
2025-12-11,40,41,06:30-06:50,17.129687853665082
2025-12-11,50,52,08:10-08:40,49.389634192469316
2025-12-11,58,59,09:30-09:50,27.811589781549856
2025-12-11,62,63,10:10-10:30,72.99673299400331
2025-12-11,87,87,14:20-14:30,47.460225675370566
2025-12-11,105,105,17:20-17:30,6.8960554020266045
2025-12-11,115,117,19:00-19:30,95.55672785892921
2025-12-11,120,121,19:50-20:10,53.05798427424645
2025-12-11,124,125,20:30-20:50,46.51238897881319
2025-12-11,128,129,21:10-21:30,14.804791393604205
2025-12-11,131,132,21:40-22:00,24.04827689827607
2025-12-11,134,135,22:10-22:30,56.383571312014965
2025-12-11,138,138,22:50-23:00,8.851250822476686
2025-12-11,142,144,23:30-24:00,11.939852612186144
2025-12-12,7,9,01:00-01:30,62.503363600473676
2025-12-12,38,39,06:10-06:30,41.016284111631194
2025-12-12,42,44,06:50-07:20,60.020135483052286
2025-12-12,47,48,07:40-08:00,58.50072864098678
2025-12-12,51,52,08:20-08:40,50.763715372323475
2025-12-12,55,55,09:00-09:10,28.458132461037962
2025-12-12,58,59,09:30-09:50,110.23808878799821
2025-12-12,63,65,10:20-10:50,66.7911449908828
2025-12-12,67,68,11:00-11:20,15.730692884402174
2025-12-12,70,71,11:30-11:50,23.44426664316768
2025-12-12,73,74,12:00-12:20,42.52990967984522
2025-12-12,108,110,17:50-18:20,60.79603580076332
2025-12-12,112,113,18:30-18:50,7.327669383189402
2025-12-12,115,116,19:00-19:20,16.18067006843023
2025-12-12,120,122,19:50-20:20,88.18993441242253
2025-12-12,124,126,20:30-21:00,19.48380773786016
2025-12-12,131,131,21:40-21:50,11.588136452164576
2025-12-12,133,133,22:00-22:10,30.83552978023431
2025-12-12,137,138,22:40-23:00,20.19654230161882
2025-12-12,143,144,23:40-24:00,62.61005262534553
2025-12-13,4,4,00:30-00:40,12.005718278721133
2025-12-13,7,8,01:00-01:20,15.886207454928353
2025-12-13,36,37,05:50-06:10,36.33361307408893
2025-12-13,41,42,06:40-07:00,34.60000396386715
2025-12-13,44,45,07:10-07:30,37.65554316169391
2025-12-13,47,48,07:40-08:00,35.172678273456995
2025-12-13,51,52,08:20-08:40,37.12315901528393
2025-12-13,55,56,09:00-09:20,32.7690496804089
2025-12-13,58,62,09:30-10:20,66.3800050918353
2025-12-13,108,110,17:50-18:20,73.14867290902941
2025-12-13,112,113,18:30-18:50,1.253816588648931
2025-12-13,115,116,19:00-19:20,26.872594334780956
2025-12-13,119,120,19:40-20:00,62.41688484669038
2025-12-13,123,126,20:20-21:00,28.081935142782015
2025-12-13,129,130,21:20-21:40,50.286095019081586
2025-12-13,134,134,22:10-22:20,13.885402895117977
2025-12-13,140,140,23:10-23:20,18.480231537044233
2025-12-13,144,144,23:50-24:00,28.852910290827708
2025-12-14,7,7,01:00-01:10,20.78983897881301
2025-12-14,37,38,06:00-06:20,46.95501017897095
2025-12-14,40,42,06:30-07:00,27.25091407704023
2025-12-14,49,50,08:00-08:20,48.11873683097406
2025-12-14,52,53,08:30-08:50,56.339076276013316
2025-12-14,56,57,09:10-09:30,38.3253389120747
2025-12-14,61,63,10:00-10:30,141.46725612392595
2025-12-14,65,66,10:40-11:00,68.19940771718075
2025-12-14,85,87,14:00-14:30,83.33910554490285
2025-12-14,95,95,15:40-15:50,4.951193679619394
2025-12-14,104,104,17:10-17:20,14.110201285883578
2025-12-14,113,116,18:40-19:20,62.941892176602096
2025-12-14,119,121,19:40-20:10,55.32625178312924
2025-12-14,125,126,20:40-21:00,50.07096268587952
2025-12-14,129,131,21:20-21:50,21.040674805895605
2025-12-14,139,140,23:00-23:20,10.6107673641269
2025-12-14,143,144,23:40-24:00,36.77303892617465
2025-12-15,6,6,00:50-01:00,8.638907658902667
2025-12-15,37,39,06:00-06:30,57.597995788919775
2025-12-15,42,44,06:50-07:20,54.442694892185216
2025-12-15,51,53,08:20-08:50,73.93621812926494
2025-12-15,55,58,09:00-09:40,46.060541473502155
2025-12-15,61,61,10:00-10:10,59.46552765307467
2025-12-15,65,65,10:40-10:50,12.195083138758719
2025-12-15,67,68,11:00-11:20,55.16312477487645
2025-12-15,85,86,14:00-14:20,62.989676034441004
2025-12-15,88,89,14:30-14:50,56.69978691557151
2025-12-15,105,106,17:20-17:40,6.741416520970915
2025-12-15,109,109,18:00-18:10,16.446548899835307
2025-12-15,113,114,18:40-19:00,29.576224825635165
2025-12-15,117,117,19:20-19:30,16.013255671798788
2025-12-15,120,120,19:50-20:00,8.413693288590707
2025-12-15,122,123,20:10-20:30,16.057803961047625
2025-12-15,126,126,20:50-21:00,3.520653092512134
2025-12-15,129,130,21:20-21:40,34.11637245690201
2025-12-15,134,134,22:10-22:20,24.701797572049145
2025-12-15,140,140,23:10-23:20,11.658898526121789
2025-12-16,8,8,01:10-01:20,18.299058158968364
2025-12-16,38,39,06:10-06:30,34.44236187280296
2025-12-16,42,43,06:50-07:10,73.1761083469629
2025-12-16,48,49,07:50-08:10,7.102787259601655
2025-12-16,52,53,08:30-08:50,29.644963337280842
2025-12-16,55,56,09:00-09:20,39.20907206305333
2025-12-16,59,61,09:40-10:10,33.45386275261785
2025-12-16,64,65,10:30-10:50,139.4301666234278
2025-12-16,86,87,14:10-14:30,41.22619884947278
2025-12-16,109,109,18:00-18:10,0.3077287143044032
2025-12-16,115,116,19:00-19:20,33.977048144492414
2025-12-16,118,118,19:30-19:40,6.176755474404558
2025-12-16,121,122,20:00-20:20,38.46963278062901
2025-12-16,124,126,20:30-21:00,26.09941834451911
2025-12-16,130,131,21:30-21:50,53.15668646532447
2025-12-16,133,133,22:00-22:10,2.1245655086195256
2025-12-16,137,137,22:40-22:50,13.882761442294964
2025-12-16,139,140,23:00-23:20,41.51421053428089
2025-12-16,143,144,23:40-24:00,49.53264680221059
2025-12-17,6,7,00:50-01:10,4.8729882681932395
2025-12-17,32,32,05:10-05:20,4.362394769048706
2025-12-17,37,37,06:00-06:10,2.8444156890946033
2025-12-17,40,41,06:30-06:50,100.21304346624568
2025-12-17,49,49,08:00-08:10,46.16512690391562
2025-12-17,52,52,08:30-08:40,17.728172062113686
2025-12-17,55,56,09:00-09:20,90.06422382456344
2025-12-17,61,62,10:00-10:20,22.60964552854739
2025-12-17,65,65,10:40-10:50,19.103500244392762
2025-12-17,84,85,13:50-14:10,48.27105903596305
2025-12-17,88,89,14:30-14:50,44.76006327242328
2025-12-17,111,111,18:20-18:30,23.159833530727724
2025-12-17,116,117,19:10-19:30,26.264324733517697
2025-12-17,121,124,20:00-20:40,64.12728376102098
2025-12-17,127,129,21:00-21:30,84.72949796025785
2025-12-17,139,140,23:00-23:20,19.276833293854224
2025-12-17,142,142,23:30-23:40,33.72577210817212
2025-12-18,4,4,00:30-00:40,6.248461922621573
2025-12-18,8,9,01:10-01:30,44.81518335307271
2025-12-18,11,12,01:40-02:00,77.65452908068505
2025-12-18,18,19,02:50-03:10,22.27273470193461
2025-12-18,27,27,04:20-04:30,3.474730885642998
2025-12-18,37,38,06:00-06:20,10.823906652191226
2025-12-18,40,42,06:30-07:00,31.742318726147996
2025-12-18,44,45,07:10-07:30,60.50457354163126
2025-12-18,48,52,07:50-08:40,44.38925427029881
2025-12-18,56,57,09:10-09:30,75.7667231741018
2025-12-18,60,62,09:50-10:20,104.3833195495647
2025-12-18,84,87,13:50-14:30,58.68130029703161
2025-12-18,113,113,18:40-18:50,9.52964796589788
2025-12-18,116,118,19:10-19:40,45.297351908145856
2025-12-18,121,122,20:00-20:20,14.59433711672591
2025-12-18,124,126,20:30-21:00,38.505754704566584
2025-12-18,130,131,21:30-21:50,28.13945510593453
2025-12-18,133,133,22:00-22:10,6.575618252401682
2025-12-18,137,137,22:40-22:50,19.916779523621585
2025-12-18,143,144,23:40-24:00,26.74355912620075
2025-12-19,5,5,00:40-00:50,8.191534254506905
2025-12-19,12,12,01:50-02:00,0.6707968153704087
2025-12-19,36,36,05:50-06:00,10.89941038952486
2025-12-19,39,40,06:20-06:40,25.412062156674665
2025-12-19,43,43,07:00-07:10,28.034455172673233
2025-12-19,46,47,07:30-07:50,80.26263151730527
2025-12-19,53,54,08:40-09:00,9.316763840166743
2025-12-19,58,58,09:30-09:40,16.05208176921758
2025-12-19,61,62,10:00-10:20,47.450138139416936
2025-12-19,65,65,10:40-10:50,2.19007600154157
2025-12-19,89,90,14:40-15:00,105.90961998853226
2025-12-19,93,93,15:20-15:30,7.9057649107963925
2025-12-19,108,108,17:50-18:00,4.954300113736849
2025-12-19,111,113,18:20-18:50,74.09764349350479
2025-12-19,116,117,19:10-19:30,36.750539801289676
2025-12-19,120,120,19:50-20:00,23.246363389919793
2025-12-19,122,123,20:10-20:30,57.316338932754206
2025-12-19,127,129,21:00-21:30,43.9909718383999
2025-12-19,134,134,22:10-22:20,18.984002421371144
2025-12-19,139,139,23:00-23:10,21.50986139623626
2025-12-19,142,142,23:30-23:40,40.59001132385856
2025-12-20,6,6,00:50-01:00,9.500537281221284
2025-12-20,9,11,01:20-01:50,61.38099418344518
2025-12-20,13,14,02:00-02:20,7.056920265824488
2025-12-20,37,38,06:00-06:20,75.5385848532701
2025-12-20,40,41,06:30-06:50,55.81094890775091
2025-12-20,44,45,07:10-07:30,34.08705967420529
2025-12-20,47,48,07:40-08:00,53.68484262402933
2025-12-20,51,53,08:20-08:50,28.52331559885687
2025-12-20,56,57,09:10-09:30,26.585762808076197
2025-12-20,64,65,10:30-10:50,33.145968154644265
2025-12-20,87,87,14:20-14:30,10.483749999999986
2025-12-20,104,105,17:10-17:30,8.754478483071193
2025-12-20,110,112,18:10-18:40,51.104295834978416
2025-12-20,115,115,19:00-19:10,17.016658593236002
2025-12-20,118,119,19:30-19:50,46.14697329253835
2025-12-20,123,124,20:20-20:40,32.13000477036434
2025-12-20,127,127,21:00-21:10,14.054612527964196
2025-12-20,130,131,21:30-21:50,44.76382563495201
2025-12-20,137,137,22:40-22:50,9.853805698118151
2025-12-20,142,142,23:30-23:40,0.15944724305848013
2025-12-20,144,144,23:50-24:00,2.096528345835054
2025-12-21,6,8,00:50-01:20,103.11612131859488
2025-12-21,19,19,03:00-03:10,4.882301296222977
2025-12-21,22,23,03:30-03:50,56.62628232020518
2025-12-21,25,25,04:00-04:10,0.04623391235679719
2025-12-21,38,39,06:10-06:30,39.32607713326922
2025-12-21,42,44,06:50-07:20,43.79534166525664
2025-12-21,48,48,07:50-08:00,33.47377793976659
2025-12-21,51,51,08:20-08:30,32.318634073092426
2025-12-21,54,54,08:50-09:00,4.853808459759875
2025-12-21,57,59,09:20-09:50,29.384113520575283
2025-12-21,62,67,10:10-11:10,178.4190013225426
2025-12-21,84,84,13:50-14:00,15.998944651552392
2025-12-21,87,89,14:20-14:50,79.86838530915747
2025-12-21,92,92,15:10-15:20,0.3669841595696539
2025-12-21,113,113,18:40-18:50,10.194188670501774
2025-12-21,117,117,19:20-19:30,15.493107066719631
2025-12-21,119,120,19:40-20:00,61.57376654165
2025-12-21,124,125,20:30-20:50,43.09553154362413
2025-12-21,127,128,21:00-21:20,30.96896562705615
2025-12-21,130,131,21:30-21:50,18.42712189761812
2025-12-21,137,137,22:40-22:50,18.586381773917765
2025-12-21,142,142,23:30-23:40,49.42439421634435
2025-12-22,1,1,00:00-00:10,17.12705153309662
2025-12-22,7,8,01:00-01:20,34.62076581129077
2025-12-22,10,11,01:30-01:50,26.536688360310563
2025-12-22,14,15,02:10-02:30,72.66557350309233
2025-12-22,40,45,06:30-07:30,83.2983761726168
2025-12-22,49,50,08:00-08:20,53.30060768522196
2025-12-22,52,53,08:30-08:50,5.313475336040028
2025-12-22,58,59,09:30-09:50,59.52298562028818
2025-12-22,62,63,10:10-10:30,93.31529828172847
