date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-24,95,95,15:40-15:50,16.430249980260783
2025-11-24,105,106,17:20-17:40,7.316952476141182
2025-11-24,114,114,18:50-19:00,18.642132182571004
2025-11-24,119,123,19:40-20:30,41.95721917380661
2025-11-24,138,140,22:50-23:20,47.367487613355024
2025-11-24,143,144,23:40-24:00,13.989324496644144
2025-11-25,14,16,02:10-02:40,48.86353938018169
2025-11-25,23,26,03:40-04:20,25.524378375532365
2025-11-25,29,30,04:40-05:00,30.283105623243273
2025-11-25,38,38,06:10-06:20,2.9139517154511623
2025-11-25,46,47,07:30-07:50,33.434994400879305
2025-11-25,51,55,08:20-09:10,46.82053264414566
2025-11-25,67,69,11:00-11:30,51.93207713770448
2025-11-25,80,81,13:10-13:30,43.27092228736335
2025-11-25,105,106,17:20-17:40,14.813547156950449
2025-11-25,117,117,19:20-19:30,3.5280978053975787
2025-11-25,123,123,20:20-20:30,3.4894022885998766
2025-11-25,129,132,21:20-22:00,62.698164146598174
2025-11-25,141,142,23:20-23:40,28.584468807573558
2025-11-26,14,17,02:10-02:50,44.630072773673305
2025-11-26,37,38,06:00-06:20,60.19023864230246
2025-11-26,43,44,07:00-07:20,42.55561988973443
2025-11-26,51,51,08:20-08:30,22.24721689619639
2025-11-26,64,64,10:30-10:40,21.668740747956363
2025-11-26,68,68,11:10-11:20,4.767517696877576
2025-11-26,71,72,11:40-12:00,46.022563549714505
2025-11-26,79,80,13:00-13:20,17.223926610039634
2025-11-26,96,96,15:50-16:00,23.83661173125938
2025-11-26,122,122,20:10-20:20,0.6634960304926381
2025-11-26,139,141,23:00-23:30,36.258260052426635
2025-11-27,4,4,00:30-00:40,7.020896611395983
2025-11-27,10,10,01:30-01:40,7.060215488880203
2025-11-27,35,35,05:40-05:50,11.944686203408537
2025-11-27,39,39,06:20-06:30,19.863055065986146
2025-11-27,89,89,14:40-14:50,3.976401735991942
2025-11-27,92,95,15:10-15:50,152.2129290149553
2025-11-27,97,99,16:00-16:30,45.675551838553815
2025-11-27,107,107,17:40-17:50,0.9298583695222078
2025-11-27,111,111,18:20-18:30,15.81635017765484
2025-11-27,123,123,20:20-20:30,19.26292484520377
2025-11-27,133,133,22:00-22:10,7.435045407290318
2025-11-28,3,4,00:20-00:40,17.71466762731933
2025-11-28,8,8,01:10-01:20,5.285919537345194
2025-11-28,19,19,03:00-03:10,4.802533375632095
2025-11-28,25,27,04:00-04:30,46.28581655809961
2025-11-28,30,30,04:50-05:00,16.1400937549937
2025-11-28,36,36,05:50-06:00,2.5719865704251106
2025-11-28,47,48,07:40-08:00,31.508406368705124
2025-11-28,72,72,11:50-12:00,35.90674887105621
2025-11-28,91,92,15:00-15:20,12.374726234817949
2025-11-28,104,104,17:10-17:20,3.082021706803289
2025-11-28,111,111,18:20-18:30,27.091282399704767
2025-11-28,114,114,18:50-19:00,17.20964296215567
2025-11-28,117,119,19:20-19:50,73.99722762616801
2025-11-28,144,144,23:50-24:00,3.431760100013264
2025-11-29,12,12,01:50-02:00,13.103387598432846
2025-11-29,23,23,03:40-03:50,5.758452593562652
2025-11-29,27,27,04:20-04:30,50.59399855244101
2025-11-29,38,40,06:10-06:40,45.36349699337785
2025-11-29,44,45,07:10-07:30,16.200088636788678
2025-11-29,48,48,07:50-08:00,3.27889198414789
2025-11-29,65,66,10:40-11:00,68.76066519598345
2025-11-29,69,95,11:20-15:50,1672.8103753965072
2025-11-29,103,103,17:00-17:10,5.443557677534045
2025-11-29,106,106,17:30-17:40,2.1975764280335284
2025-11-29,120,120,19:50-20:00,10.814224708549546
2025-11-29,129,129,21:20-21:30,4.372382550335601
2025-11-29,133,133,22:00-22:10,7.42009318989335
2025-11-29,137,137,22:40-22:50,18.433508790630242
2025-11-29,142,143,23:30-23:50,69.33083429504364
2025-11-30,8,11,01:10-01:50,28.68564089306824
2025-11-30,23,24,03:40-04:00,33.95100518489255
2025-11-30,27,27,04:20-04:30,4.8420500817777565
2025-11-30,34,34,05:30-05:40,12.142710961968533
2025-11-30,37,38,06:00-06:20,49.100758675953784
2025-11-30,41,42,06:40-07:00,45.795044723871
2025-11-30,49,50,08:00-08:20,64.62449233148084
2025-11-30,55,56,09:00-09:20,48.31616420606815
2025-11-30,70,71,11:30-11:50,44.3004993523582
2025-11-30,73,74,12:00-12:20,98.47655496970651
2025-11-30,76,80,12:30-13:20,189.59534896972156
2025-11-30,83,84,13:40-14:00,35.99286567328684
2025-11-30,87,90,14:20-15:00,180.0828969186204
2025-11-30,93,94,15:20-15:40,36.55308725292639
2025-11-30,113,114,18:40-19:00,11.303190460428596
2025-11-30,116,117,19:10-19:30,9.417939046491142
2025-11-30,123,123,20:20-20:30,5.185076037965587
2025-11-30,129,130,21:20-21:40,15.5458062271161
2025-11-30,133,133,22:00-22:10,3.0285799973678422
2025-11-30,137,137,22:40-22:50,1.2870370772470778
2025-11-30,140,140,23:10-23:20,4.061425931983763
2025-12-01,1,5,00:00-00:50,138.39295361889685
2025-12-01,9,65,01:20-10:50,3889.019427226342
2025-12-01,78,84,12:50-14:00,489.69160941157145
2025-12-01,87,95,14:20-15:50,192.42175367659348
2025-12-01,99,99,16:20-16:30,0.716809455358316
2025-12-01,107,108,17:40-18:00,20.477373776624745
2025-12-01,122,123,20:10-20:30,16.56029825141468
2025-12-01,128,128,21:10-21:20,8.154084478220852
2025-12-01,133,134,22:00-22:20,13.9101495854718
2025-12-01,137,137,22:40-22:50,9.587492422581363
2025-12-01,143,144,23:40-24:00,71.88411535892897
2025-12-02,1,1,00:00-00:10,25.734115337544154
2025-12-02,3,4,00:20-00:40,57.0541921437034
2025-12-02,6,19,00:50-03:10,416.6484978344774
2025-12-02,21,71,03:20-11:50,3929.367067688919
2025-12-02,74,78,12:10-13:00,64.34337232866014
2025-12-02,82,83,13:30-13:50,83.21392856607918
2025-12-02,85,90,14:00-15:00,149.76040830958658
2025-12-02,92,98,15:10-16:20,68.53532073889335
2025-12-02,102,105,16:50-17:30,64.70681822080337
2025-12-02,109,110,18:00-18:20,23.314472635760012
2025-12-02,112,114,18:30-19:00,115.32540271041296
2025-12-02,117,120,19:20-20:00,69.52367791430038
2025-12-02,128,129,21:10-21:30,30.702386590340893
2025-12-02,131,132,21:40-22:00,8.160753866315986
2025-12-02,136,136,22:30-22:40,4.392032109370575
2025-12-02,139,140,23:00-23:20,19.691316520007604
2025-12-03,2,4,00:10-00:40,68.0388402816161
2025-12-03,7,16,01:00-02:40,294.13010193164473
2025-12-03,18,18,02:50-03:00,22.820605342808335
2025-12-03,20,36,03:10-06:00,683.7272483686812
2025-12-03,38,49,06:10-08:10,565.2308851947156
2025-12-03,51,51,08:20-08:30,1.0914783142702618
2025-12-03,53,55,08:40-09:10,82.15413989053309
2025-12-03,57,59,09:20-09:50,79.70825677531235
2025-12-03,69,78,11:20-13:00,632.831552677884
2025-12-03,81,83,13:20-13:50,170.80560045142573
2025-12-03,87,89,14:20-14:50,125.56387917890078
2025-12-03,99,100,16:20-16:40,67.87685444361057
2025-12-03,106,108,17:30-18:00,17.654596555298895
2025-12-03,111,111,18:20-18:30,0.17424108317811715
2025-12-03,116,116,19:10-19:20,10.15147546622677
2025-12-03,126,126,20:50-21:00,7.545132912225313
2025-12-03,130,132,21:30-22:00,36.55129217560352
2025-12-03,137,137,22:40-22:50,1.4696068215035893
2025-12-03,142,143,23:30-23:50,36.74665569118588
2025-12-04,1,1,00:00-00:10,17.009624575602174
2025-12-04,5,6,00:40-01:00,66.2836572838529
2025-12-04,9,10,01:20-01:40,41.84717900381645
2025-12-04,12,18,01:50-03:00,122.86851366368694
2025-12-04,20,29,03:10-04:50,397.5641324441915
2025-12-04,31,36,05:00-06:00,178.59978856365524
2025-12-04,38,44,06:10-07:20,299.31166914161633
2025-12-04,49,54,08:00-09:00,401.4961656560055
2025-12-04,57,62,09:20-10:20,259.1132350368537
2025-12-04,64,64,10:30-10:40,6.639670587630974
2025-12-04,67,68,11:00-11:20,13.901105512943104
2025-12-04,95,97,15:40-16:10,37.44041823182147
2025-12-04,100,101,16:30-16:50,43.25260310845442
2025-12-04,103,104,17:00-17:20,54.4058672814092
2025-12-04,107,108,17:40-18:00,52.05415015603569
2025-12-04,120,120,19:50-20:00,29.199849737136674
2025-12-04,124,125,20:30-20:50,55.88069277583543
2025-12-04,132,134,21:50-22:20,11.257483128889135
2025-12-04,138,138,22:50-23:00,37.62750659817175
2025-12-04,141,141,23:20-23:30,16.609826216560577
2025-12-05,3,3,00:20-00:30,20.091091590998985
2025-12-05,6,8,00:50-01:20,73.11043699875916
2025-12-05,11,12,01:40-02:00,26.910379687441036
2025-12-05,16,18,02:30-03:00,54.97127380973376
2025-12-05,23,23,03:40-03:50,0.39791233239100166
2025-12-05,26,27,04:10-04:30,63.3720191995983
2025-12-05,30,34,04:50-05:40,92.91646079465363
2025-12-05,38,38,06:10-06:20,1.9917521793281594
2025-12-05,41,42,06:40-07:00,89.76958350784514
2025-12-05,46,48,07:30-08:00,90.87130620341264
2025-12-05,51,53,08:20-08:50,59.74826814903395
2025-12-05,56,57,09:10-09:30,40.041494789325235
2025-12-05,81,81,13:20-13:30,9.817336393240083
2025-12-05,84,84,13:50-14:00,27.55055300336865
2025-12-05,86,88,14:10-14:40,76.7212820677772
2025-12-05,95,95,15:40-15:50,8.033233346627128
2025-12-05,103,106,17:00-17:40,68.57625378136146
2025-12-05,108,108,17:50-18:00,2.425108341496184
2025-12-05,112,113,18:30-18:50,32.92957402419023
2025-12-05,118,119,19:30-19:50,19.480799783582768
2025-12-05,130,132,21:30-22:00,43.103010198197936
2025-12-05,135,136,22:20-22:40,50.790617449664296
2025-12-05,141,142,23:20-23:40,60.27266321860952
2025-12-05,144,144,23:50-24:00,26.73080931701554
2025-12-06,1,3,00:00-00:30,39.33437527306205
2025-12-06,6,8,00:50-01:20,44.91865429379811
2025-12-06,10,10,01:30-01:40,13.43196695923325
2025-12-06,12,13,01:50-02:10,55.41634959399033
2025-12-06,17,17,02:40-02:50,11.043845305068317
2025-12-06,20,24,03:10-04:00,123.58465365476314
2025-12-06,28,30,04:30-05:00,94.71396143448169
2025-12-06,42,42,06:50-07:00,29.816998516164062
2025-12-06,46,46,07:30-07:40,11.532555157494869
2025-12-06,50,51,08:10-08:30,20.220646350160735
2025-12-06,54,54,08:50-09:00,4.966589145384148
2025-12-06,57,59,09:20-09:50,142.5729466322623
2025-12-06,64,72,10:30-12:00,674.2526200766561
2025-12-06,92,92,15:10-15:20,28.492259891590834
2025-12-06,97,98,16:00-16:20,49.27335270456018
2025-12-06,100,101,16:30-16:50,57.62440883480889
2025-12-06,108,108,17:50-18:00,40.89094158720536
2025-12-06,111,111,18:20-18:30,7.42853469911455
2025-12-06,115,117,19:00-19:30,58.342601740360635
2025-12-06,122,122,20:10-20:20,5.970015454571069
2025-12-06,127,128,21:00-21:20,62.0176070009212
2025-12-06,132,133,21:50-22:10,27.63791924777479
2025-12-06,136,136,22:30-22:40,0.615363159626213
2025-12-06,142,143,23:30-23:50,9.907598816514792
2025-12-07,3,6,00:20-01:00,69.77957123963677
2025-12-07,8,10,01:10-01:40,41.167789158818096
2025-12-07,13,16,02:00-02:40,42.478615871711895
2025-12-07,19,20,03:00-03:20,66.11821134547779
2025-12-07,28,29,04:30-04:50,11.66391270509007
2025-12-07,31,32,05:00-05:20,27.947144578861185
2025-12-07,36,36,05:50-06:00,14.519748651138002
2025-12-07,47,47,07:40-07:50,11.363475352959881
2025-12-07,65,65,10:40-10:50,17.5116991417666
2025-12-07,78,78,12:50-13:00,6.192714903442408
2025-12-07,89,89,14:40-14:50,6.512735336703486
2025-12-07,94,95,15:30-15:50,35.197864117595486
2025-12-07,100,101,16:30-16:50,8.709706843566778
2025-12-07,105,106,17:20-17:40,20.81575157579787
2025-12-07,109,110,18:00-18:20,12.744564386291472
2025-12-07,112,113,18:30-18:50,74.59354201492704
2025-12-07,116,117,19:10-19:30,29.89412882193176
2025-12-07,122,123,20:10-20:30,29.801761061135835
2025-12-07,126,126,20:50-21:00,13.805151993683353
2025-12-07,134,135,22:10-22:30,20.242536452164586
2025-12-07,139,142,23:00-23:40,33.30132507320047
2025-12-08,13,14,02:00-02:20,11.319394029806745
2025-12-08,34,34,05:30-05:40,7.089991037354594
2025-12-08,40,40,06:30-06:40,9.807639405560849
2025-12-08,67,68,11:00-11:20,17.793484315438036
2025-12-08,80,80,13:10-13:20,21.512461046801747
2025-12-08,82,83,13:30-13:50,29.44582069430504
2025-12-08,102,102,16:50-17:00,11.226460389525073
2025-12-08,124,125,20:30-20:50,53.08147767421474
2025-12-08,134,135,22:10-22:30,35.8677092801214
2025-12-09,3,3,00:20-00:30,0.4886886432425399
2025-12-09,5,6,00:40-01:00,11.221138419529098
2025-12-09,19,20,03:00-03:20,19.070727103660488
2025-12-09,33,33,05:20-05:30,11.191239636794307
2025-12-09,49,49,08:00-08:10,1.3437392034662707
2025-12-09,89,90,14:40-15:00,4.4615500840541245
2025-12-09,106,107,17:30-17:50,55.02441796565563
2025-12-09,110,111,18:10-18:30,13.65363976181095
2025-12-09,118,119,19:30-19:50,45.052903870574596
2025-12-09,122,123,20:10-20:30,19.69529940114137
2025-12-09,126,127,20:50-21:10,20.54024274246574
2025-12-09,136,137,22:30-22:50,19.49401718647175
2025-12-10,3,3,00:20-00:30,0.6693505724435909
2025-12-10,8,8,01:10-01:20,5.507127047261861
2025-12-10,38,38,06:10-06:20,13.388410764574132
2025-12-10,76,78,12:30-13:00,46.84299785968142
2025-12-10,95,96,15:40-16:00,24.02222020750378
2025-12-10,99,99,16:20-16:30,3.6812054819829427
2025-12-10,101,102,16:40-17:00,11.359534636952958
2025-12-10,105,106,17:20-17:40,10.650957911939486
2025-12-10,109,109,18:00-18:10,2.5834565271746897
2025-12-10,113,113,18:40-18:50,1.1738282897304089
2025-12-10,116,116,19:10-19:20,4.733925303611272
2025-12-10,132,132,21:50-22:00,7.773953350740385
2025-12-10,134,138,22:10-23:00,33.70843524415227
2025-12-11,1,1,00:00-00:10,16.958238985392654
2025-12-11,5,5,00:40-00:50,0.3873464140019678
2025-12-11,105,105,17:20-17:30,6.8960554020266045
2025-12-11,116,117,19:10-19:30,47.4688651556595
2025-12-11,121,121,20:00-20:10,6.514050581843435
2025-12-11,131,132,21:40-22:00,16.92302957626009
2025-12-11,134,135,22:10-22:30,55.3109847945218
2025-12-11,138,138,22:50-23:00,8.459525188640782
2025-12-12,9,10,01:20-01:40,11.360293115047966
2025-12-12,59,59,09:40-09:50,20.565220183704405
2025-12-12,67,68,11:00-11:20,8.45668451776669
2025-12-12,70,71,11:30-11:50,26.103155525162833
2025-12-12,73,76,12:00-12:40,132.2199002484383
2025-12-12,78,78,12:50-13:00,50.73036983970931
2025-12-12,102,102,16:50-17:00,10.13245953414912
2025-12-12,109,110,18:00-18:20,35.293386548511876
2025-12-12,121,122,20:00-20:20,51.10728573637505
2025-12-12,125,127,20:40-21:10,28.84385743668373
2025-12-12,133,134,22:00-22:20,55.01601444080961
2025-12-12,138,138,22:50-23:00,3.463010241009215
2025-12-13,4,5,00:30-00:50,23.263131300170926
2025-12-13,8,8,01:10-01:20,1.0682345924275296
2025-12-13,37,37,06:00-06:10,6.5971553785273045
2025-12-13,102,102,16:50-17:00,9.351117910251048
2025-12-13,109,110,18:00-18:20,67.52755344077218
2025-12-13,126,126,20:50-21:00,2.565091810423894
2025-12-13,130,130,21:30-21:40,11.53307706277144
2025-12-14,62,63,10:10-10:30,43.391435613003864
2025-12-14,66,66,10:50-11:00,69.09521295095237
2025-12-14,95,95,15:40-15:50,11.948491829752015
2025-12-14,104,105,17:10-17:30,12.465266992366969
2025-12-14,120,121,19:50-20:10,38.93192618515934
2025-12-14,131,131,21:40-21:50,2.77701125806027
2025-12-15,67,68,11:00-11:20,71.84259082962035
2025-12-15,105,106,17:20-17:40,40.235219268512765
2025-12-15,136,136,22:30-22:40,9.581602112119981
2025-12-16,109,109,18:00-18:10,0.3077287143044032
2025-12-16,115,115,19:00-19:10,0.69217171244361
2025-12-16,133,133,22:00-22:10,2.1245655086195256
2025-12-16,139,140,23:00-23:20,17.09755856691629
2025-12-16,144,144,23:50-24:00,19.770565863929505
2025-12-17,34,34,05:30-05:40,0.5205962530458237
2025-12-17,41,41,06:40-06:50,5.580185855333843
2025-12-17,102,102,16:50-17:00,1.7514554546648924
2025-12-17,111,112,18:20-18:40,30.753286439005137
2025-12-17,128,129,21:10-21:30,50.27757780300044
2025-12-18,4,4,00:30-00:40,12.589322864851056
2025-12-18,11,12,01:40-02:00,49.16418233978163
2025-12-18,18,19,02:50-03:10,16.622908322523813
2025-12-18,27,27,04:20-04:30,2.267957026770432
2025-12-18,118,118,19:30-19:40,4.39720478822403
2025-12-18,126,127,20:50-21:10,9.531260048314607
2025-12-18,133,133,22:00-22:10,6.575618252401682
2025-12-18,137,137,22:40-22:50,7.469707632592872
2025-12-19,5,5,00:40-00:50,8.191534254506905
2025-12-19,12,12,01:50-02:00,0.6707968153704087
2025-12-19,90,90,14:50-15:00,68.9554460995021
2025-12-19,93,93,15:20-15:30,6.709765425465292
2025-12-19,101,101,16:40-16:50,0.7883357152256849
2025-12-19,108,108,17:50-18:00,1.4618461163828442
2025-12-19,112,113,18:30-18:50,27.716241335193104
2025-12-19,123,124,20:20-20:40,42.44464315346937
2025-12-19,128,129,21:10-21:30,33.56924051190941
2025-12-19,136,136,22:30-22:40,0.48994821687074364
2025-12-19,139,139,23:00-23:10,7.114792076672961
2025-12-19,143,143,23:40-23:50,12.66992802183779
2025-12-20,11,11,01:40-01:50,9.659370936965558
2025-12-20,54,54,08:50-09:00,9.14046011808648
2025-12-20,104,105,17:10-17:30,14.086712640203984
2025-12-20,115,115,19:00-19:10,4.2992957203017
2025-12-20,119,119,19:40-19:50,8.64471198042969
2025-12-20,131,131,21:40-21:50,7.57179586993351
2025-12-20,137,137,22:40-22:50,2.803684274246507
2025-12-21,7,8,01:00-01:20,24.421075242983193
2025-12-21,19,19,03:00-03:10,4.882301296222977
2025-12-21,22,23,03:30-03:50,77.8823043755757
2025-12-21,63,70,10:20-11:40,162.0444744970764
2025-12-21,92,93,15:10-15:30,12.499971394732484
2025-12-21,113,114,18:40-19:00,17.16768458274015
2025-12-21,119,120,19:40-20:00,54.482201930704946
2025-12-22,1,2,00:00-00:20,26.301737985261298
2025-12-22,7,8,01:00-01:20,12.317652525708468
2025-12-22,15,15,02:20-02:30,16.43164317908372
2025-12-22,21,21,03:20-03:30,2.8436151902035363
2025-12-22,103,104,17:00-17:20,9.26809476810854
2025-12-22,108,108,17:50-18:00,29.24596394262403
2025-12-22,115,120,19:00-20:00,40.696135057861625
2025-12-22,126,129,20:50-21:30,33.194948871257566
2025-12-22,143,143,23:40-23:50,1.45970114488739
2025-12-23,7,7,01:00-01:10,4.086066583009142
2025-12-23,107,107,17:40-17:50,9.149580472994558
2025-12-23,122,122,20:10-20:20,10.47341437689181
2025-12-23,130,131,21:30-21:50,10.932467707040814
2025-12-23,135,135,22:20-22:30,3.938611001447498
2025-12-23,141,141,23:20-23:30,5.302659090481939
2025-12-24,1,2,00:00-00:20,23.318459251217746
2025-12-24,24,24,03:50-04:00,8.513995262534536
2025-12-24,60,60,09:50-10:00,0.44172798880453
2025-12-24,80,80,13:10-13:20,9.228420617475479
2025-12-24,82,83,13:30-13:50,16.0969107250952
2025-12-24,97,98,16:00-16:20,14.4462224926217
2025-12-24,102,103,16:50-17:10,24.770409895098965
2025-12-24,108,108,17:50-18:00,23.6897598368206
2025-12-24,113,114,18:40-19:00,37.815545329683914
2025-12-24,118,123,19:30-20:30,46.04181584295611
2025-12-24,137,137,22:40-22:50,4.758811001447498
2025-12-25,7,8,01:00-01:20,61.09052941928451
2025-12-25,13,13,02:00-02:10,16.066180106404886
2025-12-25,16,16,02:30-02:40,1.0090657953113578
2025-12-25,24,24,03:50-04:00,5.651116446683432
2025-12-25,29,30,04:40-05:00,39.81873636868352
2025-12-25,37,37,06:00-06:10,10.285534371504127
2025-12-25,73,74,12:00-12:20,67.83746211711195
2025-12-25,107,108,17:40-18:00,20.38891239072791
2025-12-25,115,115,19:00-19:10,9.067389038031592
2025-12-25,118,120,19:30-20:00,53.37750272877213
2025-12-25,141,143,23:20-23:50,39.16429957207856
2025-12-26,2,2,00:10-00:20,17.023484399262998
2025-12-26,14,14,02:10-02:20,10.335324364108203
2025-12-26,21,21,03:20-03:30,25.25251348861707
2025-12-26,50,50,08:10-08:20,0.48094724878194484
2025-12-26,75,77,12:20-12:50,59.51900769392614
2025-12-26,87,90,14:20-15:00,91.57210324533472
2025-12-26,97,98,16:00-16:20,43.15251205841406
2025-12-26,109,110,18:00-18:20,13.310260515951256
2025-12-26,136,136,22:30-22:40,3.489767162737735
2025-12-26,140,140,23:10-23:20,1.4196980716448024
2025-12-27,7,7,01:00-01:10,3.5200425234523323
2025-12-27,21,22,03:20-03:40,41.36742684563751
2025-12-27,74,74,12:10-12:20,9.817293724738192
2025-12-27,83,84,13:40-14:00,20.752258581606085
2025-12-27,92,92,15:10-15:20,5.3737459990538525
2025-12-27,102,102,16:50-17:00,8.187593104355756
2025-12-27,105,105,17:20-17:30,10.420501440509042
2025-12-27,108,108,17:50-18:00,33.76427164184122
2025-12-27,112,113,18:30-18:50,47.46301821374516
2025-12-27,123,124,20:20-20:40,7.8082325945143225
2025-12-27,135,136,22:20-22:40,40.12550652059463
2025-12-28,1,4,00:00-00:40,31.834484215027942
2025-12-28,18,18,02:50-03:00,1.5165844190025837
2025-12-28,25,25,04:00-04:10,8.10282769161347
2025-12-28,29,30,04:40-05:00,7.9697387048696555
2025-12-28,45,45,07:20-07:30,0.09072743989499976
2025-12-28,48,48,07:50-08:00,8.881659757862963
2025-12-28,70,70,11:30-11:40,8.927767220311353
2025-12-28,98,98,16:10-16:20,0.6708355582502463
2025-12-28,106,108,17:30-18:00,43.992611180454105
2025-12-28,111,111,18:20-18:30,21.510605137189145
2025-12-28,123,123,20:20-20:30,19.07136499398416
2025-12-29,18,18,02:50-03:00,16.211542308198432
2025-12-29,30,30,04:50-05:00,6.717368244382442
2025-12-29,74,74,12:10-12:20,1.7556399178462243
2025-12-29,78,78,12:50-13:00,11.082391762074053
2025-12-29,87,87,14:20-14:30,3.801865301909288
2025-12-29,98,99,16:10-16:30,47.62991678092976
2025-12-29,102,102,16:50-17:00,12.288853138570857
2025-12-29,117,117,19:20-19:30,7.2784102583988215
2025-12-29,120,121,19:50-20:10,7.788591315293161
2025-12-29,126,126,20:50-21:00,1.581360705356019
2025-12-29,129,129,21:20-21:30,13.395779707856263
2025-12-29,136,136,22:30-22:40,10.493748855112472
2025-12-29,144,144,23:50-24:00,18.130202658244457
