date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-27,62,64,10:10-10:40,184.65862190476193
2025-11-27,79,79,13:00-13:10,35.768283333333216
2025-11-27,83,89,13:40-14:50,344.7777882380949
2025-11-27,97,99,16:00-16:30,62.19604461904771
2025-11-27,106,124,17:30-20:40,508.16253942857145
2025-11-27,129,130,21:20-21:40,35.905216666667
2025-11-27,136,136,22:30-22:40,16.08902400000011
2025-11-28,1,9,00:00-01:30,198.8048653333331
2025-11-28,13,16,02:00-02:40,81.99671333333328
2025-11-28,18,26,02:50-04:20,204.53179333333355
2025-11-28,29,30,04:40-05:00,92.25368999999995
2025-11-28,33,33,05:20-05:30,24.75199999999984
2025-11-28,35,42,05:40-07:00,219.62184833333345
2025-11-28,44,48,07:10-08:00,115.25442057142851
2025-11-28,51,53,08:20-08:50,76.31831695238101
2025-11-28,91,93,15:00-15:30,74.76759523809534
2025-11-28,97,99,16:00-16:30,29.002308571428387
2025-11-28,103,105,17:00-17:30,51.42079506190564
2025-11-28,107,108,17:40-18:00,102.64877322270661
2025-11-28,110,111,18:10-18:30,107.59136528571435
2025-11-28,113,125,18:40-20:50,411.1450045714287
2025-11-28,130,130,21:30-21:40,13.851613333333148
2025-11-28,136,136,22:30-22:40,20.116230666666752
2025-11-28,143,143,23:40-23:50,6.516599333333261
2025-11-29,1,1,00:00-00:10,28.07983999999999
2025-11-29,7,8,01:00-01:20,22.38730333333325
2025-11-29,11,12,01:40-02:00,91.50161999999995
2025-11-29,14,17,02:10-02:50,84.40914666666663
2025-11-29,20,24,03:10-04:00,116.52293866666673
2025-11-29,26,27,04:10-04:30,105.3620433333333
2025-11-29,30,40,04:50-06:40,253.19939428571433
2025-11-29,43,45,07:00-07:30,91.61257528571406
2025-11-29,47,48,07:40-08:00,65.51832766666683
2025-11-29,51,53,08:20-08:50,102.94243290476234
2025-11-29,90,96,14:50-16:00,299.2260627523817
2025-11-29,106,126,17:30-21:00,2724.6487962215183
2025-11-29,129,129,21:20-21:30,35.470666666666546
2025-11-29,132,132,21:50-22:00,16.061956666666674
2025-11-29,136,137,22:30-22:50,24.82926733333329
2025-11-29,141,142,23:20-23:40,22.09017066666661
2025-11-30,22,23,03:30-03:50,55.7982433333334
2025-11-30,27,27,04:20-04:30,11.225360000000023
2025-11-30,30,30,04:50-05:00,6.72533333333331
2025-11-30,34,35,05:30-05:50,24.17609133333341
2025-11-30,37,38,06:00-06:20,99.03309423809537
2025-11-30,40,42,06:30-07:00,62.093170714285776
2025-11-30,47,56,07:40-09:20,306.78287661904795
2025-11-30,59,64,09:40-10:40,277.87821757142865
2025-11-30,78,89,12:50-14:50,1693.7899981774829
2025-11-30,96,97,15:50-16:10,34.31578429159285
2025-11-30,108,109,17:50-18:10,16.866046666666648
2025-11-30,111,117,18:20-19:30,505.43523211137716
2025-11-30,119,125,19:40-20:50,310.1984749999981
2025-11-30,128,130,21:10-21:40,75.77253752333336
2025-12-01,1,1,00:00-00:10,60.48787333333337
2025-12-01,5,7,00:40-01:10,10.683630999999991
2025-12-01,9,33,01:20-05:30,1391.8465649112568
2025-12-01,35,39,05:40-06:30,266.6196733419341
2025-12-01,41,45,06:40-07:30,375.413387428571
2025-12-01,47,65,07:40-10:50,2517.161284666664
2025-12-01,78,89,12:50-14:50,2473.171159976274
2025-12-01,94,94,15:30-15:40,28.95803190476198
2025-12-01,99,99,16:20-16:30,6.148392857142852
2025-12-01,101,101,16:40-16:50,9.521153333333253
2025-12-01,107,111,17:40-18:30,161.8061510666655
2025-12-01,113,114,18:40-19:00,448.3382315928446
2025-12-01,116,124,19:10-20:40,352.32212063518796
2025-12-01,127,131,21:00-21:50,78.52276880658462
2025-12-01,136,137,22:30-22:50,11.474427333333097
2025-12-01,143,144,23:40-24:00,20.714885000000095
2025-12-02,1,1,00:00-00:10,25.124423333333425
2025-12-02,3,4,00:20-00:40,21.795282333330874
2025-12-02,7,12,01:00-02:00,197.20855066666684
2025-12-02,14,32,02:10-05:20,1054.0013990000002
2025-12-02,35,41,05:40-06:50,220.87591599999982
2025-12-02,43,45,07:00-07:30,171.48622666666654
2025-12-02,47,65,07:40-10:50,3222.3962597012646
2025-12-02,78,89,12:50-14:50,2619.1310384497847
2025-12-02,97,98,16:00-16:20,60.79905761904749
2025-12-02,101,105,16:40-17:30,91.39669920000225
2025-12-02,108,114,17:50-19:00,689.1213613908654
2025-12-02,116,126,19:10-21:00,1026.8740483433612
2025-12-02,128,131,21:10-21:50,103.81353833333347
2025-12-02,135,135,22:20-22:30,5.101869999999735
2025-12-02,139,139,23:00-23:10,5.194850333333534
2025-12-03,1,1,00:00-00:10,22.940493333333393
2025-12-03,4,5,00:30-00:50,25.754187
2025-12-03,7,8,01:00-01:20,94.32949833333316
2025-12-03,10,15,01:30-02:30,188.42606266666587
2025-12-03,17,33,02:40-05:30,887.2567827257462
2025-12-03,35,36,05:40-06:00,64.4866621904763
2025-12-03,38,40,06:10-06:40,91.0256638571428
2025-12-03,43,45,07:00-07:30,198.03100704761908
2025-12-03,47,51,07:40-08:30,243.0738250476187
2025-12-03,53,55,08:40-09:10,132.489029190476
2025-12-03,57,64,09:20-10:40,1162.5902661435402
2025-12-03,78,89,12:50-14:50,2873.8623004952374
2025-12-03,98,100,16:10-16:40,96.946518095238
2025-12-03,106,111,17:30-18:30,167.26835895612078
2025-12-03,113,117,18:40-19:30,453.68109219191444
2025-12-03,119,127,19:40-21:10,430.8559471827268
2025-12-03,129,131,21:20-21:50,67.52146666666681
2025-12-03,136,136,22:30-22:40,13.901890666666532
2025-12-04,1,1,00:00-00:10,41.39984333333314
2025-12-04,5,6,00:40-01:00,88.48881666666693
2025-12-04,8,10,01:10-01:40,31.66898733333005
2025-12-04,12,22,01:50-03:40,361.574307666667
2025-12-04,24,33,03:50-05:30,840.8299371428573
2025-12-04,35,40,05:40-06:40,230.75853009523757
2025-12-04,42,44,06:50-07:20,287.3307454303387
2025-12-04,47,51,07:40-08:30,265.604255190476
2025-12-04,53,65,08:40-10:50,2125.7553494582708
2025-12-04,83,89,13:40-14:50,1686.565381282532
2025-12-04,95,98,15:40-16:20,48.18518335655514
2025-12-04,100,101,16:30-16:50,49.24640238095264
2025-12-04,103,104,17:00-17:20,59.37043897119097
2025-12-04,107,121,17:40-20:10,667.4193503630263
2025-12-04,123,125,20:20-20:50,128.0925413333332
2025-12-04,137,137,22:40-22:50,10.094179666666605
2025-12-04,141,141,23:20-23:30,4.221250000000055
2025-12-05,1,1,00:00-00:10,4.735123333333377
2025-12-05,3,3,00:20-00:30,9.371333333333212
2025-12-05,6,8,00:50-01:20,96.80207266666662
2025-12-05,10,12,01:30-02:00,94.73977000000002
2025-12-05,14,18,02:10-03:00,166.6527283333333
2025-12-05,21,27,03:20-04:30,214.76102933333357
2025-12-05,29,30,04:40-05:00,119.46071433333327
2025-12-05,33,33,05:20-05:30,46.82934999999992
2025-12-05,35,38,05:40-06:20,112.05199271428614
2025-12-05,40,42,06:30-07:00,120.82285976190445
2025-12-05,45,48,07:20-08:00,554.3355884671494
2025-12-05,50,57,08:10-09:30,999.9968541428575
2025-12-05,88,89,14:30-14:50,72.83278333333328
2025-12-05,92,92,15:10-15:20,15.899830000000065
2025-12-05,95,96,15:40-16:00,24.12682333333305
2025-12-05,102,120,16:50-20:00,3095.095217934739
2025-12-05,122,125,20:10-20:50,746.0716147138132
2025-12-05,129,131,21:20-21:50,102.05694233333355
2025-12-05,134,135,22:10-22:30,37.145144333333235
2025-12-05,141,141,23:20-23:30,27.68705666666665
2025-12-05,144,144,23:50-24:00,5.125070000000051
2025-12-06,1,1,00:00-00:10,38.668340000000114
2025-12-06,3,3,00:20-00:30,21.40014666666673
2025-12-06,5,8,00:40-01:20,93.78573366666643
2025-12-06,10,13,01:30-02:10,145.86823233333325
2025-12-06,16,17,02:30-02:50,90.01564266666668
2025-12-06,19,30,03:00-05:00,345.9704419999998
2025-12-06,33,33,05:20-05:30,47.6715833333335
2025-12-06,35,39,05:40-06:30,154.98926842857145
2025-12-06,41,42,06:40-07:00,63.07096471428588
2025-12-06,44,47,07:10-07:50,531.4800536157107
2025-12-06,49,59,08:00-09:50,997.592567142857
2025-12-06,91,92,15:00-15:20,33.180906190476605
2025-12-06,95,101,15:40-16:50,224.5442780952385
2025-12-06,103,104,17:00-17:20,21.004422616696008
2025-12-06,107,117,17:40-19:30,3577.4470421271385
2025-12-06,119,123,19:40-20:30,556.940079666668
2025-12-06,125,129,20:40-21:30,531.3245007646092
2025-12-06,132,132,21:50-22:00,27.86015333333353
2025-12-06,136,136,22:30-22:40,12.417860333333465
2025-12-07,1,1,00:00-00:10,10.30559333333349
2025-12-07,3,6,00:20-01:00,75.5440900000001
2025-12-07,8,10,01:10-01:40,106.24738400000012
2025-12-07,13,20,02:00-03:20,206.02835900000048
2025-12-07,23,24,03:40-04:00,33.98316333333332
2025-12-07,27,32,04:20-05:20,139.0693519523811
2025-12-07,35,36,05:40-06:00,96.75002333333327
2025-12-07,39,44,06:20-07:20,66.13897138095238
2025-12-07,47,48,07:40-08:00,59.19328114285716
2025-12-07,50,52,08:10-08:40,42.23630642857154
2025-12-07,54,57,08:50-09:30,89.07088428571444
2025-12-07,59,65,09:40-10:50,297.37239519047705
2025-12-07,78,79,12:50-13:10,143.58772380952382
2025-12-07,83,89,13:40-14:50,858.0631194723696
2025-12-07,94,95,15:30-15:50,27.591432877481395
2025-12-07,100,101,16:30-16:50,43.27417333333293
2025-12-07,105,113,17:20-18:50,373.282426034889
2025-12-07,115,117,19:00-19:30,123.5946879999999
2025-12-07,119,126,19:40-21:00,525.6102542860199
2025-12-07,129,130,21:20-21:40,40.18007002000006
2025-12-07,134,134,22:10-22:20,6.609456666666688
2025-12-07,139,139,23:00-23:10,0.4345696666669028
2025-12-08,13,14,02:00-02:20,26.404163333333372
2025-12-08,22,23,03:30-03:50,32.82328666666672
2025-12-08,29,30,04:40-05:00,7.9280566666666346
2025-12-08,33,33,05:20-05:30,6.864000000000033
2025-12-08,35,36,05:40-06:00,54.45374266666681
2025-12-08,39,40,06:20-06:40,72.41336885714276
2025-12-08,49,52,08:00-08:40,101.5664218095236
2025-12-08,55,62,09:00-10:20,238.5918731904756
2025-12-08,64,64,10:30-10:40,70.17086923809538
2025-12-08,79,83,13:00-13:50,156.42946628571386
2025-12-08,86,89,14:10-14:50,628.9341111734207
2025-12-08,102,105,16:50-17:30,26.324829528380512
2025-12-08,108,110,17:50-18:20,53.277587142856646
2025-12-08,112,114,18:30-19:00,184.05751291058533
2025-12-08,116,120,19:10-20:00,131.12385300000005
2025-12-08,122,125,20:10-20:50,269.76335208733235
2025-12-08,127,127,21:00-21:10,5.998271000000159
2025-12-08,130,130,21:30-21:40,31.501293333333365
2025-12-08,133,134,22:00-22:20,8.318079333333117
2025-12-09,3,3,00:20-00:30,5.290333333333365
2025-12-09,6,6,00:50-01:00,21.169666666666558
2025-12-09,19,20,03:00-03:20,44.64754666666681
2025-12-09,33,33,05:20-05:30,4.363333333333458
2025-12-09,36,39,05:50-06:30,117.5345314761903
2025-12-09,48,53,07:50-08:50,186.16310376190506
2025-12-09,55,55,09:00-09:10,50.45073214285651
2025-12-09,59,60,09:40-10:00,81.0113454761904
2025-12-09,64,64,10:30-10:40,32.60141019047623
2025-12-09,79,80,13:00-13:20,110.17602595238156
2025-12-09,83,84,13:40-14:00,113.29263109523782
2025-12-09,87,89,14:20-14:50,220.60730858563812
2025-12-09,99,99,16:20-16:30,8.075892857142932
2025-12-09,102,114,16:50-19:00,475.0292956452678
2025-12-09,116,118,19:10-19:40,144.33830999999998
2025-12-09,121,128,20:00-21:20,350.3851668695746
2025-12-09,130,130,21:30-21:40,11.449340000000007
2025-12-09,132,132,21:50-22:00,3.6946433333330333
2025-12-09,136,136,22:30-22:40,38.78618699999993
2025-12-10,8,8,01:10-01:20,5.116870000000176
2025-12-10,13,13,02:00-02:10,12.112936666666656
2025-12-10,21,21,03:20-03:30,33.246360000000095
2025-12-10,30,30,04:50-05:00,3.6183333333333394
2025-12-10,35,38,05:40-06:20,115.92492533333291
2025-12-10,50,57,08:10-09:30,234.8737471904759
2025-12-10,59,60,09:40-10:00,38.069599047618965
2025-12-10,62,65,10:10-10:50,157.3587337619048
2025-12-10,78,78,12:50-13:00,10.489989523809584
2025-12-10,80,83,13:10-13:50,178.82891740152854
2025-12-10,86,89,14:10-14:50,552.2806084748588
2025-12-10,95,96,15:40-16:00,37.36372904761899
2025-12-10,99,102,16:20-17:00,74.02351095238151
2025-12-10,105,106,17:20-17:40,26.366960399999357
2025-12-10,109,110,18:00-18:20,72.02822809523829
2025-12-10,113,120,18:40-20:00,382.31242772719656
2025-12-10,122,125,20:10-20:50,190.10038093832122
2025-12-10,128,130,21:10-21:40,18.92376999999999
2025-12-11,1,1,00:00-00:10,40.06643333333329
2025-12-11,22,22,03:30-03:40,1.3613166666667667
2025-12-11,35,37,05:40-06:10,73.45170414285724
2025-12-11,49,53,08:00-08:50,160.96933066666634
2025-12-11,55,56,09:00-09:20,30.442093571428586
2025-12-11,58,59,09:30-09:50,39.43456966666679
2025-12-11,62,64,10:10-10:40,86.4137150952381
2025-12-11,84,84,13:50-14:00,36.07397333333381
2025-12-11,86,89,14:10-14:50,117.40132342857163
2025-12-11,96,96,15:50-16:00,5.765726190476073
2025-12-11,104,105,17:10-17:30,38.34684603786142
2025-12-11,108,113,17:50-18:50,136.69032861904785
2025-12-11,115,117,19:00-19:30,169.36690433333376
2025-12-11,120,121,19:50-20:10,104.77837133333287
2025-12-11,124,125,20:30-20:50,94.29157333333342
2025-12-11,130,131,21:30-21:50,21.914819999999963
2025-12-11,134,135,22:10-22:30,4.223986666666633
2025-12-11,138,138,22:50-23:00,13.692363333332878
2025-12-11,141,141,23:20-23:30,16.70733333333328
2025-12-12,9,10,01:20-01:40,13.87349000000006
2025-12-12,20,20,03:10-03:20,20.846730000000093
2025-12-12,28,28,04:30-04:40,11.144802666666692
2025-12-12,32,32,05:10-05:20,15.710765714285571
2025-12-12,35,40,05:40-06:40,109.96780419047593
2025-12-12,42,44,06:50-07:20,77.08334880952418
2025-12-12,47,48,07:40-08:00,71.72818638095265
2025-12-12,50,52,08:10-08:40,137.47480904761898
2025-12-12,54,56,08:50-09:20,62.24472976190445
2025-12-12,58,59,09:30-09:50,92.1702499999999
2025-12-12,100,103,16:30-17:10,79.35545267107334
2025-12-12,108,122,17:50-20:20,2984.761219285714
2025-12-12,124,128,20:30-21:20,448.5077602851516
2025-12-12,130,130,21:30-21:40,0.9156633333333843
2025-12-12,132,132,21:50-22:00,23.430020000000013
2025-12-12,134,134,22:10-22:20,16.51060333333345
2025-12-12,138,138,22:50-23:00,7.229843333333292
2025-12-13,3,11,00:20-01:50,98.83418633333326
2025-12-13,13,14,02:00-02:20,15.028226999999845
2025-12-13,21,21,03:20-03:30,6.843999999999994
2025-12-13,32,32,05:10-05:20,7.873829999999884
2025-12-13,35,37,05:40-06:10,98.16459366666663
2025-12-13,41,42,06:40-07:00,58.69290142857176
2025-12-13,44,45,07:10-07:30,43.97712247619063
2025-12-13,47,48,07:40-08:00,30.012512904761877
2025-12-13,50,52,08:10-08:40,121.11436476190454
2025-12-13,55,59,09:00-09:50,103.43728809523812
2025-12-13,87,89,14:20-14:50,73.84221666666679
2025-12-13,100,103,16:30-17:10,57.73093700710989
2025-12-13,108,113,17:50-18:50,2006.104162194283
2025-12-13,115,117,19:00-19:30,93.08030100000002
2025-12-13,119,126,19:40-21:00,324.79422361904983
2025-12-13,129,131,21:20-21:50,85.52398810699594
2025-12-13,141,141,23:20-23:30,15.749313333333475
2025-12-14,20,21,03:10-03:30,21.555423333333238
2025-12-14,28,29,04:30-04:50,52.94919033333315
2025-12-14,37,38,06:00-06:20,57.96150223809559
2025-12-14,49,53,08:00-08:50,135.92100876190557
2025-12-14,56,57,09:10-09:30,42.530166523809044
2025-12-14,60,63,09:50-10:30,222.65664166666653
2025-12-14,65,65,10:40-10:50,35.72247390476218
2025-12-14,84,89,13:50-14:50,706.2081106735029
2025-12-14,95,95,15:40-15:50,19.902647142857234
2025-12-14,100,100,16:30-16:40,23.19131761904761
2025-12-14,103,106,17:00-17:40,60.554060000000376
2025-12-14,108,110,17:50-18:20,78.48776380952393
2025-12-14,113,117,18:40-19:30,302.7175781476201
2025-12-14,119,125,19:40-20:50,204.16450353584332
2025-12-14,129,131,21:20-21:50,41.441657333333296
2025-12-15,6,6,00:50-01:00,17.829333333333466
2025-12-15,13,13,02:00-02:10,1.0598333333334722
2025-12-15,22,23,03:30-03:50,12.497166666666885
2025-12-15,37,39,06:00-06:30,63.19363890476188
2025-12-15,51,53,08:20-08:50,82.44725066666695
2025-12-15,55,58,09:00-09:40,80.58017942857111
2025-12-15,60,62,09:50-10:20,98.96512119047605
2025-12-15,64,64,10:30-10:40,20.358400333333407
2025-12-15,84,89,13:50-14:50,833.055170292963
2025-12-15,104,106,17:10-17:40,92.71860029047531
2025-12-15,109,110,18:00-18:20,30.853670952381204
2025-12-15,112,114,18:30-19:00,229.8706542127938
2025-12-15,116,125,19:10-20:50,331.7745987414422
2025-12-15,130,130,21:30-21:40,28.14765666666665
2025-12-15,134,134,22:10-22:20,1.6381320000000414
2025-12-16,13,13,02:00-02:10,2.306906666666805
2025-12-16,20,20,03:10-03:20,21.89537466666684
2025-12-16,36,36,05:50-06:00,21.42066666666676
2025-12-16,39,39,06:20-06:30,29.625000000000114
2025-12-16,48,48,07:50-08:00,4.169456190476012
2025-12-16,51,53,08:20-08:50,45.16984838095266
2025-12-16,55,56,09:00-09:20,51.203878999999915
2025-12-16,59,61,09:40-10:10,49.179621428571124
2025-12-16,64,65,10:30-10:50,137.84245080952383
2025-12-16,83,84,13:40-14:00,350.1265461904759
2025-12-16,86,87,14:10-14:30,107.26908869944253
2025-12-16,89,89,14:40-14:50,284.13577102813935
2025-12-16,103,125,17:00-20:50,610.5630311128582
2025-12-16,130,131,21:30-21:50,45.617470000000026
2025-12-16,133,133,22:00-22:10,3.858991999999944
2025-12-16,136,136,22:30-22:40,9.751584000000094
2025-12-16,139,139,23:00-23:10,9.696446666666588
2025-12-17,20,20,03:10-03:20,2.0185333333332665
2025-12-17,32,32,05:10-05:20,20.653189523809715
2025-12-17,35,35,05:40-05:50,20.194494714285497
2025-12-17,37,37,06:00-06:10,20.005779857142898
2025-12-17,41,41,06:40-06:50,18.418469999999957
2025-12-17,49,49,08:00-08:10,22.961729857142814
2025-12-17,52,52,08:30-08:40,16.258075142857138
2025-12-17,55,56,09:00-09:20,101.72540042857122
2025-12-17,61,61,10:00-10:10,31.072929761904845
2025-12-17,64,64,10:30-10:40,9.04589604761918
2025-12-17,84,86,13:50-14:20,111.85431966666664
2025-12-17,88,89,14:30-14:50,120.82677114285747
2025-12-17,101,102,16:40-17:00,18.643102380952644
2025-12-17,106,107,17:30-17:50,23.395865984713893
2025-12-17,109,112,18:00-18:40,86.23924133333331
2025-12-17,114,125,18:50-20:50,323.711266047619
2025-12-17,128,129,21:10-21:30,65.5054607000003
2025-12-18,3,5,00:20-00:50,36.72493066666675
2025-12-18,11,12,01:40-02:00,71.65854666666678
2025-12-18,18,19,02:50-03:10,38.65357099999983
2025-12-18,27,27,04:20-04:30,21.755333333333283
2025-12-18,32,32,05:10-05:20,2.136043333333191
2025-12-18,35,35,05:40-05:50,10.359784714285638
2025-12-18,37,37,06:00-06:10,5.093227333333061
2025-12-18,48,52,07:50-08:40,54.46967042857136
2025-12-18,56,57,09:10-09:30,78.29398366666635
2025-12-18,60,62,09:50-10:20,155.8192604761906
2025-12-18,84,87,13:50-14:30,152.36404419047665
2025-12-18,89,89,14:40-14:50,26.606714714285545
2025-12-18,101,101,16:40-16:50,5.580289047619534
2025-12-18,104,105,17:10-17:30,16.969826857139573
2025-12-18,108,110,17:50-18:20,61.436768619047555
2025-12-18,112,126,18:30-21:00,334.93043699999987
2025-12-18,130,130,21:30-21:40,24.137803333333295
2025-12-18,133,134,22:00-22:20,5.430294666666782
2025-12-19,4,6,00:30-01:00,43.83028666666678
2025-12-19,12,12,01:50-02:00,23.204000000000065
2025-12-19,19,20,03:00-03:20,20.801510000000007
2025-12-19,36,36,05:50-06:00,25.807519999999954
2025-12-19,39,43,06:20-07:10,60.26389500000016
2025-12-19,47,47,07:40-07:50,38.93323690476217
2025-12-19,51,52,08:20-08:40,19.93560061904745
2025-12-19,55,55,09:00-09:10,1.6460343809524147
2025-12-19,87,87,14:20-14:30,1.8596461904763721
2025-12-19,89,90,14:40-15:00,30.333738095237948
2025-12-19,100,102,16:30-17:00,62.496655490476215
2025-12-19,104,105,17:10-17:30,19.537704285714028
2025-12-19,108,108,17:50-18:00,106.17586187240414
2025-12-19,110,113,18:10-18:50,139.07260180952403
2025-12-19,116,117,19:10-19:30,86.3921183333332
2025-12-19,119,123,19:40-20:30,183.03857566666687
2025-12-19,125,125,20:40-20:50,148.49806795237703
2025-12-19,128,130,21:10-21:40,74.18525666666659
2025-12-19,135,135,22:20-22:30,0.4140466666667635
2025-12-20,4,6,00:30-01:00,39.064873333333594
2025-12-20,10,11,01:30-01:50,62.426866666666626
2025-12-20,14,14,02:10-02:20,13.984415333333288
2025-12-20,24,24,03:50-04:00,1.34699999999998
2025-12-20,32,32,05:10-05:20,8.01731228571407
2025-12-20,37,38,06:00-06:20,81.09678966666667
2025-12-20,40,41,06:30-06:50,68.59323866666637
2025-12-20,44,45,07:10-07:30,33.64860314285736
2025-12-20,48,48,07:50-08:00,36.35877785714314
2025-12-20,51,53,08:20-08:50,41.50840504761865
2025-12-20,56,57,09:10-09:30,44.68747280952398
2025-12-20,87,89,14:20-14:50,66.52669999999989
2025-12-20,99,99,16:20-16:30,4.433928571428453
2025-12-20,102,106,16:50-17:40,71.00435701142898
2025-12-20,108,116,17:50-19:20,272.56267953401345
2025-12-20,118,125,19:30-20:50,241.90724321633928
2025-12-20,128,128,21:10-21:20,0.49838666666670406
2025-12-20,130,131,21:30-21:50,53.351736666666795
2025-12-21,7,8,01:00-01:20,31.992191666666486
2025-12-21,10,10,01:30-01:40,7.199049999999829
2025-12-21,14,14,02:10-02:20,1.6267133333331003
2025-12-21,19,19,03:00-03:10,32.03895333333321
2025-12-21,22,23,03:30-03:50,49.40380899999991
2025-12-21,35,36,05:40-06:00,10.879576859878057
2025-12-21,38,39,06:10-06:30,41.97925394285676
2025-12-21,48,48,07:50-08:00,22.756145000000515
2025-12-21,51,51,08:20-08:30,27.394006666666996
2025-12-21,61,61,10:00-10:10,24.528312857142964
2025-12-21,63,65,10:20-10:50,147.74393242857184
2025-12-21,78,79,12:50-13:10,45.1696728571427
2025-12-21,84,84,13:50-14:00,50.64759976190538
2025-12-21,86,89,14:10-14:50,359.3766900922657
2025-12-21,105,105,17:20-17:30,32.17300000000023
2025-12-21,108,114,17:50-19:00,326.05214390030665
