issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-11-28T00:00,2025-11-28T00:00,2,2025-11-29T00:00,2025-11-22|2025-11-15|2025-11-08|2025-11-01,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,14,14,0
2025-11-28T00:00,2025-11-28T00:00,3,2025-11-30T00:00,2025-11-23|2025-11-16|2025-11-09|2025-11-02,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25,14,14,0
2025-11-29T00:00,2025-11-29T00:00,1,2025-11-29T00:00,2025-11-22|2025-11-15|2025-11-08|2025-11-01,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,14,14,0
2025-11-29T00:00,2025-11-29T00:00,2,2025-11-30T00:00,2025-11-23|2025-11-16|2025-11-09|2025-11-02,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,14,14,0
2025-11-29T00:00,2025-11-29T00:00,3,2025-12-01T00:00,2025-11-24|2025-11-17|2025-11-10|2025-11-03,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,14,14,0
2025-11-30T00:00,2025-11-30T00:00,1,2025-11-30T00:00,2025-11-23|2025-11-16|2025-11-09|2025-11-02,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,14,14,0
2025-11-30T00:00,2025-11-30T00:00,2,2025-12-01T00:00,2025-11-24|2025-11-17|2025-11-10|2025-11-03,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,14,14,0
2025-11-30T00:00,2025-11-30T00:00,3,2025-12-02T00:00,2025-11-25|2025-11-18|2025-11-11|2025-11-04,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,14,14,0
2025-12-01T00:00,2025-12-01T00:00,1,2025-12-01T00:00,2025-11-24|2025-11-17|2025-11-10|2025-11-03,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,14,14,0
2025-12-01T00:00,2025-12-01T00:00,2,2025-12-02T00:00,2025-11-25|2025-11-18|2025-11-11|2025-11-04,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,14,14,0
2025-12-01T00:00,2025-12-01T00:00,3,2025-12-03T00:00,2025-11-26|2025-11-19|2025-11-12|2025-11-05,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28,14,14,0
2025-12-02T00:00,2025-12-02T00:00,1,2025-12-02T00:00,2025-11-25|2025-11-18|2025-11-11|2025-11-04,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,14,14,0
2025-12-02T00:00,2025-12-02T00:00,2,2025-12-03T00:00,2025-11-26|2025-11-19|2025-11-12|2025-11-05,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,14,14,0
2025-12-02T00:00,2025-12-02T00:00,3,2025-12-04T00:00,2025-11-27|2025-11-20|2025-11-13|2025-11-06,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29,14,14,0
2025-12-03T00:00,2025-12-03T00:00,1,2025-12-03T00:00,2025-11-26|2025-11-19|2025-11-12|2025-11-05,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,14,14,0
2025-12-03T00:00,2025-12-03T00:00,2,2025-12-04T00:00,2025-11-27|2025-11-20|2025-11-13|2025-11-06,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,14,14,0
2025-12-03T00:00,2025-12-03T00:00,3,2025-12-05T00:00,2025-11-28|2025-11-21|2025-11-14|2025-11-07,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30,14,14,0
2025-12-04T00:00,2025-12-04T00:00,1,2025-12-04T00:00,2025-11-27|2025-11-20|2025-11-13|2025-11-06,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,14,14,0
2025-12-04T00:00,2025-12-04T00:00,2,2025-12-05T00:00,2025-11-28|2025-11-21|2025-11-14|2025-11-07,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,14,14,0
2025-12-04T00:00,2025-12-04T00:00,3,2025-12-06T00:00,2025-11-29|2025-11-22|2025-11-15|2025-11-08,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01,14,14,0
2025-12-05T00:00,2025-12-05T00:00,1,2025-12-05T00:00,2025-11-28|2025-11-21|2025-11-14|2025-11-07,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,14,14,0
2025-12-05T00:00,2025-12-05T00:00,2,2025-12-06T00:00,2025-11-29|2025-11-22|2025-11-15|2025-11-08,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,14,14,0
2025-12-05T00:00,2025-12-05T00:00,3,2025-12-07T00:00,2025-11-30|2025-11-23|2025-11-16|2025-11-09,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02,14,14,0
2025-12-06T00:00,2025-12-06T00:00,1,2025-12-06T00:00,2025-11-29|2025-11-22|2025-11-15|2025-11-08,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,14,14,0
2025-12-06T00:00,2025-12-06T00:00,2,2025-12-07T00:00,2025-11-30|2025-11-23|2025-11-16|2025-11-09,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,14,14,0
2025-12-06T00:00,2025-12-06T00:00,3,2025-12-08T00:00,2025-12-01|2025-11-24|2025-11-17|2025-11-10,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03,14,14,0
2025-12-07T00:00,2025-12-07T00:00,1,2025-12-07T00:00,2025-11-30|2025-11-23|2025-11-16|2025-11-09,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,14,14,0
2025-12-07T00:00,2025-12-07T00:00,2,2025-12-08T00:00,2025-12-01|2025-11-24|2025-11-17|2025-11-10,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,14,14,0
2025-12-07T00:00,2025-12-07T00:00,3,2025-12-09T00:00,2025-12-02|2025-11-25|2025-11-18|2025-11-11,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04,14,14,0
2025-12-08T00:00,2025-12-08T00:00,1,2025-12-08T00:00,2025-12-01|2025-11-24|2025-11-17|2025-11-10,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,14,14,0
2025-12-08T00:00,2025-12-08T00:00,2,2025-12-09T00:00,2025-12-02|2025-11-25|2025-11-18|2025-11-11,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,14,14,0
2025-12-08T00:00,2025-12-08T00:00,3,2025-12-10T00:00,2025-12-03|2025-11-26|2025-11-19|2025-11-12,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05,14,14,0
2025-12-09T00:00,2025-12-09T00:00,1,2025-12-09T00:00,2025-12-02|2025-11-25|2025-11-18|2025-11-11,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,14,14,0
2025-12-09T00:00,2025-12-09T00:00,2,2025-12-10T00:00,2025-12-03|2025-11-26|2025-11-19|2025-11-12,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,14,14,0
2025-12-09T00:00,2025-12-09T00:00,3,2025-12-11T00:00,2025-12-04|2025-11-27|2025-11-20|2025-11-13,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06,14,14,0
2025-12-10T00:00,2025-12-10T00:00,1,2025-12-10T00:00,2025-12-03|2025-11-26|2025-11-19|2025-11-12,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,14,14,0
2025-12-10T00:00,2025-12-10T00:00,2,2025-12-11T00:00,2025-12-04|2025-11-27|2025-11-20|2025-11-13,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,14,14,0
2025-12-10T00:00,2025-12-10T00:00,3,2025-12-12T00:00,2025-12-05|2025-11-28|2025-11-21|2025-11-14,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07,14,14,0
2025-12-11T00:00,2025-12-11T00:00,1,2025-12-11T00:00,2025-12-04|2025-11-27|2025-11-20|2025-11-13,2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,14,14,0
2025-12-11T00:00,2025-12-11T00:00,2,2025-12-12T00:00,2025-12-05|2025-11-28|2025-11-21|2025-11-14,2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,14,14,0
2025-12-11T00:00,2025-12-11T00:00,3,2025-12-13T00:00,2025-12-06|2025-11-29|2025-11-22|2025-11-15,2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08,14,14,0
2025-12-12T00:00,2025-12-12T00:00,1,2025-12-12T00:00,2025-12-05|2025-11-28|2025-11-21|2025-11-14,2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,14,14,0
2025-12-12T00:00,2025-12-12T00:00,2,2025-12-13T00:00,2025-12-06|2025-11-29|2025-11-22|2025-11-15,2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,14,14,0
2025-12-12T00:00,2025-12-12T00:00,3,2025-12-14T00:00,2025-12-07|2025-11-30|2025-11-23|2025-11-16,2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09,14,14,0
2025-12-13T00:00,2025-12-13T00:00,1,2025-12-13T00:00,2025-12-06|2025-11-29|2025-11-22|2025-11-15,2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,14,14,0
2025-12-13T00:00,2025-12-13T00:00,2,2025-12-14T00:00,2025-12-07|2025-11-30|2025-11-23|2025-11-16,2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,14,14,0
2025-12-13T00:00,2025-12-13T00:00,3,2025-12-15T00:00,2025-12-08|2025-12-01|2025-11-24|2025-11-17,2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10,14,14,0
2025-12-14T00:00,2025-12-14T00:00,1,2025-12-14T00:00,2025-12-07|2025-11-30|2025-11-23|2025-11-16,2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,14,14,0
2025-12-14T00:00,2025-12-14T00:00,2,2025-12-15T00:00,2025-12-08|2025-12-01|2025-11-24|2025-11-17,2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,14,14,0
2025-12-14T00:00,2025-12-14T00:00,3,2025-12-16T00:00,2025-12-09|2025-12-02|2025-11-25|2025-11-18,2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11,14,14,0
2025-12-15T00:00,2025-12-15T00:00,1,2025-12-15T00:00,2025-12-08|2025-12-01|2025-11-24|2025-11-17,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,14,14,0
2025-12-15T00:00,2025-12-15T00:00,2,2025-12-16T00:00,2025-12-09|2025-12-02|2025-11-25|2025-11-18,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,14,14,0
2025-12-15T00:00,2025-12-15T00:00,3,2025-12-17T00:00,2025-12-10|2025-12-03|2025-11-26|2025-11-19,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12,14,14,0
2025-12-16T00:00,2025-12-16T00:00,1,2025-12-16T00:00,2025-12-09|2025-12-02|2025-11-25|2025-11-18,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,14,14,0
2025-12-16T00:00,2025-12-16T00:00,2,2025-12-17T00:00,2025-12-10|2025-12-03|2025-11-26|2025-11-19,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,14,14,0
2025-12-16T00:00,2025-12-16T00:00,3,2025-12-18T00:00,2025-12-11|2025-12-04|2025-11-27|2025-11-20,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13,14,14,0
2025-12-17T00:00,2025-12-17T00:00,1,2025-12-17T00:00,2025-12-10|2025-12-03|2025-11-26|2025-11-19,2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,14,14,0
2025-12-17T00:00,2025-12-17T00:00,2,2025-12-18T00:00,2025-12-11|2025-12-04|2025-11-27|2025-11-20,2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,14,14,0
2025-12-17T00:00,2025-12-17T00:00,3,2025-12-19T00:00,2025-12-12|2025-12-05|2025-11-28|2025-11-21,2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14,14,14,0
2025-12-18T00:00,2025-12-18T00:00,1,2025-12-18T00:00,2025-12-11|2025-12-04|2025-11-27|2025-11-20,2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,14,14,0
2025-12-18T00:00,2025-12-18T00:00,2,2025-12-19T00:00,2025-12-12|2025-12-05|2025-11-28|2025-11-21,2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,14,14,0
2025-12-18T00:00,2025-12-18T00:00,3,2025-12-20T00:00,2025-12-13|2025-12-06|2025-11-29|2025-11-22,2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15,14,14,0
2025-12-19T00:00,2025-12-19T00:00,1,2025-12-19T00:00,2025-12-12|2025-12-05|2025-11-28|2025-11-21,2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,14,14,0
2025-12-19T00:00,2025-12-19T00:00,2,2025-12-20T00:00,2025-12-13|2025-12-06|2025-11-29|2025-11-22,2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16,14,14,0
