date,start_slot,end_slot,interval_label,emergency_kwh
2025-12-24,102,103,16:50-17:10,33.8140540400052
2025-12-24,108,108,17:50-18:00,23.6897598368206
2025-12-24,113,114,18:40-19:00,21.88340500347772
2025-12-24,118,123,19:30-20:30,33.740210777734205
2025-12-24,137,137,22:40-22:50,4.255326187656351
2025-12-25,7,8,01:00-01:20,41.13921900250011
2025-12-25,24,25,03:50-04:10,16.812328727463978
2025-12-25,30,30,04:50-05:00,19.926695617844302
2025-12-25,73,74,12:00-12:20,72.94426061511876
2025-12-25,97,97,16:00-16:10,6.365467058635431
2025-12-25,107,108,17:40-18:00,21.891446934746963
2025-12-25,115,115,19:00-19:10,6.870351269904177
2025-12-25,118,120,19:30-20:00,55.49618561652869
2025-12-25,141,143,23:20-23:50,70.682134432162
2025-12-26,2,2,00:10-00:20,5.591957046980042
2025-12-26,21,21,03:20-03:30,9.77222529280175
2025-12-26,76,76,12:30-12:40,19.81189743199309
2025-12-26,87,90,14:20-15:00,78.47855734589149
2025-12-26,97,98,16:00-16:20,38.283414664523775
2025-12-26,109,110,18:00-18:20,6.94297521760376
2025-12-26,136,136,22:30-22:40,3.6432300302672047
2025-12-26,140,140,23:10-23:20,0.8957263258324133
2025-12-27,7,7,01:00-01:10,2.7109404790103326
2025-12-27,21,22,03:20-03:40,32.33208987366754
2025-12-27,74,74,12:10-12:20,20.303638483447003
2025-12-27,83,84,13:40-14:00,22.525054716786258
2025-12-27,102,102,16:50-17:00,2.5236893012238397
2025-12-27,105,105,17:20-17:30,10.095908672193787
2025-12-27,108,108,17:50-18:00,35.995282273983435
2025-12-27,112,113,18:30-18:50,29.262843121275182
2025-12-27,123,124,20:20-20:40,9.39036304118963
2025-12-27,135,136,22:20-22:40,37.17180386892994
2025-12-28,1,2,00:00-00:20,42.09491466640338
2025-12-28,21,22,03:20-03:40,15.711438722200455
2025-12-28,25,25,04:00-04:10,5.708451013291096
2025-12-28,98,98,16:10-16:20,5.953390615306603
2025-12-28,106,108,17:30-18:00,44.88304338634804
2025-12-28,111,112,18:20-18:40,21.994958915646635
2025-12-28,123,123,20:20-20:30,20.39823726806162
2025-12-28,136,136,22:30-22:40,0.33115696144216145
2025-12-29,74,74,12:10-12:20,1.7556399178461106
2025-12-29,78,78,12:50-13:00,11.082391762074053
2025-12-29,98,99,16:10-16:30,47.97105095407274
2025-12-29,102,102,16:50-17:00,12.288853138570857
2025-12-29,117,117,19:20-19:30,4.812114751941181
2025-12-29,121,121,20:00-20:10,4.413073562310842
2025-12-29,129,129,21:20-21:30,13.395779707856263
2025-12-29,135,136,22:20-22:40,15.32033609685493
2025-12-29,144,144,23:50-24:00,10.182200289511684
2025-12-30,55,56,09:00-09:20,9.540981695899745
2025-12-30,96,96,15:50-16:00,5.1380677438761495
2025-12-30,120,120,19:50-20:00,1.8355362547702043
2025-12-30,130,130,21:30-21:40,2.0371873996579097
2025-12-30,134,134,22:10-22:20,4.704459988156373
2025-12-31,10,11,01:30-01:50,34.84102977365467
2025-12-31,18,18,02:50-03:00,15.184095933675621
2025-12-31,30,30,04:50-05:00,17.486264640084187
2025-12-31,59,60,09:40-10:00,11.279849154024078
2025-12-31,62,62,10:10-10:20,8.990959486210524
2025-12-31,66,66,10:50-11:00,5.435984857030348
2025-12-31,82,82,13:30-13:40,0.9833295217414388
2025-12-31,88,89,14:30-14:50,18.86229174233381
2025-12-31,97,97,16:00-16:10,6.506295643223979
2025-12-31,111,111,18:20-18:30,11.315873141202701
2025-12-31,117,118,19:20-19:40,32.16817301618664
2025-12-31,121,121,20:00-20:10,17.171604494012513
2025-12-31,125,125,20:40-20:50,2.093324772996425
2025-12-31,127,128,21:00-21:20,24.39014552572712
2025-12-31,132,133,21:50-22:10,27.385104020266
2025-12-31,143,144,23:40-24:00,59.61659350572427
