date,start_slot,end_slot,interval_label,emergency_kwh
2025-10-27,118,119,19:30-19:50,57.11685999999986
2025-10-27,125,129,20:40-21:30,30.194560000000024
2025-10-27,132,134,21:50-22:20,69.5772966666666
2025-10-27,136,136,22:30-22:40,8.245606666666617
2025-10-27,139,139,23:00-23:10,47.6330733333333
2025-10-27,142,143,23:30-23:50,37.117626666666524
2025-10-28,1,2,00:00-00:20,22.131813333333298
2025-10-28,6,9,00:50-01:30,60.40196000000026
2025-10-28,15,18,02:20-03:00,72.03474333333338
2025-10-28,21,22,03:20-03:40,26.365393333333373
2025-10-28,26,27,04:10-04:30,36.36511000000007
2025-10-28,30,33,04:50-05:30,32.232669999999956
2025-10-28,36,36,05:50-06:00,42.7184533333334
2025-10-28,39,39,06:20-06:30,9.743273809524112
2025-10-28,41,42,06:40-07:00,27.242213333333503
2025-10-28,44,45,07:10-07:30,34.346746190476125
2025-10-28,47,49,07:40-08:10,75.55727904761903
2025-10-28,52,53,08:30-08:50,49.50100523809499
2025-10-28,59,60,09:40-10:00,81.12088761904738
2025-10-28,63,63,10:20-10:30,43.531060000000025
2025-10-28,66,67,10:50-11:10,8.496135714285629
2025-10-28,70,71,11:30-11:50,51.050678095238254
2025-10-28,75,75,12:20-12:30,37.180028095238185
2025-10-28,87,87,14:20-14:30,29.126253333333153
2025-10-28,89,90,14:40-15:00,68.43722428571422
2025-10-28,98,98,16:10-16:20,2.7081680952375677
2025-10-28,102,102,16:50-17:00,0.2524647619045055
2025-10-28,108,109,17:50-18:10,19.65234333333342
2025-10-28,112,113,18:30-18:50,54.719845714285626
2025-10-28,116,117,19:10-19:30,25.525043333333542
2025-10-28,120,120,19:50-20:00,15.12135666666643
2025-10-28,123,124,20:20-20:40,30.582403333333332
2025-10-28,127,128,21:00-21:20,23.040896666666526
2025-10-28,130,130,21:30-21:40,8.28006333333326
2025-10-28,133,134,22:00-22:20,67.75093333333325
2025-10-28,136,137,22:30-22:50,20.039656666666588
2025-10-28,143,144,23:40-24:00,75.93889666666678
2025-10-29,3,4,00:20-00:40,23.239416666666443
2025-10-29,8,9,01:10-01:30,38.82985333333329
2025-10-29,11,12,01:40-02:00,14.222886666666568
2025-10-29,15,16,02:20-02:40,69.34254999999996
2025-10-29,19,20,03:00-03:20,22.419086666666658
2025-10-29,22,23,03:30-03:50,13.703436666666676
2025-10-29,26,27,04:10-04:30,55.762403333333395
2025-10-29,31,33,05:00-05:30,66.56666666666656
2025-10-29,37,38,06:00-06:20,44.811393333333285
2025-10-29,41,42,06:40-07:00,23.994677619047685
2025-10-29,44,49,07:10-08:10,54.484408571428816
2025-10-29,52,53,08:30-08:50,54.84120904761886
2025-10-29,55,56,09:00-09:20,54.63984428571399
2025-10-29,58,59,09:30-09:50,49.624205714285125
2025-10-29,61,64,10:00-10:40,48.91594380952293
2025-10-29,67,69,11:00-11:30,122.03578571428534
2025-10-29,77,78,12:40-13:00,84.60628190476177
2025-10-29,80,81,13:10-13:30,57.54034761904745
2025-10-29,87,90,14:20-15:00,38.40623714285712
2025-10-29,95,96,15:40-16:00,41.12299952380954
2025-10-29,99,100,16:20-16:40,55.55905999999979
2025-10-29,103,104,17:00-17:20,33.80612000000059
2025-10-29,107,109,17:40-18:10,14.35134000000036
2025-10-29,112,113,18:30-18:50,53.447265714285834
2025-10-29,117,117,19:20-19:30,11.855069523809448
2025-10-29,120,126,19:50-21:00,372.6380768132084
2025-10-29,128,134,21:10-22:20,74.91544898000032
2025-10-29,138,140,22:50-23:20,6.62136666666629
2025-10-29,142,144,23:30-24:00,14.941333333333205
2025-10-30,1,1,00:00-00:10,7.8381100000001425
2025-10-30,4,6,00:30-01:00,42.357666666666546
2025-10-30,9,9,01:20-01:30,4.226416666666523
2025-10-30,11,12,01:40-02:00,8.122276666666721
2025-10-30,14,15,02:10-02:30,33.2892599999999
2025-10-30,17,20,02:40-03:20,50.84099666666668
2025-10-30,23,25,03:40-04:10,46.77131333333307
2025-10-30,28,29,04:30-04:50,57.405320000000074
2025-10-30,32,33,05:10-05:30,34.212786190476095
2025-10-30,36,37,05:50-06:10,32.74713523809521
2025-10-30,40,41,06:30-06:50,42.702992857142796
2025-10-30,43,44,07:00-07:20,39.22003142857176
2025-10-30,46,46,07:30-07:40,24.893974857143178
2025-10-30,49,50,08:00-08:20,79.11011095238064
2025-10-30,53,54,08:40-09:00,17.425534285713923
2025-10-30,57,57,09:20-09:30,30.59967047619007
2025-10-30,62,64,10:10-10:40,156.11468380952397
2025-10-30,68,69,11:10-11:30,58.50474384425024
2025-10-30,71,72,11:40-12:00,58.433562380952026
2025-10-30,85,86,14:00-14:20,61.42452152380989
2025-10-30,89,90,14:40-15:00,46.16993619047611
2025-10-30,102,102,16:50-17:00,6.936749999999861
2025-10-30,105,107,17:20-17:50,23.60585761904818
2025-10-30,110,111,18:10-18:30,68.93403000000022
2025-10-30,115,116,19:00-19:20,35.53268761904769
2025-10-30,120,121,19:50-20:10,29.47145333333333
2025-10-30,124,126,20:30-21:00,50.848999999999705
2025-10-30,128,129,21:10-21:30,66.37468666666655
2025-10-30,132,132,21:50-22:00,20.238726666666935
2025-10-30,136,137,22:30-22:50,25.081403333333355
2025-10-30,139,140,23:00-23:20,42.196983333333264
2025-10-30,143,144,23:40-24:00,8.235686666666538
2025-10-31,1,3,00:00-00:30,9.692000000000064
2025-10-31,5,6,00:40-01:00,18.925746666666782
2025-10-31,9,10,01:20-01:40,21.050666666666643
2025-10-31,14,15,02:10-02:30,26.570863333333364
2025-10-31,18,19,02:50-03:10,29.94272999999987
2025-10-31,22,24,03:30-04:00,28.954333333333466
2025-10-31,27,28,04:20-04:40,35.313806190476214
2025-10-31,31,33,05:00-05:30,69.21333333333338
2025-10-31,38,40,06:10-06:40,37.57020999999986
2025-10-31,43,45,07:00-07:30,7.363309523809505
2025-10-31,49,51,08:00-08:30,107.50309523809511
2025-10-31,53,55,08:40-09:10,53.622350000000324
2025-10-31,58,58,09:30-09:40,10.538308095238108
2025-10-31,61,61,10:00-10:10,1.5022471428574136
2025-10-31,64,65,10:30-10:50,58.43379095238129
2025-10-31,67,69,11:00-11:30,107.88384523809532
2025-10-31,93,94,15:20-15:40,11.822765714285651
2025-10-31,97,99,16:00-16:30,40.014571428571344
2025-10-31,104,105,17:10-17:30,30.742164761904775
2025-10-31,108,109,17:50-18:10,56.51036142857134
2025-10-31,116,118,19:10-19:40,57.791079999999965
2025-10-31,121,122,20:00-20:20,30.151693333333526
2025-10-31,125,126,20:40-21:00,35.56328333333346
2025-10-31,128,129,21:10-21:30,21.087886666666748
2025-10-31,132,133,21:50-22:10,49.07229333333339
2025-10-31,136,136,22:30-22:40,14.242783333333364
2025-10-31,139,139,23:00-23:10,23.032080000000178
2025-10-31,142,143,23:30-23:50,63.492849999999976
2025-11-01,2,3,00:10-00:30,1.5319266666666636
2025-11-01,6,6,00:50-01:00,2.3982966666665675
2025-11-01,9,12,01:20-02:00,46.9238033333333
2025-11-01,16,17,02:30-02:50,54.95561000000009
2025-11-01,20,21,03:10-03:30,59.946723333333466
2025-11-01,25,28,04:00-04:40,50.97718095238082
2025-11-01,31,32,05:00-05:20,49.29647999999999
2025-11-01,34,35,05:30-05:50,7.413279999999953
2025-11-01,41,42,06:40-07:00,40.22005047619052
2025-11-01,44,46,07:10-07:40,60.95168904761903
2025-11-01,50,51,08:10-08:30,78.78594047619026
2025-11-01,54,54,08:50-09:00,7.047357619047716
2025-11-01,56,57,09:10-09:30,109.06835714285705
2025-11-01,60,60,09:50-10:00,45.90102761904768
2025-11-01,63,64,10:20-10:40,41.06229809523825
2025-11-01,67,68,11:00-11:20,65.4043904761902
2025-11-01,70,70,11:30-11:40,4.2825166666664245
2025-11-01,94,94,15:30-15:40,12.247301428571514
2025-11-01,97,98,16:00-16:20,52.835372380952265
2025-11-01,101,102,16:40-17:00,51.16954761904766
2025-11-01,105,105,17:20-17:30,0.7897776190476407
2025-11-01,108,109,17:50-18:10,32.302099523809545
2025-11-01,111,111,18:20-18:30,0.8432042857141937
2025-11-01,117,118,19:20-19:40,48.412324761904586
2025-11-01,121,121,20:00-20:10,39.366353333333336
2025-11-01,124,125,20:30-20:50,83.30393666666663
2025-11-01,128,129,21:10-21:30,32.24463666666662
2025-11-01,131,133,21:40-22:10,34.687200000000075
2025-11-01,136,138,22:30-23:00,39.00933333333319
2025-11-01,141,141,23:20-23:30,0.409746666666706
2025-11-01,144,144,23:50-24:00,27.446210000000065
2025-11-02,1,1,00:00-00:10,0.6681500000000824
2025-11-02,4,5,00:30-00:50,28.745969999999943
2025-11-02,8,9,01:10-01:30,12.094266666666726
2025-11-02,12,14,01:50-02:20,11.35256333333325
2025-11-02,17,18,02:40-03:00,24.138666666666495
2025-11-02,22,23,03:30-03:50,11.149786666666614
2025-11-02,25,31,04:00-05:10,52.61421285714265
2025-11-02,37,38,06:00-06:20,0.4515800000000354
2025-11-02,40,41,06:30-06:50,17.899313333333232
2025-11-02,43,45,07:00-07:30,63.77319047619076
2025-11-02,48,48,07:50-08:00,2.646218571428335
2025-11-02,50,51,08:10-08:30,21.44634238095216
2025-11-02,53,55,08:40-09:10,40.55830095238082
2025-11-02,57,59,09:20-09:50,67.02670857142866
2025-11-02,63,64,10:20-10:40,53.984544761904544
2025-11-02,70,71,11:30-11:50,36.53430857142848
2025-11-02,75,75,12:20-12:30,80.48392571428599
2025-11-02,81,82,13:20-13:40,25.690173047618714
2025-11-02,102,102,16:50-17:00,26.16827380952408
2025-11-02,109,112,18:00-18:40,45.87424999999983
2025-11-02,115,118,19:00-19:40,39.73909666666668
2025-11-02,122,123,20:10-20:30,35.678490000000124
2025-11-02,126,126,20:50-21:00,6.145036666666556
2025-11-02,129,132,21:20-22:00,61.26625000000013
2025-11-02,136,138,22:30-23:00,40.89133333333325
2025-11-02,142,142,23:30-23:40,33.07082000000014
2025-11-03,2,2,00:10-00:20,28.455653333333316
2025-11-03,5,6,00:40-01:00,29.276546666666718
2025-11-03,9,10,01:20-01:40,28.52229000000034
2025-11-03,14,15,02:10-02:30,50.63631333333353
2025-11-03,18,18,02:50-03:00,16.030033333333563
2025-11-03,20,21,03:10-03:30,6.942680000000109
2025-11-03,23,24,03:40-04:00,41.15745000000027
2025-11-03,27,28,04:20-04:40,20.66153619047634
2025-11-03,31,32,05:00-05:20,46.62515666666671
2025-11-03,36,36,05:50-06:00,20.78338999999994
2025-11-03,39,41,06:20-06:50,85.48360714285685
2025-11-03,48,50,07:50-08:20,32.362212380952315
2025-11-03,52,52,08:30-08:40,7.168651428571309
2025-11-03,55,56,09:00-09:20,60.26831714285677
2025-11-03,58,60,09:30-10:00,78.80297619047589
2025-11-03,63,65,10:20-10:50,62.917824285714005
2025-11-03,67,69,11:00-11:30,31.159619047619344
2025-11-03,71,72,11:40-12:00,16.17654857142861
2025-11-03,74,75,12:10-12:30,33.88223333333258
2025-11-03,84,84,13:50-14:00,5.389033428571565
2025-11-03,87,88,14:20-14:40,12.502606190476484
2025-11-03,106,108,17:30-18:00,45.27722442680692
2025-11-03,114,115,18:50-19:10,24.935476190476265
2025-11-03,118,119,19:30-19:50,33.39367000000004
2025-11-03,123,125,20:20-20:50,41.69388000000015
2025-11-03,128,128,21:10-21:20,1.6978066666664517
2025-11-03,131,132,21:40-22:00,62.8966200000001
2025-11-03,137,138,22:40-23:00,7.64717666666661
2025-11-03,141,143,23:20-23:50,78.99865999999997
2025-11-04,1,1,00:00-00:10,14.746676666666758
2025-11-04,4,5,00:30-00:50,51.791330000000244
2025-11-04,8,10,01:10-01:40,33.54617333333351
2025-11-04,13,14,02:00-02:20,34.2185066666666
2025-11-04,17,17,02:40-02:50,0.15229333333320483
2025-11-04,20,22,03:10-03:40,55.48107333333314
2025-11-04,27,27,04:20-04:30,6.451653333333297
2025-11-04,30,32,04:50-05:20,55.247840000000224
2025-11-04,36,37,05:50-06:10,39.41110238095234
2025-11-04,40,40,06:30-06:40,5.028667142857067
2025-11-04,44,45,07:10-07:30,25.597548095238267
2025-11-04,47,48,07:40-08:00,15.748363809523823
2025-11-04,52,52,08:30-08:40,50.406504285714675
2025-11-04,55,60,09:00-10:00,138.43954761904791
2025-11-04,64,67,10:30-11:10,38.82318333333319
2025-11-04,85,85,14:00-14:10,33.13683999999963
2025-11-04,88,89,14:30-14:50,90.88440619047606
2025-11-04,104,104,17:10-17:20,23.379757142857294
2025-11-04,109,109,18:00-18:10,1.6103166666669182
2025-11-04,112,113,18:30-18:50,17.839929523809076
2025-11-04,115,116,19:00-19:20,12.796461428571433
2025-11-04,120,120,19:50-20:00,7.308673333333218
2025-11-04,126,127,20:50-21:10,56.34279333333325
2025-11-04,131,134,21:40-22:20,63.53013333333331
2025-11-04,139,140,23:00-23:20,4.371903333333648
2025-11-04,142,143,23:30-23:50,25.32651666666675
2025-11-05,2,4,00:10-00:40,33.97615666666627
2025-11-05,7,9,01:00-01:30,61.55833333333305
2025-11-05,12,13,01:50-02:10,28.771263333333195
2025-11-05,16,16,02:30-02:40,15.859133333333602
2025-11-05,19,19,03:00-03:10,28.883383333333313
2025-11-05,22,24,03:30-04:00,38.080999999999904
2025-11-05,27,30,04:20-05:00,58.48853666666673
2025-11-05,33,33,05:20-05:30,0.5161699999999882
2025-11-05,37,37,06:00-06:10,19.118429999999876
2025-11-05,40,41,06:30-06:50,64.04996000000023
2025-11-05,47,47,07:40-07:50,25.81395190476178
2025-11-05,50,51,08:10-08:30,39.22701047619023
2025-11-05,56,57,09:10-09:30,26.41092476190471
2025-11-05,60,61,09:50-10:10,58.35623095238081
2025-11-05,64,67,10:30-11:10,137.20964047619032
2025-11-05,70,71,11:30-11:50,109.910844380953
2025-11-05,74,75,12:10-12:30,26.179830952380826
2025-11-05,86,90,14:10-15:00,96.1034171428567
2025-11-05,95,95,15:40-15:50,4.178281392570909
2025-11-05,99,101,16:20-16:50,23.78557707012463
2025-11-05,104,104,17:10-17:20,11.037541904761975
2025-11-05,107,109,17:40-18:10,79.33241571428614
2025-11-05,112,113,18:30-18:50,49.01843809523804
2025-11-05,115,116,19:00-19:20,32.85009904761898
2025-11-05,122,123,20:10-20:30,28.961663333333263
2025-11-05,125,126,20:40-21:00,39.163996666666435
2025-11-05,129,132,21:20-22:00,71.1211666666668
2025-11-05,135,135,22:20-22:30,22.795749999999998
2025-11-05,141,141,23:20-23:30,25.075219999999945
2025-11-06,2,3,00:10-00:30,40.40472999999986
2025-11-06,7,7,01:00-01:10,12.171633333333375
2025-11-06,10,11,01:30-01:50,53.76973333333308
2025-11-06,15,18,02:20-03:00,56.49103333333346
2025-11-06,22,23,03:30-03:50,54.13442999999995
2025-11-06,29,33,04:40-05:30,69.691816666667
2025-11-06,37,37,06:00-06:10,10.57463000000007
2025-11-06,40,41,06:30-06:50,43.551940952381116
2025-11-06,44,48,07:10-08:00,117.68423190476196
2025-11-06,50,51,08:10-08:30,17.116370000000302
2025-11-06,57,59,09:20-09:50,72.25997999999996
2025-11-06,62,63,10:10-10:30,48.97314142857131
2025-11-06,66,67,10:50-11:10,53.68811380952411
2025-11-06,70,72,11:30-12:00,89.8976513333339
2025-11-06,77,79,12:40-13:10,76.18519619047629
2025-11-06,82,82,13:30-13:40,2.059490952381111
2025-11-06,87,88,14:20-14:40,28.53977666666698
2025-11-06,93,94,15:20-15:40,39.604408095237886
2025-11-06,102,102,16:50-17:00,8.644970476190693
2025-11-06,106,107,17:30-17:50,23.64762638095244
2025-11-06,110,112,18:10-18:40,12.844767142857123
2025-11-06,117,117,19:20-19:30,6.481720000000109
2025-11-06,120,123,19:50-20:30,51.752156666666565
2025-11-06,125,126,20:40-21:00,35.47511999999983
2025-11-06,129,130,21:20-21:40,20.848569999999995
2025-11-06,133,135,22:00-22:30,39.17499999999984
2025-11-06,138,139,22:50-23:10,47.13469666666674
2025-11-07,2,4,00:10-00:40,27.081510000000094
2025-11-07,7,8,01:00-01:20,21.797579999999982
2025-11-07,11,12,01:40-02:00,9.660676666666632
2025-11-07,14,15,02:10-02:30,17.424826666666604
2025-11-07,21,22,03:20-03:40,38.19530000000003
2025-11-07,26,27,04:10-04:30,4.502019999999959
2025-11-07,30,33,04:50-05:30,43.30079666666683
2025-11-07,36,39,05:50-06:30,59.51739904761888
2025-11-07,42,43,06:50-07:10,49.628552380952385
2025-11-07,46,47,07:30-07:50,62.18952285714286
2025-11-07,50,51,08:10-08:30,63.693787619047626
2025-11-07,53,54,08:40-09:00,29.895424285714284
2025-11-07,59,60,09:40-10:00,52.802928571428424
2025-11-07,62,63,10:10-10:30,57.733052857142866
2025-11-07,66,66,10:50-11:00,17.54269428571365
2025-11-07,72,74,11:50-12:20,101.94957190476248
2025-11-07,103,104,17:00-17:20,41.46599657142832
2025-11-07,106,106,17:30-17:40,0.1828961904761499
2025-11-07,110,110,18:10-18:20,2.5335300000000416
2025-11-07,114,114,18:50-19:00,11.471199999999953
2025-11-07,117,119,19:20-19:50,45.38508000000013
2025-11-07,122,123,20:10-20:30,32.84928666666673
2025-11-07,126,127,20:50-21:10,11.296389999999917
2025-11-07,130,134,21:30-22:20,57.359963333333155
2025-11-07,136,137,22:30-22:50,12.609723333333477
2025-11-07,143,144,23:40-24:00,54.50888666666674
2025-11-08,1,1,00:00-00:10,53.626756666666665
2025-11-08,4,5,00:30-00:50,26.427063333333365
2025-11-08,7,8,01:00-01:20,48.96878000000004
2025-11-08,10,10,01:30-01:40,6.5336033333333035
2025-11-08,13,14,02:00-02:20,55.594613333333314
2025-11-08,18,19,02:50-03:10,34.86131333333333
2025-11-08,22,24,03:30-04:00,29.79299999999995
2025-11-08,26,28,04:10-04:40,28.950036666666563
2025-11-08,31,35,05:00-05:50,36.42121809523837
2025-11-08,37,38,06:00-06:20,20.711569047619037
2025-11-08,41,41,06:40-06:50,4.974973333333423
2025-11-08,46,48,07:30-08:00,25.33803571428568
2025-11-08,51,55,08:20-09:10,68.51881523809504
2025-11-08,58,58,09:30-09:40,4.2978647619045205
2025-11-08,61,63,10:00-10:30,89.35592857142876
2025-11-08,66,66,10:50-11:00,30.027316666666593
2025-11-08,68,69,11:10-11:30,19.73579523809508
2025-11-08,72,72,11:50-12:00,8.05244380952331
2025-11-08,98,99,16:10-16:30,72.65116428571432
2025-11-08,102,102,16:50-17:00,31.31206380952377
2025-11-08,106,106,17:30-17:40,2.85248
2025-11-08,109,109,18:00-18:10,6.426698571428574
2025-11-08,112,114,18:30-19:00,59.60400000000004
2025-11-08,117,118,19:20-19:40,16.28309333333334
2025-11-08,123,125,20:20-20:50,53.57585333333327
2025-11-08,128,129,21:10-21:30,46.150516666666704
2025-11-08,132,134,21:50-22:20,31.12669666666659
2025-11-08,137,138,22:40-23:00,4.193093333333309
2025-11-08,140,141,23:10-23:30,29.049796666666907
2025-11-08,143,144,23:40-24:00,32.91945666666652
2025-11-09,2,3,00:10-00:30,73.15028333333362
2025-11-09,6,6,00:50-01:00,3.732330000000047
2025-11-09,8,9,01:10-01:30,67.38117666666665
2025-11-09,12,13,01:50-02:10,54.38520000000028
2025-11-09,16,17,02:30-02:50,13.0924366666668
2025-11-09,19,21,03:00-03:30,37.136666666666656
2025-11-09,25,25,04:00-04:10,2.2346466666667766
2025-11-09,31,32,05:00-05:20,60.889267619047686
2025-11-09,39,39,06:20-06:30,26.34316999999976
2025-11-09,41,42,06:40-07:00,51.49320571428562
2025-11-09,45,45,07:20-07:30,0.6163833333334878
2025-11-09,49,50,08:00-08:20,44.60184476190511
2025-11-09,55,58,09:00-09:40,37.465173809524316
2025-11-09,61,62,10:00-10:20,34.90447761904739
2025-11-09,66,66,10:50-11:00,22.955284285714015
2025-11-09,69,70,11:20-11:40,86.64957800000025
2025-11-09,73,73,12:00-12:10,4.938602857142769
2025-11-09,84,86,13:50-14:20,89.61347390476209
2025-11-09,88,89,14:30-14:50,38.7511566666667
2025-11-09,98,99,16:10-16:30,24.79838761904736
2025-11-09,101,102,16:40-17:00,18.679118095238366
2025-11-09,105,105,17:20-17:30,3.7781290476191316
2025-11-09,108,109,17:50-18:10,18.51724857142849
2025-11-09,112,112,18:30-18:40,49.78018047619058
2025-11-09,115,116,19:00-19:20,25.17811000000006
2025-11-09,118,119,19:30-19:50,26.998170000000073
2025-11-09,125,126,20:40-21:00,38.61336333333338
2025-11-09,130,131,21:30-21:50,36.202576666666346
2025-11-09,133,134,22:00-22:20,26.083906666666735
2025-11-09,137,137,22:40-22:50,1.6949166666668134
2025-11-09,142,144,23:30-24:00,53.302333333333536
2025-11-10,2,3,00:10-00:30,51.27917333333346
2025-11-10,7,9,01:00-01:30,80.4820000000002
2025-11-10,12,12,01:50-02:00,25.907996666666577
2025-11-10,16,17,02:30-02:50,45.105809999999906
2025-11-10,20,21,03:10-03:30,40.0445866666671
2025-11-10,23,25,03:40-04:10,45.333060000000046
2025-11-10,28,28,04:30-04:40,1.8389299999998912
2025-11-10,36,36,05:50-06:00,7.974239523809501
2025-11-10,40,42,06:30-07:00,54.06007142857137
2025-11-10,45,47,07:20-07:50,59.95662895238132
2025-11-10,49,52,08:00-08:40,69.41074000000003
2025-11-10,55,55,09:00-09:10,7.541668571428318
2025-11-10,61,66,10:00-11:00,124.50140476190472
2025-11-10,70,73,11:30-12:10,98.98256066666659
2025-11-10,76,76,12:30-12:40,5.840126190475985
2025-11-10,79,79,13:00-13:10,0.9031309523807067
2025-11-10,83,83,13:40-13:50,10.991785238094831
2025-11-10,86,87,14:10-14:30,74.01540666666679
2025-11-10,92,92,15:10-15:20,5.833584285714551
2025-11-10,94,96,15:30-16:00,18.75340476190479
2025-11-10,102,103,16:50-17:10,25.266064761904495
2025-11-10,106,106,17:30-17:40,32.23438904761892
2025-11-10,109,109,18:00-18:10,51.6701247619045
2025-11-10,112,113,18:30-18:50,45.592443333332945
2025-11-10,116,117,19:10-19:30,18.277387142857037
2025-11-10,120,121,19:50-20:10,35.9170766666665
2025-11-10,125,126,20:40-21:00,85.86596333333318
2025-11-10,129,130,21:20-21:40,65.53750666666656
2025-11-10,132,132,21:50-22:00,1.3961499999998068
2025-11-10,135,138,22:20-23:00,39.06960666666669
2025-11-10,141,142,23:20-23:40,24.896696666666458
2025-11-11,1,2,00:00-00:20,19.434303333333332
2025-11-11,5,6,00:40-01:00,34.64361333333329
2025-11-11,9,11,01:20-01:50,31.411866666666697
2025-11-11,15,17,02:20-02:50,13.308613333333142
2025-11-11,20,22,03:10-03:40,54.32226000000014
2025-11-11,25,26,04:00-04:20,9.793933333333143
2025-11-11,28,28,04:30-04:40,4.2668299999999135
2025-11-11,31,32,05:00-05:20,26.697890952381094
2025-11-11,38,39,06:10-06:30,37.93044999999984
2025-11-11,41,42,06:40-07:00,46.608915714285786
2025-11-11,45,45,07:20-07:30,11.30510619047621
2025-11-11,50,51,08:10-08:30,50.604678571428394
