date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-19,19,21,03:00-03:30,113.01469699960512
2025-11-19,24,24,03:50-04:00,29.72880971180416
2025-11-19,28,31,04:30-05:10,41.394285656947545
2025-11-19,35,36,05:40-06:00,92.46468213956729
2025-11-19,39,72,06:20-12:00,1752.618139358563
2025-11-19,79,82,13:00-13:40,42.09511137273796
2025-11-19,85,87,14:00-14:30,121.95518180211661
2025-11-19,90,96,14:50-16:00,122.60213394807602
2025-11-19,98,100,16:10-16:40,96.94750360103782
2025-11-19,106,108,17:30-18:00,18.774980852743997
2025-11-19,110,110,18:10-18:20,0.3186393472825557
2025-11-19,115,115,19:00-19:10,19.271741888970382
2025-11-19,119,127,19:40-21:10,192.4493089156473
2025-11-19,134,140,22:10-23:20,107.62222865508704
2025-11-19,142,144,23:30-24:00,55.42447348993301
2025-11-20,1,3,00:00-00:30,18.534247453612352
2025-11-20,6,7,00:50-01:10,42.66495557310179
2025-11-20,10,11,01:30-01:50,23.077449105145547
2025-11-20,13,13,02:00-02:10,6.10799513751806
2025-11-20,16,17,02:30-02:50,36.48469636136349
2025-11-20,20,24,03:10-04:00,69.94548976839076
2025-11-20,26,29,04:10-04:50,61.01956916981544
2025-11-20,33,34,05:20-05:40,29.836855132254527
2025-11-20,43,44,07:00-07:20,42.40145672644903
2025-11-20,48,50,07:50-08:20,108.83044243509516
2025-11-20,53,54,08:40-09:00,10.412483826819312
2025-11-20,58,59,09:30-09:50,9.677347125561596
2025-11-20,70,94,11:30-15:40,1417.206647365258
2025-11-20,98,99,16:10-16:30,38.777360417724054
2025-11-20,101,103,16:40-17:10,81.58574481228754
2025-11-20,105,105,17:20-17:30,15.749402552967467
2025-11-20,108,110,17:50-18:20,82.42817274829423
2025-11-20,113,116,18:40-19:20,61.873278526309946
2025-11-20,124,129,20:30-21:30,123.90746903539969
2025-11-20,132,132,21:50-22:00,7.713612317410252
2025-11-20,135,136,22:20-22:40,25.11062440452679
2025-11-20,140,143,23:10-23:50,102.92662911567288
2025-11-21,2,2,00:10-00:20,10.774308303723956
2025-11-21,5,6,00:40-01:00,15.197718857744519
2025-11-21,10,11,01:30-01:50,50.8282248585341
2025-11-21,13,14,02:00-02:20,36.86436042242394
2025-11-21,16,18,02:30-03:00,89.05162556257397
2025-11-21,20,25,03:10-04:10,204.60273689959206
2025-11-21,28,29,04:30-04:50,44.87507077810989
2025-11-21,34,37,05:30-06:10,42.41517770947314
2025-11-21,41,49,06:40-08:10,229.7806590387832
2025-11-21,54,54,08:50-09:00,28.828052868798522
2025-11-21,68,77,11:10-12:50,537.2018117054874
2025-11-21,79,80,13:00-13:20,45.884135087323784
2025-11-21,85,86,14:00-14:20,26.510169542045446
2025-11-21,88,93,14:30-15:30,112.57373892147456
2025-11-21,95,97,15:40-16:10,86.46658214614695
2025-11-21,100,104,16:30-17:20,46.817480692008616
2025-11-21,106,108,17:30-18:00,47.408063409659256
2025-11-21,115,115,19:00-19:10,12.774573553851098
2025-11-21,126,131,20:50-21:50,104.19907107514155
2025-11-21,135,137,22:20-22:50,57.11338881431789
2025-11-21,140,142,23:10-23:40,31.2932570272406
2025-11-22,1,2,00:00-00:20,41.13109243979477
2025-11-22,4,5,00:30-00:50,28.34226100802738
2025-11-22,13,15,02:00-02:30,47.82578943940001
2025-11-22,18,20,02:50-03:20,75.6785712133177
2025-11-22,22,33,03:30-05:30,213.14683908033052
2025-11-22,36,43,05:50-07:10,193.76823274303035
2025-11-22,45,55,07:20-09:10,231.706135088809
2025-11-22,66,68,10:50-11:20,157.47449491756402
2025-11-22,71,74,11:40-12:20,113.02692117383867
2025-11-22,76,77,12:30-12:50,32.622242279059265
2025-11-22,83,85,13:40-14:10,41.57064105991401
2025-11-22,91,92,15:00-15:20,18.28450367059611
2025-11-22,94,95,15:30-15:50,12.882067460004123
2025-11-22,97,102,16:00-17:00,237.63402250484117
2025-11-22,105,109,17:20-18:10,35.952652668584356
2025-11-22,112,113,18:30-18:50,59.309063875885954
2025-11-22,117,122,19:20-20:20,77.82473178707721
2025-11-22,125,126,20:40-21:00,32.48471263324137
2025-11-22,131,132,21:40-22:00,12.901957704961148
2025-11-22,135,136,22:20-22:40,37.48997941176458
2025-11-22,138,140,22:50-23:20,57.28074247269376
2025-11-23,1,5,00:00-00:50,97.47305122384523
2025-11-23,9,9,01:20-01:30,13.693571522568845
2025-11-23,12,12,01:50-02:00,1.6028056323200417
2025-11-23,18,19,02:50-03:10,33.70230744834839
2025-11-23,21,22,03:20-03:40,47.76479351230432
2025-11-23,26,27,04:10-04:30,37.1312290827741
2025-11-23,29,30,04:40-05:00,56.108447022164796
2025-11-23,33,35,05:20-05:50,73.2203234636137
2025-11-23,41,55,06:40-09:10,615.7628976378479
2025-11-23,57,71,09:20-11:50,1241.7142080057533
2025-11-23,101,104,16:40-17:20,35.848855901152746
2025-11-23,107,111,17:40-18:30,87.13129227623958
2025-11-23,114,115,18:50-19:10,43.60507891451891
2025-11-23,124,128,20:30-21:20,127.65025336886424
2025-11-23,134,136,22:10-22:40,29.60629752599027
2025-11-23,139,140,23:00-23:20,15.38180277010133
2025-11-23,142,142,23:30-23:40,0.4970665087512316
2025-11-24,1,2,00:00-00:20,74.00772838531384
2025-11-24,5,10,00:40-01:40,54.630226496907994
2025-11-24,19,23,03:00-03:50,60.63037720094792
2025-11-24,28,30,04:30-05:00,17.805697743124142
2025-11-24,32,33,05:10-05:30,44.40367232154619
2025-11-24,36,38,05:50-06:20,88.53144601357307
2025-11-24,42,45,06:50-07:30,77.37888995544517
2025-11-24,53,54,08:40-09:00,24.716855642659652
2025-11-24,79,82,13:00-13:40,180.11937740210192
2025-11-24,85,90,14:00-15:00,212.95614863985895
2025-11-24,93,98,15:20-16:20,235.0440102513493
2025-11-24,100,100,16:30-16:40,1.8929740727162425
2025-11-24,105,106,17:20-17:40,26.121234480100615
2025-11-24,111,115,18:20-19:10,76.3257192280941
2025-11-24,119,127,19:40-21:10,195.7713528753785
2025-11-24,129,129,21:20-21:30,1.001944334781001
2025-11-24,132,132,21:50-22:00,12.789606527174556
2025-11-24,136,144,22:30-24:00,217.89597904987488
2025-11-25,3,3,00:20-00:30,10.54443808395854
2025-11-25,10,12,01:30-02:00,7.957874437426085
2025-11-25,14,16,02:10-02:40,74.3437494670352
2025-11-25,18,26,02:50-04:20,185.75773264903341
2025-11-25,28,30,04:30-05:00,68.2975783392551
2025-11-25,38,38,06:10-06:20,4.036872862030677
2025-11-25,41,41,06:40-06:50,4.276478094862204
2025-11-25,46,73,07:30-12:10,1356.904136066776
2025-11-25,79,82,13:00-13:40,186.70477011542891
2025-11-25,84,84,13:50-14:00,38.28210582219447
2025-11-25,91,95,15:00-15:50,42.12103211700827
2025-11-25,98,101,16:10-16:50,88.01698545203342
2025-11-25,105,107,17:20-17:50,38.655029784934456
2025-11-25,110,111,18:10-18:30,11.022272693775676
2025-11-25,114,115,18:50-19:10,23.545298203710786
2025-11-25,117,117,19:20-19:30,15.504224898012922
2025-11-25,123,125,20:20-20:50,46.490585728385554
2025-11-25,129,132,21:20-22:00,116.73093963679423
2025-11-25,137,138,22:40-23:00,1.644683195157313
2025-11-25,140,143,23:10-23:50,83.34820494801966
2025-11-26,6,7,00:50-01:10,27.020993591261913
2025-11-26,14,17,02:10-02:50,92.08267889853948
2025-11-26,22,23,03:30-03:50,17.841075338860378
2025-11-26,25,26,04:00-04:20,13.66444426240298
2025-11-26,32,34,05:10-05:40,28.83920946647148
2025-11-26,36,38,05:50-06:20,114.75669102795484
2025-11-26,43,45,07:00-07:30,74.0169565553739
2025-11-26,48,65,07:50-10:50,560.534061281561
2025-11-26,67,87,11:00-14:30,1324.4082715611084
2025-11-26,90,92,14:50-15:20,111.49145960746716
2025-11-26,94,103,15:30-17:10,234.44850475814548
2025-11-26,109,110,18:00-18:20,18.70131051924128
2025-11-26,112,115,18:30-19:10,45.69407563589183
2025-11-26,122,123,20:10-20:30,24.261335307277136
2025-11-26,127,128,21:00-21:20,13.868009626266598
2025-11-26,139,144,23:00-24:00,120.68631220555324
2025-11-27,3,4,00:20-00:40,23.114539715752016
2025-11-27,9,11,01:20-01:50,38.9379681602843
2025-11-27,15,16,02:20-02:40,20.76566492301629
2025-11-27,20,21,03:10-03:30,14.221560883010966
2025-11-27,25,25,04:00-04:10,8.30164027503622
2025-11-27,29,33,04:40-05:30,62.71124150734124
2025-11-27,35,36,05:40-06:00,40.645541884270465
2025-11-27,39,39,06:20-06:30,30.932556257402325
2025-11-27,42,48,06:50-08:00,107.93539654089908
2025-11-27,59,60,09:40-10:00,47.57663290846608
2025-11-27,63,64,10:20-10:40,36.93042129415551
2025-11-27,66,71,10:50-11:50,159.64027299080738
2025-11-27,73,73,12:00-12:10,6.497927271445633
2025-11-27,77,80,12:40-13:20,139.21318281258812
2025-11-27,82,86,13:30-14:20,214.11407970503694
2025-11-27,88,101,14:30-16:50,768.61952576091
2025-11-27,106,108,17:30-18:00,19.00478888105583
2025-11-27,110,111,18:10-18:30,26.721848190551327
2025-11-27,119,120,19:40-20:00,10.844341281747688
2025-11-27,122,124,20:10-20:40,64.58776456112662
2025-11-27,130,130,21:30-21:40,4.783252928016964
2025-11-27,133,133,22:00-22:10,13.803424022897843
2025-11-27,136,137,22:30-22:50,10.238904257139097
2025-11-27,140,140,23:10-23:20,0.908178431372562
2025-11-28,2,5,00:10-00:50,66.88557245032246
2025-11-28,7,9,01:00-01:30,29.51125417160165
2025-11-28,15,15,02:20-02:30,3.125137518094448
2025-11-28,19,20,03:00-03:20,15.357129852612161
2025-11-28,23,27,03:40-04:30,131.00183466903536
2025-11-28,29,30,04:40-05:00,59.86681709435453
2025-11-28,35,39,05:40-06:30,79.39376322824461
2025-11-28,42,43,06:50-07:10,18.405325926343664
2025-11-28,46,53,07:30-08:50,296.89452940142536
2025-11-28,65,67,10:40-11:10,108.28612746038004
2025-11-28,70,75,11:30-12:30,379.8049207000922
2025-11-28,80,82,13:10-13:40,100.78570018893481
2025-11-28,89,94,14:40-15:40,216.77755967514537
2025-11-28,97,99,16:00-16:30,85.07575876337114
2025-11-28,102,105,16:50-17:30,33.342494624292726
2025-11-28,111,111,18:20-18:30,33.73724305829711
2025-11-28,114,125,18:50-20:50,230.3404925977107
2025-11-28,137,137,22:40-22:50,3.8483270759310244
2025-11-28,143,144,23:40-24:00,34.68378110935652
2025-11-29,11,13,01:40-02:10,54.67503268851175
2025-11-29,15,16,02:20-02:40,27.6988430582972
2025-11-29,22,24,03:30-04:00,58.986783510988516
2025-11-29,27,28,04:20-04:40,70.59762770759306
2025-11-29,34,34,05:30-05:40,3.2985147707405074
2025-11-29,37,41,06:00-06:50,118.37373617957252
2025-11-29,44,49,07:10-08:10,183.71506119508183
2025-11-29,52,53,08:30-08:50,89.65504726091802
2025-11-29,64,96,10:30-16:00,4161.822105337169
2025-11-29,106,107,17:30-17:50,16.667798809993883
2025-11-29,110,111,18:10-18:30,6.63651848927509
2025-11-29,114,116,18:50-19:20,26.313385465192766
2025-11-29,120,122,19:50-20:20,55.29756173180698
2025-11-29,126,126,20:50-21:00,3.9713172785893676
2025-11-29,129,129,21:20-21:30,21.78657586524548
2025-11-29,132,133,21:50-22:10,15.071730128964646
2025-11-29,136,138,22:30-23:00,65.38648978812995
2025-11-29,141,144,23:20-24:00,152.55247240426405
2025-11-30,1,2,00:00-00:20,12.488207961573835
2025-11-30,7,11,01:00-01:50,80.09330444137368
2025-11-30,15,15,02:20-02:30,7.410151335702153
2025-11-30,22,24,03:30-04:00,115.30171732464817
2025-11-30,27,27,04:20-04:30,16.20126858797221
2025-11-30,30,35,04:50-05:50,48.78149719041975
2025-11-30,37,38,06:00-06:20,68.29671281935634
2025-11-30,40,43,06:30-07:10,113.07214545052935
2025-11-30,47,99,07:40-16:30,3548.115063730191
2025-11-30,102,102,16:50-17:00,5.321584865490012
2025-11-30,113,117,18:40-19:30,100.7773587116726
2025-11-30,120,120,19:50-20:00,7.291847611527942
2025-11-30,123,124,20:20-20:40,26.96449517699716
2025-11-30,128,134,21:10-22:20,85.77643370180328
2025-11-30,136,142,22:30-23:40,122.84670136860188
2025-11-30,144,144,23:50-24:00,4.8582385840243205
2025-12-01,1,6,00:00-01:00,224.01049803921592
2025-12-01,8,67,01:10-11:10,6001.852120307186
2025-12-01,70,95,11:30-15:50,2485.51642362999
2025-12-01,98,102,16:10-17:00,122.49532246912176
2025-12-01,107,111,17:40-18:30,80.41660663527183
2025-12-01,114,114,18:50-19:00,19.534794709830294
2025-12-01,117,117,19:20-19:30,12.249548624819113
2025-12-01,120,123,19:50-20:30,72.87726551519972
2025-12-01,127,131,21:00-21:50,63.48341540992271
2025-12-01,133,134,22:00-22:20,34.94963830109225
2025-12-01,136,140,22:30-23:20,65.05282801026465
2025-12-01,142,144,23:30-24:00,124.22387048953806
2025-12-02,1,105,00:00-17:30,10315.382767577505
2025-12-02,108,114,17:50-19:00,227.63075417348185
2025-12-02,117,121,19:20-20:10,104.80394315041485
2025-12-02,124,132,20:30-22:00,155.63036302803005
2025-12-02,135,136,22:20-22:40,29.977038722200405
2025-12-02,139,143,23:00-23:50,128.7724820634295
2025-12-03,1,64,00:00-10:40,4757.23938562781
2025-12-03,66,101,10:50-16:50,3582.716628358997
2025-12-03,106,111,17:30-18:30,101.25080824450578
2025-12-03,115,117,19:00-19:30,32.65496521910791
2025-12-03,122,123,20:10-20:30,23.67597954336088
2025-12-03,125,127,20:40-21:10,49.895342025266814
2025-12-03,129,133,21:20-22:10,118.01507918805123
2025-12-03,136,137,22:30-22:50,34.21128257665475
2025-12-03,139,144,23:00-24:00,178.32104437425983
2025-12-04,1,2,00:00-00:20,89.38330552704315
2025-12-04,5,72,00:40-12:00,6460.307093176736
2025-12-04,74,76,12:10-12:40,204.73045643599698
2025-12-04,82,101,13:30-16:50,799.0273938723137
2025-12-04,103,104,17:00-17:20,77.01589276596539
2025-12-04,106,111,17:30-18:30,107.2229363703872
2025-12-04,114,117,18:50-19:30,25.320727049612174
2025-12-04,119,121,19:40-20:10,66.01912289117001
2025-12-04,123,125,20:20-20:50,98.37471138307683
2025-12-04,132,134,21:50-22:20,53.31405147387807
2025-12-04,137,144,22:40-24:00,225.25216751546276
2025-12-05,1,3,00:00-00:30,86.05851339649985
2025-12-05,6,98,00:50-16:20,6973.557464927719
2025-12-05,101,113,16:40-18:50,248.43754633222397
2025-12-05,118,120,19:30-20:00,65.06264265034883
2025-12-05,126,126,20:50-21:00,1.6315784971707785
2025-12-05,129,132,21:20-22:00,116.50545996841709
2025-12-05,134,136,22:10-22:40,85.50730376365306
2025-12-05,138,138,22:50-23:00,10.22744637452297
2025-12-05,140,144,23:10-24:00,217.86479014344008
2025-12-06,1,89,00:00-14:50,8093.346099310061
2025-12-06,91,101,15:00-16:50,634.6005770599519
2025-12-06,103,104,17:00-17:20,30.713310419604188
2025-12-06,107,112,17:40-18:40,138.65654618276858
2025-12-06,114,118,18:50-19:40,131.69611560731698
2025-12-06,122,123,20:10-20:30,38.918376490327546
2025-12-06,127,129,21:00-21:30,99.31956155415173
2025-12-06,132,134,21:50-22:20,83.59924444663761
2025-12-06,136,137,22:30-22:50,28.15027460192124
2025-12-06,140,144,23:10-24:00,131.8602085932356
2025-12-07,1,80,00:00-13:20,5445.272827656833
2025-12-07,82,101,13:30-16:50,1278.3918325033374
2025-12-07,104,107,17:10-17:50,71.60599396631184
2025-12-07,109,113,18:00-18:50,173.8927529063976
2025-12-07,116,118,19:10-19:40,69.49350638899875
2025-12-07,121,124,20:00-20:40,87.11505150677749
2025-12-07,126,126,20:50-21:00,19.63828266877215
2025-12-07,129,130,21:20-21:40,12.816854619028732
2025-12-07,132,135,21:50-22:30,78.68434951309348
2025-12-07,138,143,22:50-23:50,212.03065719173583
2025-12-08,4,52,00:30-08:40,2105.3900473614963
2025-12-08,56,62,09:10-10:20,257.9771623315105
2025-12-08,64,93,10:30-15:30,2265.1295262901144
2025-12-08,96,99,15:50-16:30,112.74705863741482
2025-12-08,101,105,16:40-17:30,69.80181197055994
2025-12-08,109,109,18:00-18:10,9.370737458876192
2025-12-08,113,114,18:40-19:00,20.85322819825899
2025-12-08,118,120,19:30-20:00,16.47324370311867
2025-12-08,123,125,20:20-20:50,100.74552208185298
2025-12-08,127,128,21:00-21:20,13.583096117910486
2025-12-08,134,136,22:10-22:40,60.01717479931585
2025-12-08,141,143,23:20-23:50,35.34734299907916
2025-12-09,2,8,00:10-01:20,234.90058460981743
2025-12-09,10,11,01:30-01:50,36.358941794973134
2025-12-09,13,14,02:00-02:20,52.24167701671297
2025-12-09,16,56,02:30-09:20,2419.1076100257565
2025-12-09,58,60,09:30-10:00,122.6403774434607
2025-12-09,66,66,10:50-11:00,4.353270214125814
2025-12-09,69,70,11:20-11:40,8.297169920854458
2025-12-09,75,75,12:20-12:30,10.614308532138011
2025-12-09,79,91,13:00-15:10,841.175410274848
2025-12-09,93,95,15:20-15:50,35.90822219840976
2025-12-09,98,99,16:10-16:30,67.15056511759052
2025-12-09,102,114,16:50-19:00,250.6932386037646
2025-12-09,117,119,19:20-19:50,93.79446980523721
2025-12-09,122,124,20:10-20:40,84.40028612975414
2025-12-09,126,128,20:50-21:20,51.5931430582973
2025-12-09,132,133,21:50-22:10,21.63862813528067
2025-12-09,136,137,22:30-22:50,54.32066292275317
2025-12-09,140,140,23:10-23:20,8.872371068561733
2025-12-09,143,144,23:40-24:00,5.261897058823479
2025-12-10,1,5,00:00-00:50,131.35298960389514
2025-12-10,7,9,01:00-01:30,91.15450148045818
2025-12-10,12,14,01:50-02:20,106.25015271746281
2025-12-10,16,49,02:30-08:10,1663.8554417319956
2025-12-10,51,52,08:20-08:40,8.87997399563858
2025-12-10,54,60,08:50-10:00,304.696352864099
2025-12-10,62,84,10:10-14:00,1997.5856727717942
2025-12-10,86,102,14:10-17:00,731.4912806299706
2025-12-10,105,106,17:20-17:40,35.42415087511506
2025-12-10,109,110,18:00-18:20,31.753553478841354
2025-12-10,113,120,18:40-20:00,134.99449653807858
2025-12-10,125,125,20:40-20:50,3.9242646466639144
2025-12-10,127,129,21:00-21:30,22.698347729964667
2025-12-10,131,141,21:40-23:30,201.75089635478435
2025-12-10,144,144,23:50-24:00,26.31143966311356
2025-12-11,1,15,00:00-02:30,453.64513609685514
2025-12-11,17,18,02:40-03:00,49.95168807079881
2025-12-11,21,24,03:20-04:00,92.4697336096857
2025-12-11,26,28,04:10-04:40,55.725750098697404
2025-12-11,30,60,04:50-10:00,1463.6986329394858
2025-12-11,62,74,10:10-12:20,805.3871078581764
2025-12-11,79,80,13:00-13:20,40.47793959543549
2025-12-11,95,97,15:40-16:10,60.889018969601295
2025-12-11,99,99,16:20-16:30,12.076958692873148
2025-12-11,104,105,17:10-17:30,38.87313139510835
2025-12-11,109,110,18:00-18:20,33.21686327618287
2025-12-11,112,113,18:30-18:50,27.316050048878537
2025-12-11,116,118,19:10-19:40,88.84576231083076
2025-12-11,121,121,20:00-20:10,16.377502217397023
2025-12-11,125,125,20:40-20:50,6.468988531385776
2025-12-11,129,135,21:20-22:30,169.96150036188976
2025-12-11,138,138,22:50-23:00,36.97673838662968
2025-12-11,142,144,23:30-24:00,18.620429438083818
2025-12-12,4,5,00:30-00:50,45.95024124884844
2025-12-12,7,17,01:00-02:50,382.6019287866823
2025-12-12,19,83,03:00-13:50,5296.699355911492
2025-12-12,86,87,14:10-14:30,82.81085968830496
2025-12-12,91,96,15:00-16:00,91.22019874513592
2025-12-12,99,103,16:20-17:10,125.39672743312099
2025-12-12,109,110,18:00-18:20,56.06253911510913
2025-12-12,113,113,18:40-18:50,2.471814665463512
2025-12-12,115,116,19:00-19:20,20.419557178576213
2025-12-12,121,128,20:00-21:20,206.54314386103454
2025-12-12,132,135,21:50-22:30,148.49582664166303
2025-12-12,138,139,22:50-23:10,72.44649469009096
2025-12-12,144,144,23:50-24:00,18.55314054480857
2025-12-13,1,22,00:00-03:40,706.3326911304125
2025-12-13,24,68,03:50-11:20,3004.6877629434334
2025-12-13,70,71,11:30-11:50,151.84494322937223
2025-12-13,73,90,12:00-15:00,1418.2681983870068
2025-12-13,97,98,16:00-16:20,10.843040361513829
2025-12-13,100,103,16:30-17:10,90.77397208843256
2025-12-13,109,110,18:00-18:20,103.09724284116334
2025-12-13,116,116,19:10-19:20,5.111107297012836
2025-12-13,120,121,19:50-20:10,19.82211555467825
2025-12-13,123,126,20:20-21:00,75.43677770759314
2025-12-13,129,131,21:20-21:50,72.17137489801303
2025-12-13,134,135,22:10-22:30,22.044902901697753
2025-12-13,141,142,23:20-23:40,31.96631885774434
2025-12-13,144,144,23:50-24:00,19.092902355573187
2025-12-14,1,1,00:00-00:10,11.560098690617224
2025-12-14,4,8,00:30-01:20,71.46484838794584
2025-12-14,10,22,01:30-03:40,394.13518333333366
2025-12-14,24,82,03:50-13:40,3381.3637824760795
2025-12-14,85,96,14:00-16:00,452.63461204857833
2025-12-14,99,101,16:20-16:50,86.73844897918899
2025-12-14,103,105,17:00-17:30,76.5956298159533
2025-12-14,109,110,18:00-18:20,34.73811736788696
2025-12-14,114,117,18:50-19:30,34.37171385050647
2025-12-14,119,122,19:40-20:20,103.70019909198595
2025-12-14,126,135,20:50-22:30,97.00564254507151
2025-12-14,139,140,23:00-23:20,17.160343933412264
2025-12-14,143,144,23:40-24:00,20.909442709567088
2025-12-15,3,8,00:20-01:20,132.60586931175158
2025-12-15,12,26,01:50-04:20,353.65312116067935
2025-12-15,29,40,04:40-06:40,281.3772091168015
2025-12-15,42,49,06:50-08:10,331.34224237023716
2025-12-15,52,77,08:30-12:50,1978.6940204519394
2025-12-15,86,86,14:10-14:20,14.855538882935775
2025-12-15,88,97,14:30-16:10,298.00396911529674
2025-12-15,99,101,16:20-16:50,27.830898314628268
2025-12-15,103,107,17:00-17:50,130.89406875152784
2025-12-15,110,110,18:10-18:20,8.935910765514333
2025-12-15,113,114,18:40-19:00,29.360207566785107
2025-12-15,117,117,19:20-19:30,8.319909856560002
2025-12-15,122,123,20:10-20:30,17.23872385182267
2025-12-15,130,130,21:30-21:40,0.6105761415975621
2025-12-15,135,138,22:20-23:00,85.6181181010661
2025-12-15,140,142,23:10-23:40,57.88592486511379
2025-12-16,2,5,00:10-00:50,64.65346820634318
2025-12-16,9,10,01:20-01:40,40.16040685616531
2025-12-16,12,15,01:50-02:30,100.31266029740766
2025-12-16,18,21,02:50-03:30,88.04863156336364
2025-12-16,24,30,03:50-05:00,214.45341435715227
2025-12-16,32,40,05:10-06:40,309.3709139360448
